ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
THO.N,73.58,0.21,78.26,69.86,79.88,69.86,74.71,0.24,115.75,87.36,102.33,115.75,63.23,94.55,129.29,63.23,100.12,129.29,63.23,98.2,152.2,63.23,99.05,161.48,32.4,92.48
THQQF.PK,0.99,0.0,6.9,0.0,6.9,0.0,1.23,0.0,12.3,6.59,9.48,13.5,6.59,10.11,13.5,4.7,8.12,16.83,4.7,8.41,57.95,4.7,19.88,57.95,4.7,20.2
THR.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,23.92,29.85,41.1,23.28,28.94,41.1,23.28,29.6,41.1,19.69,28.43,41.1,13.26,23.99,41.1,9.98,22.19
THRM.O,35.98,0.32,37.67,33.04,37.67,33.04,35.33,0.38,38.55,27.83,34.92,41.09,22.75,32.87,62.93,22.75,40.85,76.12,22.75,46.5,99.0,22.75,57.07,99.0,22.75,48.02
THS.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
THUPY.PK,6.1,0.0,11.32,0.0,11.32,0.0,5.02,0.0,15.45,11.97,13.26,17.69,10.6,13.8,17.69,10.6,13.96,17.69,10.01,13.45,31.42,8.88,16.71,31.42,6.0,15.99
THYCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,5.82,6.39,7.39,5.77,6.28,7.39,4.93,5.95,7.39,3.79,5.31,7.39,3.3,5.24,12.0,3.3,6.37
TIAIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,5.15,5.95,7.31,2.92,4.95,7.31,2.29,3.89,7.31,2.18,3.56,7.31,1.59,3.78,10.02,1.59,5.29
TIC.N,7.32,0.66,7.96,6.83,8.65,6.83,7.89,0.67,14.92,8.81,11.27,14.92,8.78,11.1,14.92,8.78,11.1,14.92,8.78,11.1,14.92,8.78,11.1,14.92,8.78,11.1
TIGO.O,95.66,1.25,100.08,91.51,100.08,83.9,91.61,1.67,56.27,36.59,47.12,56.27,23.61,39.23,56.27,15.55,31.14,56.27,12.9,26.4,56.27,10.22,27.05,75.46,10.22,39.56
TIGR.O,4.64,1.51,4.84,4.49,4.88,4.37,4.63,2.08,13.55,7.75,10.14,13.55,5.64,9.05,14.48,3.1,6.87,14.48,2.31,5.86,38.5,2.31,7.57,38.5,2.03,6.94
TIIAY.PK,9.09,0.03,9.35,8.87,11.2,8.87,9.59,0.04,6.3,4.54,5.39,6.3,2.45,4.44,6.3,2.19,3.5,6.3,2.19,3.32,6.3,1.65,3.51,12.35,1.65,5.36
TILE.O,33.04,0.5,34.82,31.11,36.66,30.82,33.72,0.59,30.2,20.37,26.24,30.2,17.24,23.58,30.2,11.48,20.5,30.2,6.51,16.8,30.2,6.51,15.38,30.2,5.06,16.1
TIMB.K,22.12,0.59,22.72,21.33,22.72,20.65,21.73,0.42,23.88,17.65,21.09,23.88,11.32,18.37,23.88,11.32,17.21,23.88,10.2,16.27,23.88,9.81,14.59,23.88,7.08,14.78
TIMB.N,22.12,0.12,22.72,21.35,22.72,20.65,21.73,0.1,,,,,,,,,,,,,,,,,,
TINLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,7.61,8.47,9.14,7.19,8.34,10.32,7.19,8.67,11.03,7.19,9.05,19.54,7.19,11.15,23.25,7.19,15.09
TISCY.PK,20.07,0.0,21.7,18.91,24.55,0.0,20.58,0.0,22.94,0.0,2.84,22.94,0.0,2.49,22.94,0.0,2.35,22.94,0.0,1.84,22.94,0.0,2.11,22.94,0.0,2.68
TJX.N,151.67,1.8,155.25,148.43,168.05,148.43,155.9,2.19,157.74,119.88,140.38,157.74,112.14,132.46,157.74,91.38,120.23,157.74,72.92,108.14,157.74,53.7,91.78,157.74,32.73,68.97
TK.N,10.91,0.15,11.23,10.34,12.5,9.81,11.08,0.23,10.59,7.12,8.57,10.59,4.99,7.54,10.59,4.99,6.88,10.59,3.2,6.15,10.59,1.69,4.73,10.59,1.3,4.72
TKAMY.PK,13.3,0.02,13.73,12.76,14.24,11.52,12.73,0.02,12.21,6.9,9.59,12.21,2.75,7.92,12.21,2.21,5.61,12.21,2.21,5.51,12.21,2.21,6.0,23.62,2.21,8.89
TKC.N,5.8,0.41,6.0,5.59,6.18,5.59,5.91,0.51,6.3,5.36,5.84,7.63,5.36,6.19,8.41,4.75,6.32,8.41,3.52,5.74,8.41,2.33,5.05,11.29,2.33,6.05
TKCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.0,25.05,25.1,22.11,23.79,29.75,21.85,26.24,36.79,21.85,29.25,60.47,21.85,34.42,83.3,21.85,49.44
TKCM.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.19,2.25,0.0,0.21,2.25,0.0,0.11,2.25,0.0,0.07,2.25,0.0,0.04,2.25,0.0,0.02
TKECF.PK,0.39,0.0,2.7,0.0,3.5,0.0,1.01,0.0,6.0,3.28,4.53,6.0,2.25,3.79,7.2,2.25,4.33,7.2,2.25,4.23,7.2,2.25,3.77,7.2,2.25,4.09
TKECY.PK,3.0,0.0,3.1,2.76,3.35,0.0,2.7,0.0,5.8,3.07,4.67,5.8,2.26,3.82,7.73,2.26,4.52,7.73,2.26,4.53,7.73,2.26,4.12,7.73,2.26,4.17
TKFHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TKFOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKGBY.PK,2.45,0.0,3.1,0.0,3.2,0.0,1.97,0.01,3.75,2.7,3.33,3.92,2.5,3.26,4.05,1.73,3.09,4.05,1.01,2.56,4.05,0.69,1.94,4.05,0.69,1.96
TKGSY.PK,18.52,0.0,19.37,16.86,19.82,16.86,18.61,0.0,20.77,15.49,18.39,20.77,12.5,16.34,20.77,10.04,13.45,20.77,9.01,12.44,20.77,7.91,11.25,20.77,7.91,11.48
TKGZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TKHVY.PK,10.29,0.0,72.0,0.0,72.0,0.0,10.26,0.0,81.87,61.21,70.8,90.48,61.21,75.59,99.26,61.21,80.06,99.26,57.13,79.36,99.26,12.06,45.88,99.26,11.23,34.62
TKKYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TKMCY.PK,1.35,0.0,9.42,0.0,9.42,0.0,0.86,0.0,,,,,,,,,,,,,,,,,,
TKMTY.PK,1.28,0.0,8.95,0.0,8.95,0.0,0.82,0.0,,,,,,,,,,,,,,,,,,
TKO.N,185.93,0.33,194.14,180.06,218.52,180.06,195.89,0.61,218.11,152.32,188.55,218.11,133.43,173.04,218.11,75.37,140.26,218.11,65.56,123.75,218.11,44.21,97.16,218.11,13.7,69.85
TKOMF.PK,47.76,0.12,50.34,44.62,50.48,0.0,41.53,0.05,47.26,31.68,39.34,47.26,30.14,38.44,47.26,24.14,36.17,47.26,18.72,31.27,47.26,15.43,27.23,47.26,10.53,25.17
TKOMY.PK,47.72,0.44,50.34,46.12,50.34,42.05,46.06,0.22,46.23,32.13,40.11,46.23,30.14,38.87,46.23,23.57,36.38,46.23,18.97,31.62,46.23,14.75,26.15,46.23,9.92,20.6
TKPHF.PK,4.96,0.05,34.7,0.0,34.7,0.0,8.9,0.03,31.44,26.33,28.78,32.13,24.25,28.39,32.13,23.8,27.65,34.47,23.8,28.74,39.9,23.8,30.05,60.11,23.8,35.66
TKR.N,138.22,0.19,142.38,134.78,146.36,134.78,140.12,0.29,89.2,70.62,78.34,89.2,56.3,75.5,94.57,56.3,78.96,94.92,56.3,78.84,94.92,51.0,75.58,94.92,22.23,60.06
TKYMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,10.6,11.68,12.97,7.6,10.46,12.97,7.6,9.41,12.97,6.48,8.83,12.97,6.22,8.45,16.81,3.09,9.65
TKYVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TLGPY.PK,17.21,0.09,17.6,16.5,18.69,16.5,17.52,0.09,17.23,15.16,16.15,17.23,11.98,15.04,17.23,11.19,13.85,17.23,11.19,13.75,17.23,11.19,13.72,17.23,11.19,13.72
TLK.N,14.08,0.19,14.32,13.81,16.39,13.23,14.24,0.27,22.38,16.14,19.45,22.38,13.16,17.68,26.84,13.16,18.96,29.58,13.16,21.16,33.2,13.16,23.3,34.81,13.16,24.93
TLLXY.PK,0.0,0.0,0.0,0.0,66.25,0.0,11.68,0.0,72.52,61.68,65.98,72.52,39.41,61.96,72.52,39.41,59.47,72.52,39.41,59.47,72.52,17.57,40.48,72.52,17.57,40.48
TLN.O,385.69,0.63,414.79,357.47,449.84,356.95,394.42,0.98,451.28,255.5,374.99,451.28,158.08,302.89,451.28,60.51,215.55,451.28,44.5,179.67,451.28,44.5,179.67,451.28,44.5,179.67
TLPFY.PK,30.27,0.01,32.25,28.06,33.24,25.7,29.92,0.01,52.76,32.44,39.3,58.33,32.44,44.51,83.74,32.44,50.23,150.55,32.44,63.51,229.47,32.44,109.22,229.47,32.44,102.02
TLRY.O,4.39,3.45,4.58,4.2,5.15,4.2,4.52,3.64,23.2,4.07,10.88,23.2,3.51,8.92,29.7,3.51,13.36,35.9,3.51,16.63,670.0,3.51,51.27,3000.0,3.51,161.21
TLSNY.PK,9.43,0.12,9.74,9.21,10.5,9.15,9.68,0.11,8.8,6.67,7.62,8.8,5.33,7.24,8.8,4.53,6.32,8.8,3.78,5.78,9.16,3.78,6.56,10.61,3.78,7.64
TLTZY.PK,8.62,0.14,9.24,8.17,10.0,8.17,8.77,0.17,9.34,6.88,8.09,9.34,4.62,7.49,9.34,3.82,6.23,9.34,3.32,5.42,9.34,3.32,5.83,9.34,3.32,5.96
TLX.O,11.23,0.13,11.88,10.79,12.23,9.49,11.01,0.18,16.98,7.49,10.94,30.36,7.49,13.96,30.36,7.49,14.16,30.36,7.49,14.16,30.36,7.49,14.16,30.36,7.49,14.16
TM.N,176.51,0.07,180.07,174.0,181.24,166.12,173.64,0.08,220.56,167.19,195.67,220.56,155.0,189.71,255.03,155.0,195.38,255.03,132.4,183.45,255.03,130.08,175.93,255.03,97.8,149.32
TMBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC.O,4.06,4.3,4.3,3.71,5.43,3.71,4.4,4.73,11.35,4.37,6.51,11.35,1.02,4.69,11.35,0.72,2.96,11.35,0.65,2.33,15.39,0.51,3.32,15.39,0.51,3.97
TMDX.O,73.65,0.76,78.47,68.95,80.72,64.84,72.82,1.06,156.0,98.89,121.27,156.0,55.0,105.83,177.37,55.0,109.28,177.37,36.42,96.05,177.37,10.0,70.43,177.37,10.0,57.4
TME.N,8.89,1.59,9.57,8.67,9.57,7.94,8.64,2.24,26.7,17.45,21.73,26.7,10.26,18.02,26.7,8.2,14.92,26.7,5.7,12.47,32.22,2.95,11.42,32.22,2.95,12.26
TMHC.K,71.92,2.07,72.18,71.75,72.26,71.56,71.82,2.86,72.5,56.62,63.48,72.5,51.9,61.85,75.49,50.0,61.54,75.49,30.5,55.21,75.49,20.05,44.41,75.49,6.39,32.37
TMHC.N,71.92,0.58,72.18,71.77,72.25,71.56,71.82,0.71,,,,,,,,,,,,,,,,,,
TMHTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
TMICF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49,41.3,51.27,71.79,41.3,57.44,71.79,41.3,54.18,71.79,39.56,51.81,71.79,39.56,52.66,71.79,31.32,49.26
TMICY.PK,38.67,0.01,39.96,37.26,40.35,34.01,37.36,0.01,68.5,41.23,53.88,79.99,41.23,60.26,79.99,38.85,56.05,79.99,36.63,52.86,79.99,36.63,53.32,79.99,31.05,51.28
TMO.N,528.99,0.54,544.21,507.07,544.21,457.9,505.95,0.72,602.02,403.8,515.48,610.87,385.54,497.6,627.88,385.54,533.45,627.88,385.54,532.26,671.96,385.54,536.36,671.96,119.76,388.42
TMP.N,92.31,0.0,95.83,90.64,96.78,87.71,92.57,0.0,77.02,62.07,67.84,77.02,55.05,65.84,78.14,43.38,60.74,79.22,43.38,60.09,88.87,43.38,66.7,93.01,43.38,69.77
TMRAY.PK,8.52,0.0,10.27,0.0,10.33,0.0,9.39,0.0,16.48,11.36,13.98,16.94,11.36,14.36,16.94,9.11,13.94,19.18,7.32,14.07,36.04,7.32,18.5,36.04,4.5,16.78
TMSNY.PK,85.88,0.0,86.96,84.65,88.37,78.93,83.78,0.0,103.31,70.21,86.43,103.31,68.85,82.33,103.63,55.28,77.45,103.63,55.28,77.25,170.18,52.1,92.73,184.7,52.1,111.67
TMTNY.PK,32.2,0.01,34.69,31.01,35.62,28.5,32.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMUS.O,186.46,3.66,194.16,177.14,194.16,165.66,181.95,5.91,261.56,194.01,227.03,276.49,194.01,235.94,276.49,158.84,211.73,276.49,124.92,188.86,276.49,101.51,166.02,276.49,33.23,117.89
TMVWY.PK,1.27,0.0,3.08,0.0,3.17,0.0,1.12,0.0,5.82,0.0,4.27,7.9,0.0,4.52,8.0,0.0,4.27,9.51,0.0,4.85,29.82,0.0,7.61,30.95,0.0,5.96
TNABY.PK,3.83,0.0,13.77,0.0,15.15,0.0,5.41,0.0,15.24,11.6,13.09,15.24,10.95,12.96,15.24,8.52,12.27,15.24,7.16,11.24,15.24,6.11,10.1,21.98,6.11,11.52
TNC.N,85.91,0.04,88.59,84.45,91.66,84.45,87.54,0.07,85.42,68.77,79.1,90.33,67.41,79.12,124.11,67.41,89.02,124.11,61.7,84.84,124.11,54.97,79.9,124.11,45.95,73.06
TNDM.O,15.61,1.68,16.72,14.58,17.2,13.95,15.49,1.91,24.5,9.98,15.79,38.28,9.98,20.02,53.69,9.98,28.18,53.69,9.98,28.92,155.86,9.98,53.71,155.86,2.14,52.08
TNET.K,56.8,0.29,61.24,53.2,61.24,42.9,51.78,0.36,76.09,54.22,63.71,97.02,54.22,72.2,134.67,54.22,89.15,134.67,54.22,91.88,134.67,54.22,88.44,134.67,11.1,66.43
TNET.N,56.8,0.11,61.21,53.3,61.21,42.93,51.78,0.14,,,,,,,,,,,,,,,,,,
TNGX.O,29.73,2.94,32.17,27.13,34.39,27.13,30.01,4.63,11.2,4.8,7.69,11.2,1.03,5.14,13.0,1.03,6.64,13.03,1.03,6.45,18.84,1.03,7.5,18.84,1.03,7.68
TNISY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
TNK.N,71.57,0.11,74.07,67.45,79.22,64.04,71.27,0.15,63.5,41.44,51.78,63.5,32.77,46.51,72.47,32.77,50.69,72.47,24.49,46.77,72.47,9.17,34.42,72.47,6.46,24.27
TNL.N,73.94,0.19,76.36,71.87,78.16,71.87,75.41,0.24,73.38,51.36,62.77,73.38,37.9,56.38,73.38,37.9,51.0,73.38,32.2,46.93,73.38,32.2,48.72,73.38,13.75,44.45
TNLIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TNPGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TOELF.PK,436.47,0.02,471.18,397.5,509.3,397.5,454.24,0.02,233.0,130.17,183.61,233.0,112.54,169.5,275.6,112.54,183.29,275.6,96.3,167.15,275.6,78.7,155.65,275.6,21.34,136.75
TOELY.PK,219.15,0.4,230.48,200.18,249.37,200.18,226.57,0.53,114.53,66.1,92.21,114.53,58.17,85.51,134.91,58.17,92.18,134.91,48.68,83.94,134.91,38.89,78.0,134.91,8.89,52.31
TOIPY.PK,2.39,0.0,16.73,0.0,16.73,0.0,1.48,0.0,10.99,10.07,10.6,10.99,6.71,8.52,15.37,6.71,9.46,15.37,6.71,9.66,16.8,6.71,10.08,30.25,6.71,13.78
TOKUY.PK,1.49,0.0,10.42,0.0,10.52,0.0,2.41,0.0,12.81,9.45,11.44,13.4,9.15,11.44,13.4,9.15,11.43,14.42,9.15,11.83,14.94,9.15,11.9,18.41,9.15,12.48
TOL.N,150.43,0.3,156.66,145.08,166.14,145.08,154.89,0.41,149.5,113.52,133.14,149.5,86.87,122.72,169.47,86.87,125.75,169.47,49.96,107.82,169.47,39.6,86.26,169.47,13.28,61.31
TOMYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOPPY.PK,6.82,0.0,16.2,0.0,17.4,0.0,12.16,0.0,17.19,10.77,13.76,17.19,10.77,13.7,17.19,10.77,13.49,17.19,7.1,12.47,30.74,6.79,10.88,30.74,6.04,9.85
TORXF.PK,38.27,0.03,40.42,37.12,46.73,37.12,40.14,0.05,52.5,27.08,39.22,52.5,18.7,33.37,52.5,9.46,24.71,52.5,9.0,20.78,52.5,5.75,16.8,52.5,5.73,15.24
TOST.K,29.63,9.57,31.35,27.92,31.35,23.91,27.7,14.31,49.66,32.15,39.73,49.66,28.12,39.07,49.66,16.13,32.72,49.66,13.76,28.31,69.93,11.91,27.33,69.93,11.91,27.33
TOST.N,29.63,2.27,31.34,27.93,31.34,23.91,27.7,4.36,,,,,,,,,,,,,,,,,,
TOTDY.PK,49.2,0.01,50.7,47.8,60.09,47.8,51.68,0.02,28.3,23.84,26.21,28.41,22.16,25.72,37.75,22.16,26.93,39.28,22.16,28.06,70.23,22.16,31.43,70.23,22.16,34.84
TOWN.O,35.93,0.73,37.07,35.28,37.08,34.15,35.85,0.77,37.68,31.91,34.75,38.01,29.43,34.52,38.28,25.7,32.47,38.28,21.22,30.28,38.28,21.22,30.22,38.28,15.03,28.34
TOYOF.PK,17.61,0.15,18.19,16.0,18.8,16.0,17.42,0.1,22.26,16.5,19.56,22.26,13.95,18.98,26.02,13.95,19.55,26.02,13.01,18.36,26.02,12.66,17.61,26.02,9.8,15.31
TPB.N,84.0,0.09,89.54,79.26,89.54,75.31,83.83,0.15,112.95,70.13,94.16,112.95,52.42,79.93,112.95,21.99,58.46,112.95,19.72,46.65,112.95,18.82,42.67,112.95,6.5,34.39
TPC.N,76.72,0.15,79.6,74.11,85.63,73.35,78.62,0.24,77.0,43.74,60.65,77.0,18.34,44.87,77.0,7.85,32.27,77.0,4.9,24.05,77.0,4.9,19.19,77.0,2.61,19.11
TPG.O,43.03,1.53,45.94,41.17,45.94,38.46,41.72,2.33,69.2,51.42,59.03,70.11,37.52,56.11,72.98,37.52,53.17,72.98,24.74,45.67,72.98,23.09,41.73,72.98,23.09,41.73
TPH.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.49,30.26,33.27,38.96,28.01,32.84,47.75,28.01,36.1,47.75,18.63,33.39,47.75,14.61,28.43,47.75,5.89,21.19
TPL.N,405.36,0.09,421.93,385.0,444.0,348.61,394.49,0.16,360.08,270.0,310.14,487.59,270.0,367.19,587.28,156.13,316.5,587.28,139.96,272.55,587.28,77.63,229.45,587.28,10.94,140.8
TPR.N,139.53,0.81,146.54,135.03,153.05,135.03,144.28,1.07,131.39,84.64,109.47,131.39,58.4,92.99,131.39,35.26,68.99,131.39,25.99,58.67,131.39,25.99,50.4,131.39,10.18,42.71
TPRKY.PK,5.16,0.0,7.46,0.0,7.72,0.0,5.96,0.0,9.08,6.92,8.06,9.08,6.31,8.05,13.0,6.31,9.02,13.22,6.31,9.6,27.03,6.31,12.86,27.03,6.31,13.17
TR.N,38.4,0.08,39.98,37.48,40.92,35.78,38.25,0.17,44.17,33.39,38.99,44.17,28.67,35.52,44.17,26.79,32.74,44.17,26.79,33.46,50.77,25.45,32.46,50.77,22.27,30.26
TRATY.PK,5.91,0.0,41.39,0.0,41.39,0.0,3.8,0.0,,,,,,,,,,,,,,,,,,
TREX.K,45.61,2.52,48.83,43.02,50.34,43.02,47.21,2.09,68.78,29.77,50.68,75.55,29.77,55.59,101.91,29.77,67.42,101.91,29.77,65.08,140.98,29.77,72.48,140.98,7.78,52.61
TREX.N,45.61,0.66,48.34,43.21,50.31,43.21,47.21,0.66,,,,,,,,,,,,,,,,,,
TRGP.K,277.67,1.07,282.8,269.02,282.8,253.82,269.61,1.36,187.53,144.14,167.51,218.51,144.14,175.06,218.51,81.03,154.14,218.51,64.85,129.09,218.51,25.85,99.3,218.51,3.66,69.46
TRGP.N,277.67,0.34,282.7,269.25,282.7,253.9,269.61,0.53,,,,,,,,,,,,,,,,,,
TRI.N,92.52,0.04,101.02,87.23,101.02,76.43,86.04,0.03,218.4,128.21,163.12,218.4,0.0,147.39,218.4,0.0,73.4,218.4,0.0,49.0,218.4,0.0,29.36,218.4,0.0,14.66
TRIN.O,17.6,1.06,17.93,17.14,18.08,16.72,17.36,1.08,16.5,13.97,15.19,16.82,12.5,15.09,16.82,12.5,14.72,16.82,10.76,14.34,19.29,10.02,14.44,19.29,10.02,14.44
TRIP.O,14.06,3.27,15.14,12.9,15.14,12.07,13.55,3.55,20.16,12.8,16.33,20.16,10.43,15.44,28.76,10.43,17.2,28.76,10.43,17.48,64.95,10.43,22.89,74.67,10.43,31.32
TRKNY.PK,0.0,0.0,0.0,0.0,2.7,0.0,0.24,0.0,3.25,2.29,2.65,3.25,2.29,2.74,3.25,1.55,2.61,3.25,1.05,2.39,3.25,0.99,1.99,4.8,0.97,2.61
TRLV.N,8.78,0.2,9.31,8.19,10.12,7.92,9.06,0.23,,,,,,,,,,,,,,,,,,
TRMB.O,52.5,2.17,53.88,50.64,54.54,47.92,51.41,3.2,87.5,74.5,80.63,87.5,52.91,75.2,87.5,48.6,67.4,87.5,39.57,61.86,96.49,39.57,66.21,96.49,18.36,51.58
TRMD.O,29.13,0.52,30.05,27.7,30.62,25.52,28.44,0.94,23.67,16.36,20.62,23.67,13.6,19.35,40.47,13.6,26.05,40.47,13.6,26.79,40.47,6.17,20.97,48.86,4.37,17.5
TRMK.O,46.32,0.38,48.0,44.81,48.0,43.7,46.02,0.51,41.42,35.96,38.95,41.42,29.77,37.0,41.42,25.24,34.01,41.42,18.96,30.89,41.42,18.96,31.32,41.42,18.96,30.67
TRMLF.PK,43.45,0.35,44.4,41.32,46.84,41.25,42.68,0.24,48.11,39.85,43.75,49.24,38.25,44.67,49.28,35.58,44.26,50.95,34.63,43.99,55.27,11.41,39.47,55.27,3.93,27.16
TRMOY.PK,2.0,0.0,14.0,0.0,14.0,0.0,0.67,0.0,,,,,,,,,,,,,,,,,,
TRN.N,35.8,0.22,37.67,33.58,37.67,32.75,35.22,0.32,29.26,22.39,27.39,39.83,22.39,28.47,39.83,22.39,29.66,39.83,20.04,28.01,39.83,20.04,27.99,39.83,10.75,24.24
TRNO.K,70.54,1.05,75.23,67.3,75.23,62.99,67.45,1.21,63.66,53.0,58.47,69.2,48.18,59.69,71.63,48.18,61.0,71.63,48.18,60.66,86.0,48.18,62.29,86.0,20.44,50.88
TRNO.N,70.54,0.36,75.21,67.31,75.21,62.99,67.45,0.51,,,,,,,,,,,,,,,,,,
TROLB.PK,0.0,0.0,0.0,0.0,39.5,0.0,1.88,0.0,33.98,0.0,0.27,48.54,0.0,0.55,48.54,0.0,0.84,48.54,0.0,1.52,48.54,0.0,1.54,49.02,0.0,1.16
TROW.O,117.25,2.15,120.12,113.06,121.17,104.4,113.49,2.39,118.22,95.86,104.15,118.32,77.85,101.46,125.81,77.85,107.29,132.76,77.85,107.85,224.56,77.85,128.5,224.56,62.01,113.27
TROX.N,6.06,0.57,6.45,5.69,8.06,5.69,6.52,0.87,5.96,2.86,4.19,10.59,2.86,5.56,20.68,2.86,10.19,20.68,2.86,11.26,26.32,2.86,14.35,28.37,2.79,13.31
TRP.N,68.53,0.55,70.07,67.02,70.56,65.02,68.28,0.71,56.34,46.29,51.78,56.34,43.58,49.87,56.34,31.85,44.61,56.34,29.62,41.49,56.34,29.62,42.83,56.34,25.87,42.08
TRS.O,40.88,0.34,42.47,39.69,45.42,39.69,42.45,0.5,40.34,28.43,35.22,40.34,19.33,29.8,40.34,19.33,27.71,40.34,19.33,27.34,40.34,19.33,28.73,40.34,14.76,26.97
TRU.N,76.87,0.62,80.84,73.49,80.84,63.5,72.69,0.89,99.35,70.2,86.48,101.18,66.39,86.88,113.1,63.09,85.94,113.1,42.09,80.14,125.22,42.09,85.61,125.22,20.43,72.76
TRUMY.PK,13.67,0.15,13.94,13.37,14.39,13.07,13.73,0.14,19.6,13.92,16.56,20.18,13.92,17.56,21.22,13.92,17.87,21.22,12.56,16.81,25.26,12.56,17.33,25.26,7.46,16.77
TRUP.O,26.16,0.31,27.56,24.91,27.62,23.01,25.33,0.38,57.0,33.68,43.4,57.88,31.0,43.18,57.9,19.69,39.74,69.15,18.45,37.92,158.25,18.45,56.99,158.25,7.61,43.66
TRV.N,337.1,0.47,342.68,325.41,349.2,301.71,328.42,0.79,296.76,249.41,274.62,296.76,230.48,265.77,296.76,189.89,245.23,296.76,157.41,221.74,296.76,133.23,198.04,296.76,76.99,161.67
TRVI.O,17.82,2.42,19.62,16.24,20.15,14.15,17.75,3.11,14.39,5.47,9.53,14.39,3.47,7.57,14.39,1.27,5.17,14.39,0.97,4.16,14.39,0.46,3.33,14.39,0.46,3.65
TRYIY.PK,14.22,0.03,14.47,13.97,15.06,13.78,14.25,0.05,14.45,11.7,13.04,14.8,11.7,13.2,14.8,8.74,11.75,14.8,8.74,11.46,14.8,8.74,11.61,21.16,7.0,13.46
TS.N,55.78,0.21,57.16,54.15,61.4,53.45,56.23,0.25,41.75,33.65,37.43,41.75,30.08,36.88,41.75,27.25,35.23,41.75,24.7,34.04,41.75,14.88,30.37,41.75,8.86,28.15
TSAT.O,40.14,0.27,46.99,36.35,52.0,36.35,43.51,0.24,36.85,19.59,26.44,36.85,14.31,22.47,36.85,6.93,16.35,36.85,6.13,14.39,56.54,6.0,19.03,56.54,6.0,22.92
TSCDF.PK,2.69,0.0,6.47,0.0,6.5,0.0,4.38,0.01,6.39,5.25,5.86,6.39,4.0,5.3,6.39,3.39,4.77,6.39,2.68,4.29,6.39,2.09,3.86,6.39,2.09,3.68
TSCDY.PK,19.07,0.21,19.46,18.79,19.46,17.57,18.58,0.34,19.06,16.27,17.68,19.06,12.16,16.14,19.06,10.36,14.31,19.06,8.15,12.81,19.06,6.54,11.7,19.06,6.54,11.08
TSCFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TSCO.O,30.3,8.32,31.34,28.93,32.64,28.93,30.54,11.99,63.99,49.84,56.38,63.99,46.85,54.69,63.99,42.35,53.84,63.99,37.0,50.53,63.99,27.63,46.19,63.99,9.97,31.95
