ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
SNY.O,46.6,3.11,48.6,45.42,48.6,45.42,47.21,2.74,52.68,44.62,48.92,60.12,44.62,50.71,60.12,44.62,50.61,60.12,42.63,50.79,60.12,36.91,50.08,60.12,36.61,47.07
SO.N,93.27,1.09,95.0,91.6,98.49,91.6,95.27,1.32,100.82,83.81,92.32,100.82,80.46,90.32,100.82,65.8,84.95,100.82,58.85,79.74,100.82,56.69,74.63,100.82,41.98,63.2
SOAGY.PK,52.14,0.01,57.94,48.34,57.94,47.45,51.69,0.01,60.65,40.94,50.64,60.65,0.0,49.99,83.59,0.0,54.2,95.26,0.0,55.86,128.99,0.0,37.92,128.99,0.0,19.0
SOBKY.PK,13.7,0.14,14.24,13.22,14.34,12.93,13.69,0.17,17.25,13.24,14.76,17.25,11.82,14.52,17.25,11.48,13.66,17.25,10.21,12.89,17.73,9.27,12.66,17.73,0.0,7.88
SOBO.K,32.1,0.95,33.44,31.04,34.9,31.04,32.69,1.12,29.19,25.02,27.18,29.19,21.16,26.23,29.19,21.12,25.86,29.19,21.12,25.86,29.19,21.12,25.86,29.19,21.12,25.86
SOC.N,13.88,0.61,14.79,12.85,19.14,12.0,14.08,0.91,32.13,3.72,17.54,34.97,3.72,20.89,34.97,3.72,18.51,34.97,3.72,16.44,34.97,3.72,14.04,34.97,3.72,14.04
SOFI.O,18.18,74.12,19.77,15.5,20.13,14.93,17.4,60.91,32.73,17.35,25.8,32.73,8.6,19.94,32.73,6.01,14.36,32.73,4.43,12.03,32.73,4.24,12.31,32.73,4.24,12.29
SOHGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOHVY.PK,2.35,0.0,8.41,0.0,8.41,0.0,2.18,0.0,7.6,4.95,6.22,7.6,4.66,5.65,7.67,4.66,5.81,7.67,4.66,5.8,7.72,4.46,5.95,9.46,4.46,6.37
SOJC.N,21.74,0.0,21.9,21.57,21.9,20.5,21.48,0.01,24.04,21.35,22.56,24.04,21.08,22.2,25.06,21.08,23.04,25.06,20.39,23.3,27.39,20.33,24.03,27.46,0.0,19.8
SOJD.N,20.39,0.01,20.62,19.83,20.62,19.3,20.12,0.03,22.4,19.84,20.82,22.4,19.52,20.65,24.55,19.52,21.67,24.55,19.32,21.79,27.49,18.76,22.86,27.6,0.0,13.91
SOJE.N,17.43,0.01,17.61,17.2,17.64,16.91,17.39,0.03,19.7,17.38,18.3,19.7,16.99,18.2,22.34,16.99,19.27,22.34,16.99,19.41,26.89,16.99,20.77,26.92,0.0,11.08
SOJF.N,25.35,0.01,25.45,25.27,25.45,24.89,25.27,0.02,26.61,25.25,25.93,26.99,0.0,24.91,26.99,0.0,12.41,26.99,0.0,8.28,26.99,0.0,4.96,26.99,0.0,2.48
SOLS.O,80.29,1.79,84.0,76.03,84.0,72.3,79.65,1.78,61.0,40.43,47.08,61.0,40.43,47.08,61.0,40.43,47.08,61.0,40.43,47.08,61.0,40.43,47.08,61.0,40.43,47.08
SOLV.K,68.48,0.86,71.12,66.24,71.42,62.38,67.0,1.16,88.2,66.11,74.95,88.2,60.7,73.81,96.05,47.16,69.44,96.05,47.16,69.44,96.05,47.16,69.44,96.05,47.16,69.44
SOLV.N,68.48,0.3,71.08,66.25,71.41,62.41,67.0,0.38,,,,,,,,,,,,,,,,,,
SOMLY.PK,8.95,0.13,9.25,8.8,9.96,8.8,9.35,0.11,10.31,8.06,8.99,10.31,7.83,8.9,10.75,7.06,8.76,10.75,6.67,8.57,12.28,5.0,8.74,12.78,5.0,9.36
SOMMY.PK,11.49,0.0,16.42,0.0,17.81,0.0,13.55,0.0,16.85,11.82,14.44,16.85,9.95,12.88,16.85,9.55,12.35,19.36,9.55,13.32,28.5,9.55,17.25,39.13,9.55,20.85
SOMN.N,50.6,0.0,51.17,49.95,52.41,49.95,51.32,0.04,51.08,0.0,13.17,51.08,0.0,6.74,51.08,0.0,3.36,51.08,0.0,2.24,51.08,0.0,1.34,51.08,0.0,0.67
SON.N,50.19,0.63,57.09,46.47,57.74,46.47,53.61,0.41,50.09,38.66,43.79,50.09,38.66,44.86,61.71,38.66,49.78,63.71,38.66,52.37,69.83,38.66,55.94,69.83,36.58,54.59
SONO.O,14.66,1.19,15.15,13.94,15.15,12.73,13.93,1.1,19.82,10.11,15.14,19.82,7.62,13.31,19.82,7.62,14.2,21.98,7.62,14.89,44.72,7.62,20.04,44.72,6.58,17.86
SONVY.PK,44.65,0.03,48.25,42.82,49.5,42.82,45.72,0.05,61.1,47.55,55.15,71.5,47.55,58.94,77.56,47.55,61.95,77.56,45.54,59.24,87.61,41.59,61.75,87.61,22.55,48.66
SONY.K,20.33,5.86,21.15,19.73,22.04,19.73,20.84,4.86,30.34,23.0,27.06,30.34,19.2,25.22,30.34,14.53,21.38,30.34,14.53,19.97,30.34,11.94,19.55,30.34,3.85,14.5
SONY.N,20.33,1.16,21.15,19.73,22.04,19.73,20.84,1.06,,,,,,,,,,,,,,,,,,
SOTDY.PK,3.04,0.0,10.75,0.0,11.25,0.0,1.48,0.0,12.97,11.0,11.95,15.33,11.0,13.3,15.33,11.0,13.25,15.33,11.0,13.32,23.0,11.0,14.55,23.0,11.0,14.55
SOTGY.PK,81.7,0.0,85.2,78.46,85.2,65.56,79.33,0.0,,,,,,,,,,,,,,,,,,
SOUHY.PK,15.54,0.04,16.1,14.86,16.84,14.75,15.89,0.05,12.24,8.07,10.0,12.24,7.52,10.06,13.34,7.52,10.6,17.1,7.52,11.33,20.48,7.52,12.1,20.48,2.91,11.01
SOUN.O,8.0,30.54,8.94,7.58,8.94,5.83,7.33,25.25,22.17,9.71,13.83,22.85,6.52,12.41,24.98,1.62,9.09,24.98,0.97,6.88,24.98,0.93,6.28,24.98,0.93,6.28
SPASY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
SPB.N,83.27,0.08,85.49,81.17,85.49,72.14,79.92,0.09,63.56,50.01,55.84,87.23,50.01,62.21,96.63,50.01,74.62,96.63,50.01,73.82,107.2,38.93,76.56,125.08,19.6,76.81
SPG.N,202.2,0.4,208.28,198.42,208.28,181.81,197.99,0.49,188.96,159.47,177.15,190.14,136.34,171.84,190.14,135.22,164.44,190.14,100.17,148.54,190.14,82.1,138.23,229.05,42.26,146.95
SPG_pj.N,53.54,0.0,53.88,53.25,55.0,52.54,53.68,0.0,56.4,52.96,54.03,60.97,52.96,56.21,64.0,52.96,58.5,64.0,52.96,58.31,76.07,52.96,62.25,80.7,47.01,65.48
SPGI.K,439.06,1.78,456.7,424.14,456.7,408.74,432.8,1.75,579.05,470.0,515.13,579.05,427.14,510.15,579.05,407.69,488.35,579.05,321.14,451.14,579.05,279.32,423.74,579.05,78.55,311.16
SPGI.N,439.06,0.41,456.25,424.34,456.25,408.9,432.8,0.45,,,,,,,,,,,,,,,,,,
SPGNY.PK,0.0,0.0,0.0,0.0,11.13,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPH.N,19.34,0.03,19.72,18.66,20.5,18.3,19.53,0.03,19.59,17.3,18.61,22.24,17.24,19.24,22.24,15.2,19.07,22.28,14.43,17.92,22.28,13.84,16.98,37.06,8.64,20.33
SPHR.K,131.73,0.64,139.55,125.37,139.55,104.55,128.5,0.65,97.2,37.89,61.7,97.2,23.89,49.74,97.2,23.89,45.34,97.2,19.9,40.51,97.2,18.0,37.61,97.2,18.0,37.23
SPHR.N,131.73,0.14,139.55,125.64,139.55,105.07,128.5,0.17,,,,,,,,,,,,,,,,,,
SPIIY.PK,12.76,0.0,16.92,0.0,16.92,0.0,12.45,0.0,15.0,0.0,1.1,15.0,0.0,0.56,15.0,0.0,0.28,15.0,0.0,0.19,15.0,0.0,0.11,15.0,0.0,0.06
SPKKY.PK,6.07,0.02,6.3,5.92,6.44,5.78,6.14,0.04,7.88,6.07,6.97,8.5,5.48,6.89,16.01,5.48,9.5,16.72,5.48,11.38,17.0,5.48,13.02,17.0,5.48,12.88
SPKOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.15,21.54,22.9,24.15,16.92,20.1,24.15,13.85,16.81,24.15,10.87,15.36,27.76,10.87,17.93
SPNT.K,23.53,0.58,23.97,23.15,23.97,20.72,22.88,0.72,22.89,17.17,19.38,22.89,13.26,18.06,22.89,10.84,15.63,22.89,5.72,13.49,22.89,4.07,11.26,22.89,4.07,11.34
SPNT.N,23.53,0.21,23.94,23.19,23.94,20.75,22.88,0.27,,,,,,,,,,,,,,,,,,
SPNT_pb.K,25.47,0.03,25.5,25.46,25.5,25.48,25.48,0.04,25.76,25.07,25.34,25.76,24.75,25.32,25.78,24.75,25.32,25.78,20.88,24.99,30.17,20.88,25.35,30.17,20.88,25.35
SPNT_PB.K,25.43,0.03,25.45,25.41,25.45,25.44,25.44,0.03,25.76,25.07,25.34,25.76,24.75,25.32,25.78,24.75,25.32,25.78,20.88,24.99,30.17,20.88,25.35,30.17,20.88,25.35
SPNT_pb.N,25.44,0.01,25.44,25.44,25.44,25.44,25.44,0.0,,,,,,,,,,,,,,,,,,
SPOT.K,493.26,3.15,541.99,420.53,543.69,420.53,497.12,1.99,769.71,548.73,662.18,785.0,443.21,632.34,785.0,185.37,478.22,785.0,79.14,368.01,785.0,69.28,296.69,785.0,69.28,252.33
SPOT.N,493.26,0.58,541.99,420.8,542.97,420.8,497.12,0.42,,,,,,,,,,,,,,,,,,
SPPSY.PK,0.0,0.0,0.0,0.0,12.09,0.0,0.55,0.0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87
SPRPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3
SPRY.O,8.08,2.06,8.56,7.65,8.56,7.65,8.12,1.53,18.63,6.66,12.04,18.9,6.66,12.63,18.9,5.19,11.61,18.9,2.55,9.86,63.41,2.55,12.45,63.41,2.55,12.77
SPSC.O,55.51,0.43,59.31,52.4,60.06,50.55,55.49,0.58,143.55,73.05,105.86,197.59,73.05,126.3,218.74,73.05,157.24,218.74,73.05,159.45,218.74,73.05,143.99,218.74,19.18,93.82
SPXC.K,219.15,0.38,227.17,209.45,229.49,190.67,212.9,0.48,233.71,165.33,194.43,233.71,115.0,170.26,233.71,95.0,154.35,233.71,61.09,129.02,233.71,41.66,100.49,233.71,7.62,65.86
SPXC.N,219.15,0.1,226.83,209.62,228.89,190.69,212.9,0.15,,,,,,,,,,,,,,,,,,
SPXCY.PK,33.74,0.02,34.42,33.05,34.42,29.69,32.73,0.04,27.97,23.4,25.69,27.97,17.08,23.01,27.97,13.08,19.33,27.97,12.53,17.66,27.97,11.37,16.4,27.97,9.05,13.96
SPXSY.PK,49.5,0.01,50.71,47.64,52.24,43.83,48.91,0.01,49.92,40.06,45.46,51.38,34.93,44.12,69.37,34.93,47.12,75.1,34.93,50.51,114.8,34.93,55.56,114.8,34.93,55.45
SQM.N,88.59,0.3,91.9,84.27,95.45,77.88,85.89,0.36,72.34,34.78,48.38,72.34,29.4,42.87,72.34,29.4,42.73,98.63,29.4,51.56,115.7,29.4,58.38,115.7,13.88,46.25
SQNNY.PK,7.0,0.0,8.66,0.0,9.05,0.0,7.15,0.0,12.89,7.46,10.21,12.89,6.24,9.4,12.89,4.71,7.17,12.89,4.71,7.15,12.89,4.71,7.5,12.89,4.2,7.39
SR.N,90.22,0.1,91.91,88.4,95.3,88.4,91.86,0.13,91.11,71.47,80.66,91.11,65.17,77.42,91.11,56.43,70.22,91.11,53.78,68.34,91.11,53.78,68.7,91.11,50.58,70.2
SRAD.O,13.57,10.17,17.48,11.66,18.62,11.66,15.72,4.81,32.22,20.12,26.85,32.22,17.1,24.64,32.22,9.17,18.24,32.22,8.08,16.0,32.22,7.1,15.26,32.22,7.1,15.26
SRAWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
SRCE.O,73.42,0.14,76.44,72.21,76.44,68.34,72.8,0.15,67.39,56.89,62.29,67.77,52.14,61.46,68.12,47.3,58.59,68.12,38.77,54.44,68.12,38.73,51.81,68.12,26.07,47.6
SRE.N,92.95,0.9,94.55,92.18,101.02,92.18,95.73,0.94,95.71,73.19,86.02,95.71,61.93,81.16,95.77,61.93,79.75,95.77,61.93,77.79,95.77,57.37,75.2,95.77,43.36,67.14
SREA.N,21.67,0.01,21.93,21.46,22.01,20.56,21.48,0.02,23.77,20.65,22.51,24.23,19.66,22.16,25.46,19.66,23.24,25.46,19.66,23.47,28.47,19.66,24.43,28.47,0.0,16.2
SREDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SRGHY.PK,17.26,0.0,17.95,16.69,18.14,16.0,17.09,0.0,17.5,14.33,16.04,17.5,12.69,15.64,18.18,11.98,15.47,18.18,9.36,14.71,18.18,8.39,13.76,23.47,5.35,13.06
SRHBY.PK,1.16,0.0,8.1,0.0,8.1,0.0,0.37,0.0,9.86,8.15,8.68,9.86,8.15,8.92,9.86,8.15,8.84,9.86,7.33,8.65,9.89,7.33,8.87,28.56,7.33,13.1
SRJN.N,24.87,0.0,25.11,24.6,25.17,23.96,24.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRPT.O,20.68,2.79,21.56,18.38,23.84,18.38,21.52,2.5,25.32,10.42,19.45,129.84,10.42,45.8,173.25,10.42,87.07,173.25,10.42,96.91,174.49,10.42,93.02,181.83,8.0,89.23
SRRK.O,46.96,1.3,48.84,45.25,51.62,42.18,48.38,1.64,48.28,27.07,36.24,48.28,22.71,35.57,48.28,6.76,26.43,48.28,5.56,20.71,70.0,4.32,21.85,70.0,4.32,20.55
SRTOY.PK,19.91,0.03,23.0,17.57,23.11,17.57,20.4,0.04,25.34,0.0,5.07,25.34,0.0,5.87,30.62,0.0,8.31,31.97,0.0,9.26,43.52,0.0,5.83,43.52,0.0,2.91
SRTTY.PK,6.45,0.0,7.0,6.12,7.57,6.12,6.8,0.0,,,,,,,,,,,,,,,,,,
SRUUF.PK,20.63,0.29,21.02,20.13,21.02,19.07,20.39,0.35,20.5,15.82,18.0,20.5,12.55,16.81,25.1,12.55,18.36,25.1,10.65,17.0,25.1,7.5,15.24,25.1,7.5,15.24
SSAAY.PK,1.31,0.0,4.61,0.0,4.61,0.0,1.77,0.0,3.82,2.8,3.19,3.82,1.89,3.04,4.01,1.89,2.93,4.01,1.89,3.04,4.03,1.75,2.9,4.03,0.96,2.76
SSB.N,97.42,0.33,100.24,93.84,101.0,89.8,96.64,0.27,105.0,84.82,95.41,109.53,77.82,94.26,114.24,70.8,91.47,114.24,70.8,91.39,114.24,70.8,91.39,114.24,70.8,91.39
SSD.N,185.82,0.09,199.75,180.92,199.75,164.0,177.15,0.08,197.72,154.22,174.0,197.72,138.34,166.91,217.43,138.34,174.88,217.43,89.63,161.56,217.43,75.47,139.32,217.43,30.31,99.6
SSDOY.PK,19.72,0.02,20.28,19.28,22.32,19.28,20.5,0.03,19.44,13.6,16.47,20.04,13.6,16.81,33.88,13.6,21.36,52.51,13.6,28.23,79.55,13.6,39.49,84.8,13.6,45.99
SSEZY.PK,35.44,0.22,36.62,34.65,37.51,33.11,35.84,0.23,30.58,21.7,25.7,30.58,18.6,23.65,30.58,18.6,23.24,30.58,18.08,22.72,30.58,15.7,22.07,30.58,12.08,19.89
SSII.O,4.41,0.04,4.9,4.11,5.1,4.11,4.66,0.05,10.0,4.39,6.66,22.42,3.02,7.43,22.42,0.32,6.18,22.42,0.32,7.5,23.6,0.0,7.79,32.5,0.0,8.06
SSL.N,13.03,0.28,13.72,12.45,13.72,11.79,12.8,0.47,7.39,4.4,6.08,7.39,2.79,5.22,10.14,2.79,6.19,18.7,2.79,8.56,28.35,2.79,12.36,39.69,1.25,18.76
SSLZY.PK,5.52,0.09,5.65,5.33,5.88,5.29,5.57,0.09,5.38,3.93,4.63,5.38,3.17,4.41,5.59,3.17,4.64,5.59,3.17,4.73,6.36,3.17,4.92,6.36,1.53,4.39
SSMXY.PK,8.56,0.16,8.86,8.15,9.2,8.15,8.77,0.21,18.1,9.0,12.56,20.31,9.0,15.27,22.0,9.0,16.64,24.38,9.0,17.76,46.27,9.0,22.93,46.27,9.0,23.29
SSNC.O,69.53,2.78,72.54,65.9,72.89,65.61,69.35,2.61,91.07,79.06,85.91,91.07,69.6,83.35,91.07,58.79,75.42,91.07,46.61,69.15,91.07,45.25,68.61,91.07,23.62,57.76
SSPPF.PK,0.0,0.0,0.0,0.0,2.56,0.0,0.12,0.0,2.5,1.71,2.26,2.5,1.71,2.22,2.91,1.71,2.45,3.39,1.71,2.78,5.5,1.71,3.22,8.44,1.71,3.99
SSREY.PK,40.9,0.04,42.8,38.98,43.99,38.98,41.79,0.03,48.62,39.38,44.76,48.62,35.39,43.2,48.62,26.66,37.41,48.62,23.41,33.58,48.62,17.26,29.13,48.62,13.5,26.02
SSRM.O,29.86,2.34,31.73,28.06,36.52,25.74,31.12,3.57,25.98,11.7,19.59,25.98,7.0,15.04,25.98,3.76,10.44,25.98,3.76,11.71,25.98,3.76,13.79,25.98,3.66,13.1
SSSGY.PK,0.0,0.0,0.0,0.0,42.1,0.0,3.71,0.0,,,,,,,,,,,,,,,,,,
SSUMY.PK,36.28,0.11,37.67,35.63,40.04,35.63,37.75,0.09,35.89,24.01,29.38,35.89,19.18,26.47,35.89,19.0,24.96,35.89,15.53,23.18,35.89,12.41,19.72,35.89,8.85,16.72
ST.N,41.25,0.62,42.49,38.38,42.49,33.29,38.6,0.52,36.18,28.35,31.79,36.18,17.38,29.01,43.14,17.38,32.42,54.32,17.38,35.52,65.58,17.38,42.23,65.58,17.38,43.37
STAA.O,25.58,0.7,26.94,24.24,26.94,17.5,23.7,1.16,30.81,16.4,24.81,30.81,13.5,21.89,52.68,13.5,28.75,81.81,13.5,36.52,163.08,13.5,60.35,163.08,4.98,43.32
STAEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAG.K,39.06,1.18,39.99,37.79,39.99,35.61,38.16,1.14,39.73,33.72,36.81,39.73,28.61,35.79,41.63,28.61,36.56,41.63,28.61,36.08,48.27,26.56,36.28,48.27,14.97,31.47
STAG.N,39.06,0.4,39.99,37.79,39.99,35.61,38.16,0.43,,,,,,,,,,,,,,,,,,
STBA.O,43.7,0.23,44.88,42.42,44.88,40.89,43.42,0.21,42.95,34.01,38.51,42.95,30.84,38.0,45.79,28.83,37.11,45.79,24.51,34.79,45.79,24.2,33.28,47.77,16.98,33.76
STBFY.PK,14.01,0.12,14.32,13.74,15.04,13.69,14.34,0.11,16.35,14.51,15.57,18.05,14.51,15.84,19.9,14.51,16.5,20.0,14.31,16.7,22.9,14.31,17.45,25.72,14.31,19.45
STC.N,70.19,0.08,73.0,65.69,73.0,59.92,65.8,0.07,78.54,56.49,70.41,78.54,56.49,68.24,78.54,56.16,67.35,78.54,36.09,59.82,80.92,36.07,58.81,80.92,20.26,49.82
STE.N,220.42,0.19,226.99,211.59,227.49,211.59,221.64,0.18,268.5,220.58,245.24,268.5,201.37,236.09,268.5,198.11,230.03,268.5,173.42,222.66,268.5,159.47,216.9,268.5,61.38,163.64
STEL.K,37.52,0.3,38.12,36.95,38.3,35.84,37.31,0.3,32.74,27.88,30.56,32.74,24.12,29.0,32.74,21.27,27.22,32.74,20.24,26.33,36.09,20.24,27.46,38.71,12.5,27.53
STEL.N,37.52,0.08,38.12,36.98,38.3,35.88,37.31,0.09,,,,,,,,,,,,,,,,,,
STEP.O,53.02,1.01,57.79,49.48,57.79,44.99,50.7,0.99,68.4,54.06,62.13,68.4,40.07,59.21,70.38,30.46,52.93,70.38,19.83,44.28,70.38,19.83,40.26,70.38,19.83,39.59
STEW.K,17.78,0.09,18.26,17.53,18.26,16.66,17.64,0.08,18.67,17.22,17.97,18.67,15.0,17.43,18.67,13.64,16.24,18.67,11.75,15.16,18.67,10.65,14.31,18.67,6.52,12.15
STEW.N,17.78,0.01,18.18,17.53,18.18,16.66,17.64,0.01,,,,,,,,,,,,,,,,,,
STGW.O,6.8,1.11,7.24,6.32,7.52,6.07,6.63,1.26,6.89,4.46,5.26,7.48,4.03,5.45,8.18,4.03,6.06,9.23,3.82,6.08,11.04,2.35,6.22,23.9,1.01,6.58
STHRF.PK,27.77,0.01,29.88,26.6,32.0,25.72,28.4,0.04,24.7,16.51,20.36,24.7,12.02,17.79,24.7,12.02,17.11,24.7,11.66,16.77,24.7,11.66,16.77,24.7,11.66,16.77
STJPF.PK,2.49,0.0,17.43,0.0,17.43,0.0,1.58,0.0,19.0,16.03,17.16,19.0,9.5,14.1,19.0,5.0,10.5,19.0,5.0,10.67,23.86,5.0,16.19,23.86,5.0,14.21
STLA.K,8.14,14.34,8.83,7.68,8.83,6.7,7.92,20.84,12.22,8.66,10.16,14.28,8.39,10.73,29.51,8.39,15.13,29.51,8.39,16.16,29.51,8.39,16.35,29.51,3.95,13.11
STLD.O,225.13,1.41,229.0,211.13,229.0,171.06,200.13,1.17,178.36,119.89,145.03,178.36,103.17,136.34,178.36,103.17,132.36,178.36,90.55,124.39,178.36,33.77,101.96,178.36,14.98,67.54
STM.N,48.91,2.64,53.26,43.87,53.26,31.12,41.68,2.24,33.47,21.11,26.81,33.47,17.26,25.78,49.04,17.26,31.13,55.84,17.26,36.2,55.84,17.26,37.61,55.84,5.12,28.06
STMZF.PK,19.14,0.01,19.58,18.88,20.0,15.76,18.49,0.01,16.5,13.62,14.9,16.5,9.87,13.83,16.5,9.41,12.23,16.5,7.67,11.02,21.0,7.67,12.29,21.0,3.6,12.07
STN.N,89.89,0.05,92.12,88.29,92.55,84.16,88.75,0.05,114.49,91.55,106.11,114.49,73.33,97.4,114.49,73.33,89.83,114.49,47.53,80.78,114.49,32.0,67.36,114.49,20.24,46.65
STNE.O,13.12,6.43,15.73,10.83,15.81,10.83,14.01,5.36,19.95,12.54,16.31,19.95,7.72,13.92,19.95,7.72,13.79,19.95,7.72,13.15,95.12,6.81,21.0,95.12,6.81,26.0
STNG.K,78.29,0.93,82.75,73.25,82.75,72.34,76.15,1.1,65.52,39.03,53.18,65.52,30.63,47.65,84.67,30.63,58.14,84.67,30.63,56.21,84.67,11.02,43.84,84.67,8.28,37.47
STNG.N,78.29,0.25,82.75,73.25,82.75,72.53,76.15,0.27,,,,,,,,,,,,,,,,,,
STOHF.PK,33.05,0.05,40.43,0.0,43.77,0.0,34.08,0.12,26.73,22.21,24.09,28.27,21.71,24.05,32.45,21.71,25.19,34.68,21.71,26.96,43.0,16.73,27.72,43.0,9.03,23.46
STOK.O,34.28,0.41,37.0,32.19,37.35,30.66,34.34,0.56,38.69,11.19,23.6,38.69,5.35,16.67,38.69,4.09,14.11,38.69,3.35,11.95,71.58,3.35,17.41,71.58,3.35,20.23
STOSF.PK,3.18,0.0,5.72,0.0,6.11,0.0,4.56,0.0,5.5,3.65,4.55,5.55,3.3,4.38,5.55,3.3,4.6,5.55,3.3,4.72,6.23,3.3,4.91,6.23,1.65,4.43
STRA.O,77.95,0.44,84.66,69.7,85.44,69.7,80.9,0.3,87.04,72.25,80.16,104.51,72.25,84.13,123.62,72.25,92.46,123.62,64.53,89.17,123.62,48.01,82.12,189.79,42.39,94.34
STRC.O,99.46,2.04,99.76,99.24,100.11,98.95,99.69,3.75,100.2,88.0,97.45,100.2,88.0,97.45,100.2,88.0,97.45,100.2,88.0,97.45,100.2,88.0,97.45,100.2,88.0,97.45
STRD.O,77.16,0.05,78.6,76.0,78.94,72.5,76.02,0.08,96.81,64.17,80.88,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62
STRF.O,100.33,0.06,101.0,99.76,101.0,94.14,98.35,0.11,127.8,92.56,111.58,127.8,85.05,106.33,127.8,85.05,106.33,127.8,85.05,106.33,127.8,85.05,106.33,127.8,85.05,106.33
STRK.O,77.15,0.11,78.99,75.2,78.99,65.12,74.36,0.15,129.48,73.08,95.05,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08
STRL.O,485.8,0.38,512.36,463.13,512.36,362.59,448.48,0.46,419.14,217.06,314.21,419.14,96.34,237.96,419.14,69.61,181.02,419.14,30.6,139.42,419.14,17.44,93.44,419.14,4.11,52.38
STRNY.PK,42.4,0.01,43.26,41.21,44.33,40.58,42.82,0.01,39.02,33.73,36.44,39.02,28.78,35.09,39.02,28.78,34.0,39.02,27.39,33.69,42.35,23.25,34.21,42.35,21.95,32.57
STRV.N,45.84,0.01,46.09,45.36,46.09,40.53,44.32,0.01,44.7,39.9,42.61,44.7,31.02,40.08,44.7,30.0,37.45,44.7,23.99,34.08,44.7,0.0,21.88,44.7,0.0,10.92
STT.N,152.17,0.62,156.06,149.58,156.06,122.7,141.42,0.64,132.98,101.98,115.68,132.98,73.01,105.09,132.98,70.33,93.29,132.98,62.79,86.89,132.98,58.66,84.56,132.98,42.12,79.55
STT_pg.N,22.29,0.01,22.42,22.15,22.42,21.57,22.12,0.02,23.89,21.8,22.75,24.43,21.32,22.8,25.15,21.32,23.57,26.4,21.32,23.65,30.45,21.32,25.11,30.45,0.0,25.18
STUB.K,7.22,3.36,7.64,6.73,7.64,5.74,6.73,3.65,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07
STUB.N,7.22,0.65,7.63,6.74,7.63,5.75,6.73,0.77,,,,,,,,,,,,,,,,,,
STVN.K,16.0,0.65,17.28,14.91,17.28,13.36,14.77,0.63,28.0,20.09,23.96,28.0,17.81,22.98,34.73,16.56,23.18,36.3,16.56,24.6,36.3,13.36,22.76,36.3,13.36,22.76
STVN.N,16.0,0.14,17.23,15.0,17.23,13.37,14.77,0.14,,,,,,,,,,,,,,,,,,
STWD.K,18.23,2.26,18.48,17.98,18.48,16.9,17.83,2.63,21.05,17.46,19.26,21.05,16.59,19.4,21.22,16.59,19.64,22.29,16.06,19.51,27.0,16.06,21.1,27.0,7.59,20.98
STWD.N,18.23,0.68,18.47,17.98,18.47,16.9,17.83,0.8,,,,,,,,,,,,,,,,,,
STX.O,590.26,4.52,697.0,536.03,697.0,351.42,515.74,3.92,308.93,138.3,215.11,308.93,63.19,158.49,308.93,63.19,127.21,308.93,50.94,106.85,308.93,47.47,96.75,308.93,18.42,70.77
STZ.N,155.72,0.51,160.37,150.22,168.48,148.53,157.33,0.61,178.08,126.45,148.13,228.7,126.45,163.93,274.0,126.45,206.55,274.0,126.45,217.32,274.0,126.45,223.58,274.0,104.47,204.44
