ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
WCN.N,167.01,0.37,170.58,163.82,170.58,152.43,160.6,0.39,191.91,163.47,177.4,201.66,163.47,183.02,201.66,145.35,177.88,201.66,125.86,164.45,201.66,97.04,149.19,201.66,31.55,111.68
WCPRF.PK,10.43,0.52,10.72,10.01,12.26,10.01,11.06,0.51,8.7,6.5,7.68,8.7,4.9,7.06,8.7,4.9,7.18,8.98,4.9,7.34,10.14,3.5,6.87,10.14,0.5,5.95
WCRIY.PK,1.51,0.0,10.56,0.0,11.75,0.0,1.78,0.0,,,,,,,,,,,,,,,,,,
WD.N,54.05,0.17,55.99,52.63,55.99,50.46,52.71,0.13,90.0,59.88,75.76,98.0,59.88,78.19,118.19,59.88,89.69,118.19,59.88,86.94,156.11,59.88,96.17,156.11,19.5,71.72
WDAY.O,126.81,4.7,138.4,113.51,145.48,111.5,126.94,5.14,249.85,206.77,229.22,283.68,205.33,239.02,311.28,199.81,246.52,311.28,157.85,235.45,311.28,128.72,228.51,311.28,47.32,182.25
WDC.O,609.61,11.46,729.0,525.84,799.87,480.87,617.6,10.84,188.77,62.94,116.68,188.77,28.83,82.93,188.77,28.83,66.42,188.77,23.39,54.62,188.77,22.46,49.38,188.77,20.7,47.58
WDFC.O,245.31,0.16,249.42,240.87,249.42,203.25,231.97,0.17,237.33,186.19,206.88,253.48,186.19,221.0,292.36,186.19,236.45,292.36,158.6,224.27,333.42,145.16,223.73,333.42,94.0,186.73
WDS.N,19.24,0.12,19.63,18.84,24.71,18.84,20.29,0.22,17.7,14.27,16.19,17.7,11.27,15.41,21.51,11.27,16.77,26.92,11.27,18.89,26.92,11.27,19.54,26.92,11.27,19.54
WEC.N,117.54,0.8,119.06,115.58,119.06,111.0,114.94,0.91,118.17,102.52,109.56,118.17,91.95,106.99,118.17,75.14,96.91,118.17,75.14,94.12,118.17,75.14,94.33,118.17,50.44,83.71
WEGRY.PK,16.38,0.03,17.16,15.82,17.54,15.38,16.29,0.04,20.8,16.4,18.51,20.8,12.45,16.84,20.8,11.06,15.04,20.8,9.88,13.96,20.8,7.5,12.75,20.8,3.96,11.5
WEGZY.PK,9.0,0.04,9.63,8.76,9.69,8.03,8.82,0.12,9.34,6.35,7.51,9.83,6.35,7.86,10.36,6.31,8.09,10.36,5.93,7.91,10.36,4.41,7.42,10.36,1.37,7.11
WELL.K,229.24,3.51,236.34,219.33,236.34,198.97,217.78,3.8,209.05,148.97,175.57,209.05,123.11,161.15,209.05,85.4,135.17,209.05,65.18,116.72,209.05,56.5,101.58,209.05,24.27,84.98
WELL.N,229.24,1.26,236.06,219.5,236.06,198.97,217.78,1.36,,,,,,,,,,,,,,,,,,
WEN.O,8.16,47.39,9.45,7.22,9.45,6.07,7.29,33.09,12.04,7.83,9.45,16.48,7.83,11.47,20.65,7.83,14.78,23.9,7.83,16.87,29.46,7.83,18.72,29.46,6.82,17.65
WERN.O,43.19,1.22,44.52,41.25,45.27,39.68,42.61,1.08,31.48,23.06,27.76,38.6,23.02,29.05,42.71,23.02,33.5,50.31,23.02,36.69,50.31,23.02,39.36,50.31,18.61,35.15
WES.N,43.35,0.16,44.3,42.15,45.08,42.11,43.53,0.35,41.39,36.91,38.9,43.3,33.62,39.13,43.3,27.49,37.82,43.3,23.8,34.24,43.3,13.9,29.69,47.64,2.92,30.02
WEX.N,141.09,0.16,149.92,131.55,151.0,125.36,137.1,0.19,180.0,134.69,158.04,188.51,110.45,153.75,244.04,110.45,175.98,244.04,110.45,178.47,244.04,110.45,176.55,244.04,54.56,161.39
WF.N,58.3,0.05,62.14,55.67,66.62,55.67,60.06,0.04,59.9,49.33,55.1,59.9,29.88,46.04,59.9,27.63,39.54,59.9,24.51,35.65,59.9,22.18,33.46,59.9,15.56,33.88
WFAFY.PK,30.92,0.07,31.41,29.95,31.41,27.52,30.1,0.11,31.15,25.61,27.96,31.15,19.72,25.99,31.15,17.97,23.91,31.15,14.87,21.46,31.15,13.11,20.31,31.15,8.37,16.5
WFC.N,84.81,4.35,87.62,82.53,87.62,80.82,83.75,4.87,95.84,76.17,83.95,95.84,58.42,78.88,95.84,46.12,68.97,95.84,35.26,60.18,95.84,29.4,54.12,95.84,20.76,50.85
WFC_pl.N,1164.22,0.01,1178.0,1151.07,1179.87,1151.07,1165.46,0.0,1271.52,0.0,1213.38,1271.52,0.0,1194.39,1284.9,0.0,1193.55,1284.9,0.0,1177.96,1550.0,0.0,1246.29,1560.0,0.0,1252.35
WFC_py.N,22.61,0.04,22.87,22.24,23.33,22.24,22.83,0.03,25.07,23.15,24.29,25.07,21.92,23.87,25.33,21.92,24.08,25.33,21.12,23.76,26.86,21.02,24.26,27.15,0.0,21.59
WFCNP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
WFG.N,68.31,0.03,70.84,66.12,72.19,63.93,68.34,0.04,78.47,57.42,67.79,93.03,57.42,72.89,102.33,57.42,79.07,102.33,57.42,78.13,102.89,57.42,79.39,102.89,57.42,79.39
WFHG.PK,0.0,0.0,0.0,0.0,25.0,0.0,2.22,0.0,,,,,,,,,,,,,,,,,,
WFRD.O,82.45,1.53,85.48,79.76,103.63,79.76,91.11,1.42,82.26,49.47,65.99,82.26,36.74,60.53,135.0,36.74,81.65,135.0,36.74,79.28,135.0,5.45,57.34,135.0,1.31,48.9
WGO.N,31.13,0.44,32.02,28.51,32.02,26.81,29.39,0.32,47.74,28.48,34.73,50.78,28.0,36.09,74.09,28.0,48.49,75.39,28.0,53.13,87.53,28.0,57.84,87.53,15.41,47.7
WGS.O,69.2,0.93,72.95,63.5,72.95,51.51,62.22,1.06,170.87,76.04,123.1,170.87,55.17,103.32,170.87,2.47,67.77,170.87,1.16,47.65,896.94,1.16,116.57,896.94,1.16,122.5
WH.N,84.59,0.49,88.3,79.78,88.3,74.58,82.77,0.47,92.66,69.21,80.75,112.87,69.21,86.44,112.87,67.7,83.14,112.87,63.8,79.72,112.87,56.7,77.56,112.87,14.51,68.75
WHD.N,50.86,0.43,53.62,48.75,59.87,48.75,54.43,0.35,48.79,33.2,41.93,65.2,33.2,45.12,69.97,33.2,49.65,69.97,31.38,48.36,69.97,24.98,45.58,69.97,8.32,39.21
WHGLY.PK,21.51,0.04,22.52,20.75,23.0,20.75,22.03,0.04,23.24,18.07,20.52,23.24,13.7,18.52,23.24,10.79,15.86,23.24,9.28,14.13,23.24,9.28,13.96,23.44,9.28,15.37
WHITF.PK,4.61,0.01,5.61,0.0,6.44,0.0,5.49,0.01,5.32,3.48,4.45,5.32,2.5,3.99,6.16,2.5,4.42,6.62,2.5,4.54,7.25,0.9,4.02,7.25,0.25,3.73
WHR.N,38.64,0.64,40.88,36.94,44.93,36.1,39.31,0.66,111.82,65.36,82.8,135.42,65.36,88.47,135.42,65.36,96.72,160.67,65.36,109.22,257.67,65.36,143.03,257.67,64.0,149.22
WHREY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHSMY.PK,0.0,0.0,0.0,0.0,3.35,0.0,0.33,0.0,,,,,,,,,,,,,,,,,,
WIGBY.PK,12.99,0.0,24.2,0.0,27.05,0.0,8.41,0.0,,,,,,,,,,,,,,,,,,
WIHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILWY.PK,0.0,0.0,0.0,0.0,28.52,0.0,4.32,0.0,22.08,14.01,18.46,22.08,12.49,17.38,28.22,12.49,18.03,28.22,12.49,17.96,28.22,12.49,17.96,28.22,12.49,17.96
WILYY.PK,2.95,0.0,20.66,0.0,20.66,0.0,4.17,0.0,20.98,15.8,18.07,21.93,15.03,18.56,27.06,15.03,21.28,27.06,13.95,20.6,30.02,11.19,21.51,30.02,8.02,19.43
WINA.O,421.57,0.05,438.28,398.4,438.28,366.44,406.78,0.05,515.24,346.84,421.3,515.24,288.98,392.9,515.24,288.98,375.47,515.24,218.96,360.55,515.24,149.39,294.73,515.24,77.89,210.4
WING.O,170.66,1.24,179.73,155.11,179.73,138.0,160.39,1.14,381.45,206.0,279.19,388.14,204.0,278.76,433.86,204.0,317.73,433.86,129.46,274.33,433.86,67.67,219.17,433.86,15.38,138.03
WINN.N,32.18,0.01,32.92,31.15,32.92,31.15,32.17,0.01,32.71,28.78,30.71,32.71,20.99,28.67,32.71,20.05,26.57,32.71,13.3,23.53,32.71,0.0,16.96,32.71,0.0,8.47
WIT.N,2.07,3.25,2.3,1.84,2.52,1.84,2.19,4.2,3.12,2.56,2.77,3.79,2.56,2.96,3.79,2.54,3.01,3.79,2.16,2.81,4.98,2.16,3.08,4.98,1.26,2.54
WIX.O,46.54,1.17,50.4,41.2,51.18,40.16,45.15,1.6,190.93,92.23,135.71,247.11,92.23,159.28,247.11,92.23,158.21,247.11,70.28,135.21,362.07,53.12,147.03,362.07,14.79,126.25
WIZEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,10.81,13.62,16.06,10.81,13.62,16.06,0.0,11.89,16.06,0.0,10.34,16.46,0.0,8.1,16.46,0.0,4.04
WJRYY.PK,16.79,0.09,18.22,15.82,18.22,15.36,16.33,0.15,24.85,18.95,21.41,24.85,16.32,20.84,24.85,16.32,20.07,24.85,16.32,20.27,31.99,16.32,21.43,45.86,16.32,27.62
WK.N,49.57,0.43,52.54,46.12,52.54,44.68,48.69,0.39,95.0,63.81,81.83,115.28,60.5,81.62,116.31,60.5,82.79,116.31,60.5,87.45,172.17,59.58,93.13,172.17,10.93,62.71
WKC.N,33.17,0.49,33.95,31.53,33.95,29.82,32.02,0.52,29.85,22.85,25.8,31.54,22.72,26.59,31.7,21.21,26.49,31.7,17.76,25.52,37.66,17.76,26.89,51.0,17.76,30.24
WLDN.O,78.83,0.41,82.99,75.8,101.75,75.8,87.2,0.37,121.0,62.16,96.55,121.0,30.43,70.13,121.0,17.23,51.37,121.0,13.86,40.6,121.0,10.98,37.2,121.0,7.1,32.22
WLFC.O,227.67,0.2,244.62,214.45,244.62,179.9,207.76,0.16,171.36,114.01,137.41,229.67,114.01,151.26,235.42,44.62,125.68,235.42,36.44,99.6,235.42,25.92,74.85,235.42,13.89,53.48
WLK.N,74.75,0.42,76.98,71.37,89.46,71.37,80.18,0.36,91.99,56.33,77.25,119.86,56.33,86.42,162.53,56.33,114.35,162.53,56.33,116.67,162.53,56.33,109.73,162.53,29.39,89.49
WLMIY.PK,28.31,0.05,29.56,27.72,29.56,25.89,27.9,0.05,26.84,21.92,23.39,27.21,21.4,23.52,27.3,21.4,23.84,32.42,21.4,25.2,42.2,21.4,28.09,42.2,18.07,26.76
WLTH.O,8.99,1.96,9.7,7.79,9.86,7.79,8.72,2.67,14.88,11.95,13.27,14.88,11.95,13.27,14.88,11.95,13.27,14.88,11.95,13.27,14.88,11.95,13.27,14.88,11.95,13.27
WLWHY.PK,0.93,0.0,3.3,0.0,3.45,0.0,0.69,0.0,3.86,0.0,1.57,3.86,0.0,1.56,4.69,0.0,1.83,4.69,0.0,2.04,4.69,0.0,2.01,7.15,0.0,2.95
WLY.N,49.39,0.35,53.19,44.52,53.19,40.0,46.34,0.29,44.4,29.93,37.8,47.24,29.93,39.94,53.96,29.93,40.94,53.96,28.96,39.44,65.98,28.96,44.41,71.75,28.96,47.29
WLYB.K,35.78,0.0,53.65,0.0,53.65,0.0,31.68,0.0,44.16,30.1,36.98,46.81,30.1,39.4,52.9,30.1,40.59,52.9,28.35,39.06,65.63,28.35,43.89,71.4,28.35,47.61
WLYB.N,35.78,0.0,53.65,0.0,53.65,0.0,31.68,0.0,44.16,30.1,36.98,46.81,30.1,39.4,53.25,30.1,40.59,53.25,28.35,39.06,65.63,28.35,43.89,71.4,28.35,47.38
WM.N,225.47,1.02,230.47,219.19,230.47,212.26,221.04,0.8,240.36,194.15,219.18,242.58,194.15,222.9,242.58,176.68,214.96,242.58,148.36,197.36,242.58,109.11,178.43,242.58,50.36,133.56
WMB.N,74.8,3.35,79.0,72.12,79.0,70.41,73.51,2.84,65.49,55.87,59.57,65.49,51.6,58.88,65.49,32.66,51.15,65.49,27.8,44.97,65.49,19.88,38.54,65.49,8.41,31.84
WMG.O,27.18,2.29,28.28,26.2,30.47,26.2,27.96,2.0,34.63,27.19,31.21,36.64,25.56,30.7,38.05,25.56,31.42,38.76,23.62,31.42,50.23,21.57,32.81,50.23,21.57,32.52
WMK.N,79.34,0.07,80.63,77.42,83.54,75.81,79.51,0.07,79.05,61.9,69.87,90.15,61.9,72.44,90.15,58.9,69.15,90.15,58.9,69.86,95.49,46.59,68.31,95.49,31.26,57.44
WMMVF.PK,2.9,0.01,2.96,2.8,3.12,2.8,2.93,0.01,3.52,2.7,3.13,3.52,2.5,3.04,4.29,2.26,3.26,4.29,2.26,3.46,4.29,2.26,3.45,4.29,1.6,2.96
WMMVY.PK,29.03,0.12,29.95,28.16,31.25,28.15,29.39,0.15,35.47,27.26,31.45,35.78,24.3,30.57,43.14,24.3,32.37,43.14,24.3,34.35,43.14,24.3,34.23,43.14,15.67,29.43
WMS.N,153.67,0.26,157.94,149.29,157.94,129.39,144.12,0.3,155.25,109.64,138.05,155.25,93.92,126.44,182.74,93.92,139.84,182.74,75.07,128.71,182.74,75.07,121.96,182.74,17.12,76.08
WMT.O,112.95,28.55,118.58,107.25,122.94,107.25,117.07,24.53,117.45,94.23,103.46,117.45,79.81,99.11,117.45,51.87,84.64,117.45,45.36,73.47,117.45,39.09,62.72,117.45,20.07,47.3
WOR.N,54.76,0.21,56.91,51.38,61.95,51.38,57.6,0.15,67.5,50.55,59.11,70.39,38.77,54.12,70.39,37.89,52.24,70.39,29.89,48.21,70.39,23.44,42.54,70.39,11.89,34.07
WPC.N,72.13,0.78,74.48,70.41,76.96,70.41,73.36,0.75,69.79,61.1,66.02,69.79,52.96,63.28,69.79,52.96,60.68,84.08,50.29,62.99,87.73,50.29,68.17,91.65,37.81,67.85
WPLCF.PK,12.26,1.79,13.2,10.9,13.2,10.36,11.38,1.54,15.92,11.1,13.45,15.92,10.77,13.4,15.92,0.0,11.74,15.92,0.0,10.39,16.0,0.0,8.72,16.0,0.0,4.36
WPM.N,113.15,0.4,117.14,109.15,132.98,106.84,116.18,0.54,124.27,85.6,102.4,124.27,55.52,89.32,124.27,38.57,72.16,124.27,38.38,63.1,124.27,28.63,54.07,124.27,10.04,39.64
WPP.N,16.37,0.12,17.42,15.45,19.31,15.45,17.5,0.12,36.64,17.47,24.41,51.74,17.47,32.48,57.37,17.47,40.94,63.9,17.47,44.73,83.69,17.47,51.5,121.55,17.47,65.24
WRB.N,70.82,0.73,72.28,69.04,72.28,66.63,69.03,0.91,77.78,64.46,71.49,77.78,54.82,68.42,77.78,45.32,61.19,77.78,35.02,54.34,77.78,25.0,47.03,77.78,12.02,33.76
WRBY.K,29.29,3.1,30.89,26.81,30.89,22.18,26.94,4.08,31.0,14.96,23.51,31.0,13.63,22.35,31.0,11.35,19.12,31.0,9.5,16.97,60.3,9.5,19.89,60.3,9.5,19.89
WRBY.N,29.29,1.18,30.87,26.9,30.87,22.2,26.94,1.63,,,,,,,,,,,,,,,,,,
WRD.O,5.62,2.54,5.96,5.18,6.78,5.18,5.99,2.75,12.55,6.82,9.39,44.0,6.03,11.12,44.0,6.03,11.94,44.0,6.03,11.94,44.0,6.03,11.94,44.0,6.03,11.94
WRTBY.PK,7.37,0.04,7.64,7.18,8.44,7.18,7.62,0.04,7.43,4.35,6.06,7.43,2.78,5.02,7.43,2.77,4.63,7.43,1.72,4.17,7.43,1.3,3.59,54.37,0.97,3.52
WS.N,34.42,0.23,38.81,31.48,44.65,31.48,38.65,0.18,38.4,28.61,32.4,38.4,21.3,29.74,46.99,21.3,31.96,46.99,21.0,31.76,46.99,21.0,31.76,46.99,21.0,31.76
WSBCO.O,25.27,0.03,25.48,25.1,25.64,25.1,25.36,0.01,26.03,25.02,25.6,26.03,25.02,25.6,26.03,25.02,25.6,26.03,25.02,25.6,26.03,25.02,25.6,26.03,25.02,25.6
WSC.O,28.01,2.27,29.77,26.14,29.77,25.54,27.98,2.04,31.88,14.91,22.96,39.6,14.91,26.52,52.16,14.91,33.37,53.46,14.91,37.01,53.46,14.91,36.1,53.46,7.45,25.72
WSFS.O,77.46,0.6,79.13,76.18,79.13,71.89,75.54,0.55,59.67,49.92,55.59,59.67,42.44,54.27,62.75,40.2,51.41,62.75,29.59,47.66,62.75,29.59,47.76,62.75,17.84,44.3
WSHP.O,7.49,1.89,10.99,4.62,10.99,4.62,6.23,0.73,250.0,20.02,114.62,250.0,20.02,114.62,250.0,20.02,114.62,250.0,20.02,114.62,250.0,20.02,114.62,250.0,20.02,114.62
WSM.N,233.15,0.39,244.51,222.44,244.51,201.64,225.44,0.47,210.59,161.9,189.25,219.93,130.24,182.21,219.93,95.82,162.07,219.93,54.72,131.27,219.93,49.45,108.85,219.93,13.02,69.48
WSO.N,408.81,0.12,420.87,396.38,420.87,370.07,395.01,0.11,493.23,323.34,392.33,532.7,323.34,434.21,570.83,323.34,448.27,570.83,251.49,414.17,570.83,221.07,358.05,570.83,106.61,260.58
WSOb.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.55,338.85,365.53,529.6,338.85,434.15,535.0,338.85,445.88,535.0,259.86,403.81,535.0,226.51,348.34,535.0,108.01,229.79
WST.N,357.07,0.3,367.66,343.62,367.66,315.24,340.16,0.28,322.34,206.8,258.29,348.9,187.46,251.4,413.7,187.46,293.67,415.38,187.46,311.63,475.03,187.46,323.52,475.03,53.88,223.34
WT.N,17.5,1.11,18.74,16.65,19.02,16.22,17.75,1.06,14.96,10.7,12.72,14.96,7.47,11.07,14.96,6.57,10.3,14.96,5.42,9.05,14.96,4.6,7.75,15.63,1.88,7.87
WTBDY.PK,7.94,0.02,8.45,7.72,8.45,7.63,7.93,0.03,11.06,7.73,9.83,11.06,7.41,9.33,11.77,7.41,9.67,11.91,7.41,9.84,12.75,6.28,9.82,35.74,5.7,11.3
WTBFA.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
WTBFB.PK,399.51,0.0,403.05,388.0,403.05,0.0,334.77,0.0,,,,,,,,,,,,,,,,,,
WTFC.O,161.58,0.56,164.0,159.4,164.0,151.46,158.03,0.55,144.7,119.61,132.52,144.7,89.1,125.95,144.7,89.1,115.79,144.7,57.48,103.48,144.7,57.48,95.55,144.7,22.02,80.72
WTFCN.O,26.18,0.15,26.48,25.85,26.48,25.85,26.21,0.07,27.31,25.65,26.42,27.31,24.9,26.22,27.31,24.9,26.22,27.31,24.9,26.22,27.31,24.9,26.22,27.31,24.9,26.22
WTKWY.PK,65.05,0.12,66.66,63.22,74.41,63.22,67.53,0.1,164.93,99.69,128.98,189.96,99.69,149.23,189.96,99.69,155.57,189.96,99.69,144.93,189.96,77.49,127.43,189.96,30.78,92.36
WTM.N,2097.82,0.01,2183.87,2013.34,2183.87,1987.0,2046.44,0.01,2110.43,1645.32,1869.91,2110.43,1645.32,1850.24,2110.43,1475.0,1810.27,2110.43,1319.05,1695.9,2110.43,981.02,1483.08,2110.43,629.5,1191.79
WTRG.K,38.48,2.87,39.61,37.55,39.61,36.34,37.72,2.28,42.37,36.32,38.73,42.37,33.18,38.31,42.37,33.18,38.1,49.28,32.07,38.78,53.93,32.07,42.16,54.52,28.03,39.56
WTRG.N,38.48,0.68,39.6,37.57,39.6,36.34,37.72,0.67,,,,,,,,,,,,,,,,,,
WTS.N,372.01,0.39,393.74,356.01,393.74,311.3,347.67,0.22,286.84,242.78,271.99,286.84,178.45,245.38,286.84,175.46,223.12,286.84,142.21,207.46,286.84,113.44,183.05,286.84,44.72,129.95
WTSHF.PK,14.71,0.01,26.35,0.0,30.68,0.0,13.17,0.01,21.04,17.45,18.76,21.04,15.21,18.18,21.04,14.07,17.87,23.92,14.07,18.28,28.75,12.02,18.87,28.75,5.92,16.93
WTTR.K,19.08,2.96,20.06,17.66,20.06,17.32,18.63,2.03,12.05,7.86,9.96,14.66,7.2,10.15,15.14,6.99,10.3,15.14,5.52,9.45,15.14,4.06,8.39,21.96,2.22,9.26
WTTR.N,19.08,1.15,20.06,17.67,20.06,17.32,18.63,0.74,,,,,,,,,,,,,,,,,,
WTW.O,271.16,0.69,289.65,256.33,289.65,250.24,263.66,0.72,352.78,298.42,325.61,352.78,292.97,321.84,352.78,237.5,299.41,352.78,195.29,276.05,352.78,187.89,255.8,352.78,104.11,207.99
WU.N,7.71,1.88,8.02,7.2,8.02,6.9,7.44,2.27,9.9,7.86,8.6,11.94,7.86,9.3,14.18,7.86,10.78,14.78,7.86,11.27,26.61,7.86,14.49,28.43,7.86,17.48
WULF.O,24.16,39.36,28.01,20.6,29.84,20.6,25.89,31.8,17.05,4.24,10.52,17.05,2.06,7.3,17.05,1.24,5.62,17.05,0.54,4.25,43.98,0.54,7.13,43.98,0.54,7.53
WUXAY.PK,19.35,0.0,19.89,18.35,19.89,14.68,17.25,0.0,15.95,0.0,12.49,15.95,0.0,10.0,15.95,0.0,7.68,15.95,0.0,8.52,23.04,0.0,8.22,23.04,0.0,4.1
WVE.O,5.93,3.76,6.48,5.56,6.48,5.4,5.91,3.45,21.73,6.25,9.13,21.73,5.28,8.93,21.73,3.5,8.24,21.73,3.15,7.04,21.73,1.16,6.15,56.0,1.16,15.88
WWD.O,425.61,0.96,450.92,412.38,450.92,356.88,412.58,0.98,317.56,233.31,261.82,317.56,146.82,229.17,317.56,131.12,195.6,317.56,88.3,169.01,317.56,79.26,145.43,317.56,41.24,112.46
WWNTY.PK,3.05,0.0,21.35,0.0,25.44,0.0,2.46,0.0,38.05,28.47,33.8,38.05,28.47,32.86,38.05,26.44,30.95,38.05,26.44,31.09,50.18,26.44,34.77,50.18,26.44,34.92
WWUEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
WWW.N,16.66,0.48,17.68,16.06,18.7,15.9,17.12,0.4,32.78,13.47,23.26,32.78,9.58,20.07,32.78,7.6,16.95,32.78,7.22,15.41,44.7,7.22,20.15,44.7,7.22,23.77
WXIBF.PK,1.35,0.01,4.8,0.0,4.8,0.0,0.71,0.01,5.61,3.22,4.41,5.61,2.19,3.81,5.61,1.3,2.91,9.2,1.3,3.86,20.35,1.3,9.11,34.25,1.3,8.79
WXXWY.PK,8.93,0.06,9.62,8.31,9.62,7.3,8.2,0.07,11.21,6.2,8.58,11.21,4.12,7.22,11.21,2.58,5.56,18.76,2.58,7.71,38.0,2.58,13.56,43.36,2.58,11.76
WY.N,24.34,2.48,25.85,23.23,25.85,23.23,24.45,2.26,26.9,21.16,24.35,31.66,21.16,26.1,36.25,21.16,28.88,36.25,21.16,29.65,41.54,21.16,31.35,41.54,12.11,29.46
WYGPY.PK,5.48,0.0,8.06,0.0,9.69,0.0,5.77,0.0,9.99,7.73,8.84,10.69,6.59,8.7,11.75,6.59,9.33,12.32,6.59,9.73,12.32,6.57,9.32,14.76,2.19,8.61
WYNMF.PK,0.09,0.0,0.66,0.0,0.75,0.0,0.25,0.01,0.97,0.69,0.84,0.97,0.61,0.78,1.05,0.6,0.79,1.33,0.6,0.86,2.17,0.39,0.98,3.98,0.39,1.68
WYNMY.PK,6.38,0.04,6.64,6.26,7.4,6.26,6.7,0.02,9.8,7.05,8.4,9.8,5.83,7.63,10.79,5.83,7.9,13.0,5.83,8.5,21.33,3.84,9.31,39.64,3.84,15.52
WYNN.O,97.75,1.81,104.37,93.15,111.29,93.15,102.41,1.6,134.72,96.86,119.56,134.72,65.25,102.73,134.72,65.25,97.55,134.72,65.25,98.41,143.88,50.2,95.05,203.63,35.84,106.09
WZZZY.PK,0.57,0.0,4.0,0.0,4.0,0.0,0.78,0.0,7.0,3.33,4.21,7.0,3.33,4.29,8.0,3.33,4.63,9.8,3.33,5.31,18.0,3.33,7.98,18.0,3.33,8.41
XEL.O,81.18,5.99,82.88,79.32,82.88,76.89,79.64,6.46,83.01,66.56,75.61,83.01,62.58,72.25,83.01,46.79,65.86,83.01,46.79,65.09,83.01,46.79,66.38,83.01,35.19,59.14
XENE.O,59.83,2.48,61.63,55.28,61.63,50.91,55.47,1.76,46.6,30.0,38.61,46.6,26.74,36.97,50.99,26.74,39.43,50.99,26.74,38.74,50.99,13.23,34.01,50.99,2.1,21.14
XERS.O,7.91,3.06,8.5,7.34,8.5,6.2,7.25,2.31,10.08,4.52,7.26,10.08,3.14,5.82,10.08,1.69,4.2,10.08,0.97,3.47,10.08,0.97,3.17,27.98,0.97,5.54
XHR.N,20.38,0.54,20.83,19.79,20.83,18.18,19.75,0.48,15.3,11.86,13.61,15.47,8.56,13.15,16.5,8.56,13.76,16.5,8.56,13.39,21.39,8.56,14.99,25.9,6.15,16.5
XIACF.PK,2.86,0.06,3.07,2.52,3.54,2.52,3.1,0.11,7.95,4.7,6.38,9.0,3.81,6.28,9.0,1.51,4.37,9.0,1.26,3.47,9.0,1.05,3.05,9.0,1.05,2.62
XIACY.PK,14.14,0.44,15.1,13.55,17.54,13.55,15.39,0.4,38.9,23.65,31.78,40.25,20.7,31.26,40.25,7.61,21.75,40.25,6.25,17.15,40.25,5.2,14.96,40.25,5.2,12.87
XIFR.N,12.01,0.24,12.77,11.54,12.77,11.26,11.78,0.23,11.43,8.12,9.68,19.26,7.53,9.83,35.12,7.53,18.02,76.95,7.53,29.03,88.61,7.53,48.15,88.61,7.53,45.33
XISHY.PK,3.64,0.0,5.25,0.0,6.44,0.0,3.17,0.0,,,,,,,,,,,,,,,,,,
XMTR.O,94.22,0.95,99.45,89.95,99.45,76.82,89.92,0.77,69.26,30.63,49.88,69.26,18.59,40.35,69.26,11.08,31.06,69.26,11.08,27.72,97.57,11.08,34.95,97.57,11.08,34.95
XNGSY.PK,21.08,0.07,22.05,20.55,26.68,20.55,22.77,0.11,39.4,30.92,34.06,39.4,25.07,32.17,41.19,22.53,31.31,65.36,22.53,35.93,92.3,22.53,47.24,92.3,15.69,40.25
XNJJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOM.N,136.67,5.94,139.11,134.96,153.75,134.96,140.95,6.06,121.77,105.52,113.57,121.77,97.81,111.2,126.34,95.77,112.34,126.34,95.77,111.11,126.34,41.01,96.54,126.34,30.11,84.87
XP.O,16.17,5.07,16.72,15.64,16.85,14.8,15.8,5.78,20.35,15.61,17.77,20.64,10.82,16.69,26.78,10.82,18.28,27.71,10.3,18.79,53.08,10.3,23.92,53.08,10.3,26.35
XPEL.O,49.02,0.34,50.2,45.52,50.2,43.72,46.79,0.28,53.08,31.26,38.64,53.08,24.25,36.96,60.49,24.25,40.77,87.46,24.25,50.36,103.84,24.25,56.27,103.84,0.63,33.93
XPEV.K,12.94,8.67,13.98,11.77,16.3,11.77,13.64,7.99,28.24,17.26,20.88,28.24,11.14,19.86,28.24,6.55,14.69,28.24,6.55,14.17,60.04,6.18,21.12,74.49,6.18,21.83
XPEV.N,12.94,1.73,13.98,11.8,16.3,11.8,13.64,1.67,,,,,,,,,,,,,,,,,,
