ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
RGLXY.PK,0.5,0.0,3.53,0.0,4.04,0.0,0.73,0.0,5.27,3.24,4.05,5.27,3.2,3.98,5.27,2.44,3.66,5.43,2.44,3.79,6.71,2.44,4.33,9.2,2.44,6.14
RGRNF.PK,2.59,0.0,5.05,0.0,5.15,0.0,3.37,0.0,5.57,2.34,3.74,5.57,1.45,3.15,5.57,0.93,2.36,5.57,0.93,2.05,5.57,0.86,1.87,5.57,0.86,2.36
RGRSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RGTI.O,17.77,22.0,19.74,16.2,23.56,16.2,19.45,31.82,58.15,11.23,25.07,58.15,5.95,18.11,58.15,0.66,9.93,58.15,0.36,7.02,58.15,0.36,7.0,58.15,0.36,7.0
RH.N,165.93,0.2,172.0,154.11,172.0,135.64,156.12,0.29,256.49,139.01,194.13,455.31,123.09,228.54,457.0,123.09,260.37,457.0,123.09,270.06,744.56,123.09,346.13,744.56,24.41,236.06
RHHBY.PK,51.75,2.2,53.5,50.31,53.5,49.0,51.22,1.71,53.0,37.51,43.49,53.0,34.75,41.77,53.0,29.2,38.67,53.0,29.2,38.1,53.86,29.2,40.8,53.86,25.25,37.37
RHHMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
RHHVF.PK,410.69,0.0,433.9,390.97,433.9,383.54,408.0,0.0,424.4,300.15,347.64,424.4,273.1,333.77,424.4,233.12,308.82,424.4,233.12,304.29,430.0,233.12,325.42,430.0,0.0,296.09
RHI.N,32.97,0.53,34.91,30.38,34.91,28.79,31.85,0.91,43.81,25.22,33.03,72.0,25.22,42.84,87.55,25.22,56.9,89.75,25.22,63.43,125.73,25.22,74.78,125.73,25.22,64.01
RHLD.N,146.57,0.04,157.41,129.27,157.41,118.73,133.8,0.04,,,,,,,,,,,,,,,,,,
RHLD.O,146.57,0.18,157.41,127.59,157.41,115.66,133.8,0.18,221.02,31.5,101.0,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57
RHP.N,126.77,0.18,130.19,123.73,132.37,118.67,125.63,0.27,105.05,83.82,95.08,108.42,76.43,95.94,122.69,76.43,102.15,122.69,76.43,98.48,122.69,61.47,92.24,122.69,13.26,78.45
RICFY.PK,5.81,0.0,15.09,0.0,15.09,0.0,4.56,0.0,16.42,0.0,5.4,16.42,0.0,6.54,16.42,0.0,6.56,16.42,0.0,4.6,16.42,0.0,2.76,16.42,0.0,1.38
RICOY.PK,2.58,0.0,9.13,0.0,9.64,0.0,2.19,0.0,10.12,8.09,8.97,11.45,8.09,9.51,12.2,7.21,9.25,12.2,6.96,8.63,12.5,6.5,8.63,12.5,5.76,8.75
RIG.N,5.02,7.76,5.28,4.8,6.2,4.8,5.36,8.04,4.56,2.52,3.45,4.56,1.98,3.25,6.88,1.98,4.16,8.88,1.98,5.06,8.88,1.98,4.5,16.66,0.65,6.39
RINIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RIO.N,92.26,0.46,95.8,86.72,107.32,86.72,97.23,0.47,82.34,57.66,66.91,82.34,51.67,63.68,82.34,51.67,64.72,82.34,51.67,65.45,93.15,50.92,67.79,93.15,19.93,56.36
RIOCF.PK,16.05,0.2,16.19,15.9,16.55,0.0,13.84,0.11,13.99,12.18,13.33,14.04,10.91,13.0,15.4,10.91,13.2,17.65,10.91,13.69,20.63,10.91,14.93,23.33,8.64,16.51
RIOT.O,22.87,16.65,27.53,20.48,30.32,20.48,25.78,15.87,23.94,10.59,15.48,23.94,6.19,12.52,23.94,6.19,11.58,23.94,3.3,11.35,79.5,3.25,15.69,79.5,0.51,9.99
RIOYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RITM.K,9.21,5.84,9.5,8.9,9.5,8.9,9.25,5.44,12.74,10.62,11.58,12.74,9.13,11.44,12.74,9.13,11.22,12.74,7.4,10.57,12.74,6.86,10.4,18.74,2.91,12.45
RITM.N,9.21,1.61,9.49,8.91,9.49,8.91,9.25,1.63,,,,,,,,,,,,,,,,,,
RITM_pa.K,25.35,0.01,25.45,25.22,25.38,25.22,25.27,0.01,,,,,,,,,,,,,,,,,,
RITM_PA.K,25.36,0.01,25.45,25.21,25.44,25.35,25.38,0.01,25.88,25.12,25.48,26.0,24.37,25.43,26.22,23.68,25.23,26.22,19.72,24.31,26.28,17.25,24.14,26.98,8.18,23.95
RITM_pa.N,25.41,0.0,25.44,25.31,25.43,25.35,25.38,0.0,,,,,,,,,,,,,,,,,,
RITM_pb.K,25.13,0.03,25.23,25.01,25.1,25.01,25.06,0.03,,,,,,,,,,,,,,,,,,
RITM_PB.K,25.15,0.03,25.3,24.96,25.29,25.21,25.21,0.03,25.75,25.01,25.38,25.75,24.08,25.33,25.86,23.01,25.07,25.86,18.69,23.98,26.0,16.77,23.68,26.5,6.25,23.34
RITM_pb.N,25.25,0.01,25.29,25.16,25.29,25.21,25.21,0.01,,,,,,,,,,,,,,,,,,
RITM_pc.K,24.52,0.02,24.58,24.46,24.58,24.46,24.5,0.02,,,,,,,,,,,,,,,,,,
RITM_PC.K,24.55,0.03,24.67,24.37,24.67,24.53,24.6,0.03,25.31,24.16,24.78,25.31,22.8,24.73,25.31,20.75,24.05,25.31,16.78,22.49,25.31,15.26,22.06,25.31,6.55,21.52
RITM_pc.N,24.6,0.0,24.65,24.51,24.65,24.53,24.6,0.0,,,,,,,,,,,,,,,,,,
RITM_pd.K,24.81,0.02,24.9,24.74,24.81,24.74,24.78,0.02,,,,,,,,,,,,,,,,,,
RITM_PD.K,24.71,0.07,24.84,24.52,24.84,24.8,24.81,0.07,24.9,24.01,24.56,24.9,22.33,24.29,25.25,21.86,23.81,25.25,18.01,22.71,25.64,16.69,22.67,25.64,16.69,22.67
RITM_pd.N,24.83,0.01,24.84,24.77,24.84,24.8,24.81,0.0,,,,,,,,,,,,,,,,,,
RITM_pe.K,24.78,0.04,24.86,24.69,24.8,24.7,24.76,0.04,,,,,,,,,,,,,,,,,,
RITM_PE.K,24.7,0.1,24.86,24.5,24.86,24.65,24.7,0.19,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09
RITM_pe.N,24.75,0.03,24.84,24.55,24.84,24.65,24.7,0.04,,,,,,,,,,,,,,,,,,
RITPF.PK,9.06,0.0,31.72,0.0,31.72,0.0,5.94,0.0,30.5,25.5,27.26,30.5,23.86,26.71,30.5,21.98,25.59,30.5,21.98,24.91,37.68,21.98,28.94,37.68,17.35,26.38
RIVN.O,17.8,66.45,20.2,15.43,20.2,14.35,16.41,42.16,22.69,11.57,14.64,22.69,10.36,13.88,22.69,8.26,13.27,28.06,8.26,14.94,179.47,8.26,24.18,179.47,8.26,24.18
RJF.N,162.99,0.41,171.55,149.9,171.55,146.71,156.85,0.6,177.5,150.73,163.59,177.5,117.75,156.52,177.5,104.4,141.75,177.5,82.1,128.5,177.5,62.05,115.47,177.5,26.56,83.38
RKAGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.31,7.47,9.07,7.31,7.89,9.07,5.41,7.34,9.07,5.41,7.0,9.5,5.41,7.5,19.41,5.41,11.55
RKGRY.PK,7.48,0.0,11.22,0.0,11.58,0.0,6.38,0.0,,,,,,,,,,,,,,,,,,
RKLB.O,92.08,22.92,107.6,81.0,119.79,80.0,97.53,29.7,79.83,33.73,51.34,79.83,14.71,38.11,79.83,3.47,23.07,79.83,3.47,17.04,79.83,3.47,13.81,79.83,3.47,13.74
RKT.N,15.18,4.86,16.39,13.76,16.39,12.37,14.32,5.89,22.56,13.18,17.66,22.56,9.52,15.21,22.56,9.52,14.52,22.56,6.62,12.61,36.13,5.65,12.59,36.13,5.65,13.03
RKUNY.PK,4.74,0.1,4.97,4.49,4.97,4.24,4.61,0.13,7.04,5.0,6.04,7.11,4.8,5.94,7.27,4.13,5.75,7.27,3.22,5.26,14.87,3.22,6.56,14.87,3.22,8.1
RL.N,393.89,0.16,407.35,379.61,421.02,375.8,400.43,0.23,379.34,267.27,319.36,379.34,177.88,284.38,379.34,134.99,232.63,379.34,103.26,195.05,379.34,82.56,161.36,379.34,59.82,130.17
RLAY.O,19.16,4.2,20.79,17.67,20.79,13.19,17.19,4.52,9.04,3.02,5.47,9.04,1.78,4.48,12.14,1.78,5.92,23.18,1.78,8.06,64.37,1.78,16.26,64.37,1.78,18.47
RLI.N,61.0,0.34,63.3,58.01,63.3,51.82,56.55,0.36,70.11,56.08,63.54,80.08,56.08,68.23,86.33,56.08,69.72,86.33,56.08,67.32,86.33,41.44,59.85,86.33,20.58,45.05
RLJ.N,11.54,0.7,11.94,11.05,12.03,10.47,11.35,0.79,8.06,6.54,7.4,10.24,6.17,7.83,12.39,6.17,9.08,12.92,6.17,9.55,17.51,6.17,11.2,25.09,3.89,14.88
RLJ_pa.N,24.88,0.03,25.07,24.31,25.38,24.31,25.03,0.02,26.22,23.74,24.98,26.22,22.85,24.85,26.62,22.85,25.01,26.62,22.85,24.7,29.45,22.4,25.57,29.45,0.0,21.26
RLLCF.PK,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.68,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,1.01,0.0,0.01,1.01,0.0,0.01
RLX.N,1.94,0.46,2.02,1.88,2.06,1.76,1.92,0.48,2.84,2.12,2.39,2.84,1.66,2.24,2.84,1.5,2.03,3.0,1.39,2.03,35.0,0.9,3.43,35.0,0.9,3.43
RLXXF.PK,31.89,0.0,32.7,30.13,35.32,29.37,32.1,0.0,55.11,38.0,46.04,57.01,38.0,48.32,57.01,35.7,46.53,57.01,27.3,42.09,57.01,0.0,36.47,57.01,0.0,32.2
RMBS.O,116.06,3.2,133.67,102.33,158.51,102.33,128.14,3.77,114.55,61.16,87.74,114.55,40.12,72.31,114.55,37.42,63.55,114.55,34.77,60.48,114.55,17.44,46.28,114.55,7.17,29.52
RMD.N,208.29,0.45,222.42,192.85,222.42,184.76,198.61,0.56,293.81,239.5,264.44,293.81,199.93,250.58,293.81,164.29,231.71,293.81,132.36,218.96,301.34,132.36,223.78,301.34,50.8,165.69
RMGGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RMLRF.PK,2.09,0.04,2.21,1.85,2.35,0.0,1.92,0.02,3.14,1.46,2.25,3.14,1.16,2.03,3.14,0.93,1.84,3.14,0.56,1.64,3.14,0.38,1.39,3.14,0.15,1.1
RMVEY.PK,12.01,0.03,12.41,11.54,12.41,10.98,11.61,0.03,22.15,13.52,18.2,22.15,13.52,18.3,22.15,12.58,16.61,22.15,11.24,15.63,22.15,9.73,15.98,22.15,0.0,12.63
RMYHY.PK,0.0,0.0,0.0,0.0,7.33,0.0,0.69,0.0,6.23,4.31,5.34,6.23,4.31,5.34,9.22,4.31,6.98,11.86,4.31,8.04,14.94,4.31,9.85,15.88,4.31,10.72
RNA.O,13.28,0.22,13.8,12.75,13.8,11.4,12.85,0.25,72.61,27.7,52.51,72.61,21.51,41.75,72.61,8.86,37.16,72.61,4.82,28.94,72.61,4.82,25.32,72.61,4.82,25.69
RNECY.PK,14.89,0.93,15.79,14.07,16.2,12.97,14.48,0.91,7.14,5.5,6.17,9.27,4.62,6.47,10.68,4.62,7.28,10.68,4.31,7.37,10.68,3.85,6.58,10.68,1.52,5.31
RNG.N,40.04,0.62,42.99,37.96,42.99,33.42,38.02,0.63,32.76,23.59,28.8,37.22,20.6,28.63,42.15,20.6,31.0,49.28,20.6,31.46,449.0,20.6,90.56,449.0,13.89,97.4
RNLSY.PK,5.86,0.29,6.02,5.6,6.78,5.6,6.05,0.25,9.76,7.14,8.09,11.2,7.14,9.1,11.72,7.14,9.2,11.72,6.59,8.77,11.72,4.44,8.04,24.61,2.9,11.25
RNMBY.PK,244.32,0.08,259.85,223.88,287.11,211.2,252.48,0.08,468.9,313.23,401.85,468.9,122.64,345.07,468.9,64.56,225.49,468.9,41.63,168.9,468.9,17.56,120.14,468.9,9.24,76.51
RNP.N,20.56,0.02,20.87,20.25,21.0,19.87,20.43,0.02,22.99,19.27,21.55,22.99,19.01,21.53,24.38,18.77,21.45,24.38,15.53,20.68,28.12,15.53,21.79,28.12,9.72,20.5
RNR.N,320.05,0.12,328.36,309.29,328.36,281.87,308.88,0.13,285.23,231.4,252.71,285.23,219.5,247.57,300.0,196.95,243.36,300.0,174.35,228.99,300.0,124.18,199.44,300.0,107.27,172.74
RNSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,12.15
RNST.K,42.62,0.85,44.0,41.24,44.0,40.85,42.44,0.87,40.4,33.04,36.63,40.4,26.97,35.71,40.4,26.97,34.05,40.4,22.99,32.6,46.97,22.99,34.24,49.78,18.22,35.12
RNST.N,42.62,0.26,44.0,41.24,44.0,40.86,42.44,0.35,,,,,,,,,,,,,,,,,,
RNW.O,6.12,1.08,6.4,5.85,6.52,5.85,6.22,1.4,8.24,5.04,7.42,8.24,5.04,6.96,8.24,5.04,6.55,8.24,4.04,6.28,14.08,4.04,7.04,14.08,4.04,7.04
ROAD.O,106.43,0.83,120.84,93.75,129.92,93.75,114.65,0.74,138.9,93.22,113.37,138.9,64.79,100.13,138.9,39.79,81.5,138.9,24.12,65.21,138.9,18.89,50.82,138.9,7.7,38.45
ROCK.O,43.44,0.31,45.7,40.19,45.7,37.12,41.88,0.38,75.08,42.86,59.93,75.08,42.86,59.82,87.4,42.86,66.2,87.4,42.86,64.32,103.02,36.58,63.66,103.02,18.23,52.1
ROG.N,144.81,0.08,166.31,131.32,168.5,131.32,152.68,0.1,95.98,61.3,80.17,105.11,51.44,77.69,134.46,51.44,95.15,173.16,51.44,111.72,274.33,51.44,155.26,274.33,42.12,134.21
ROHCY.PK,33.48,0.0,34.71,31.89,36.52,0.0,28.06,0.0,16.4,12.5,14.06,16.4,7.49,11.84,19.01,7.49,12.68,25.04,7.49,15.25,29.14,7.49,17.29,29.34,7.49,17.24
ROIV.O,35.74,5.33,36.9,34.58,36.9,28.31,32.89,6.29,23.47,10.7,16.05,23.47,8.73,13.5,23.47,8.73,12.37,23.47,6.58,11.44,23.47,2.52,9.77,23.47,2.52,9.77
ROK.N,476.07,0.21,497.24,456.72,497.24,439.84,468.84,0.32,415.69,306.5,360.64,415.69,215.0,322.1,415.69,215.0,298.97,415.69,215.0,296.22,415.69,190.08,285.81,415.69,87.55,226.95
ROKU.O,140.58,3.85,142.99,135.75,148.88,115.0,135.82,8.11,116.66,79.05,96.86,116.66,52.43,86.12,116.66,48.33,77.53,116.66,39.0,75.09,490.76,38.26,133.31,490.76,15.75,119.05
ROL.N,43.33,1.48,45.44,41.51,48.51,41.51,44.69,1.56,61.83,53.76,57.8,61.83,45.34,55.56,61.83,40.41,51.36,61.83,32.2,47.25,61.83,28.51,42.58,61.83,10.39,32.3
RONB.N,24.15,0.03,24.59,23.48,26.67,22.9,24.2,0.08,25.68,0.0,2.37,25.68,0.0,1.21,25.68,0.0,0.6,25.68,0.0,0.4,25.68,0.0,0.24,25.68,0.0,0.12
ROOT.O,62.27,0.26,67.49,55.0,67.49,48.26,56.56,0.27,134.0,68.08,92.23,181.14,68.08,108.31,181.14,7.22,79.45,181.14,3.31,55.61,461.34,3.31,72.08,530.64,3.31,81.01
ROP.O,356.59,0.93,375.99,332.28,375.99,320.11,340.72,1.3,575.77,435.42,498.26,595.17,435.42,529.93,595.17,435.42,537.94,595.17,416.78,516.28,595.17,356.22,484.91,595.17,155.79,383.7
ROST.O,214.65,2.69,222.12,205.92,242.81,205.92,224.39,3.42,185.85,126.32,154.83,185.85,122.36,147.28,185.85,122.36,145.66,185.85,99.0,135.21,185.85,69.24,123.41,185.85,50.42,102.63
ROYUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RPGRY.PK,24.85,0.14,25.94,23.82,27.62,22.41,24.64,0.15,55.54,0.0,36.24,55.54,0.0,35.95,55.54,0.0,29.79,55.54,0.0,20.56,55.54,0.0,12.32,55.54,0.0,6.82
RPM.N,108.42,0.29,112.34,102.93,112.98,102.93,108.41,0.3,129.02,101.83,114.12,129.02,95.29,114.88,141.78,95.29,116.19,141.78,78.53,108.19,141.78,74.58,100.43,141.78,36.78,80.11
RPRX.O,57.24,2.95,58.84,55.34,58.84,51.15,55.59,3.56,41.24,34.08,37.17,41.24,25.4,34.85,41.24,24.05,31.33,41.24,24.05,31.55,53.23,24.05,35.55,56.5,24.05,36.31
RPYTF.PK,0.0,0.0,0.0,0.0,104.54,0.0,4.98,0.0,144.02,144.0,144.01,144.02,144.0,144.01,155.69,131.0,143.26,155.69,92.97,123.86,210.0,92.97,134.71,210.0,57.66,119.92
RQI.N,12.31,0.12,12.51,12.18,13.11,12.16,12.5,0.11,12.74,11.3,12.16,13.46,10.42,12.29,14.4,10.42,12.34,14.4,9.17,12.05,18.38,9.17,13.13,18.38,5.8,12.75
RRC.N,37.3,0.87,38.19,36.6,39.66,36.01,37.3,1.16,40.82,32.6,36.48,43.42,30.33,37.26,43.42,27.31,34.99,43.42,22.61,33.04,43.42,6.81,28.39,46.95,1.7,22.97
RRR.O,64.69,0.68,66.53,62.42,68.11,58.2,63.02,0.8,64.25,51.76,58.66,64.25,34.36,52.38,64.25,34.36,52.59,64.25,34.36,49.52,64.25,20.4,44.91,64.25,2.44,33.18
RRX.N,218.86,0.38,240.04,202.09,240.04,199.38,218.76,0.33,160.04,127.96,144.83,167.67,91.18,138.6,184.0,91.18,148.71,184.0,91.18,145.9,184.0,91.18,143.22,184.0,45.56,108.22
RS.N,376.19,0.12,383.07,367.89,418.56,367.89,392.28,0.16,344.83,261.0,290.5,344.83,250.08,290.62,344.83,250.08,293.84,344.83,199.56,281.46,344.83,114.26,236.03,344.83,50.09,161.44
RSG.N,217.33,0.44,223.32,212.33,223.32,203.18,212.53,0.66,246.8,201.49,224.93,258.27,199.43,230.26,258.27,162.28,211.97,258.27,120.58,189.24,258.27,88.62,162.82,258.27,41.82,116.92
RSGPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
RSHGY.PK,27.93,0.48,29.72,25.87,29.72,25.01,27.15,0.21,21.81,16.99,19.52,21.81,0.0,16.72,21.81,0.0,8.33,21.81,0.0,5.56,21.81,0.0,3.33,21.81,0.0,1.66
RSI.N,31.8,0.84,33.1,29.3,33.1,26.15,30.36,1.52,22.65,14.39,18.67,22.65,9.55,15.79,22.65,3.57,12.3,22.65,2.77,9.48,26.53,2.77,10.2,26.53,2.77,10.46
RSMDF.PK,0.0,0.0,0.0,0.0,16.74,0.0,1.57,0.01,27.69,16.57,24.57,30.0,11.91,24.05,30.0,11.91,23.58,30.0,11.91,21.69,30.0,1.9,21.89,30.0,1.9,18.71
RTMVY.PK,12.01,0.03,12.41,11.54,12.41,10.98,11.61,0.03,22.15,13.52,18.2,22.15,13.52,18.3,22.15,12.58,16.61,22.15,11.24,15.63,22.15,9.73,15.98,22.15,0.0,12.63
RTO.N,29.72,0.13,30.57,28.33,30.9,28.16,29.52,0.15,30.19,22.73,26.08,30.19,19.61,24.89,34.03,19.61,26.26,41.54,19.61,29.02,41.54,19.61,29.16,41.54,19.61,29.16
RTX.N,196.16,1.56,203.94,186.86,203.94,176.94,188.74,1.79,187.89,142.69,164.47,187.89,112.31,147.68,187.89,84.05,127.43,187.89,68.56,115.07,187.89,65.03,104.29,187.89,40.8,87.09
RUM.O,6.31,2.58,6.61,6.0,8.71,5.83,6.74,3.72,10.99,5.11,7.51,14.27,5.11,8.47,17.4,3.33,7.47,17.4,3.33,7.54,18.52,3.33,8.59,18.52,3.33,8.59
RUMBW.O,1.29,0.01,1.4,1.2,1.32,1.2,1.26,0.02,,,,,,,,,,,,,,,,,,
RUN.O,12.7,12.17,14.35,11.26,16.79,11.26,12.92,12.38,22.44,7.84,16.28,22.44,5.38,12.26,22.44,5.38,13.16,29.72,5.38,14.68,100.93,5.38,24.91,100.93,4.15,19.88
RUSHA.O,73.03,0.43,75.0,70.88,75.0,67.15,71.24,0.59,59.83,45.67,53.8,65.43,45.67,53.91,65.43,40.99,51.95,65.43,33.37,47.53,65.43,26.14,41.52,65.43,6.31,29.19
RUSHB.O,75.8,0.08,78.05,73.25,78.05,67.68,73.51,0.1,61.53,47.7,55.47,61.55,47.7,55.28,61.55,37.85,51.33,61.55,35.43,48.34,61.55,24.13,41.76,61.55,6.31,28.99
RVI.N,32.56,0.02,35.22,30.21,48.0,30.21,35.94,0.05,,,,,,,,,,,,,,,,,,
RVLV.K,22.75,0.67,23.56,21.38,23.85,19.6,21.93,0.91,31.48,18.08,22.98,34.39,16.8,23.45,39.58,13.96,22.84,39.58,12.25,21.48,89.6,12.25,31.33,89.6,7.17,28.67
RVLV.N,22.75,0.23,23.49,21.41,23.85,19.61,21.93,0.34,,,,,,,,,,,,,,,,,,
RVMD.O,189.34,2.45,193.82,182.82,193.82,141.44,172.27,3.28,81.97,34.0,52.36,81.97,29.17,46.08,81.97,25.93,43.23,81.97,15.44,37.41,81.97,14.08,33.49,81.97,14.08,33.29
RVT.N,18.3,0.05,18.6,17.72,18.6,17.29,18.07,0.05,16.87,14.79,15.87,16.87,12.16,15.4,16.91,12.16,15.22,16.91,11.85,14.64,19.99,11.85,15.55,19.99,7.5,14.7
RVTY.K,112.17,1.37,115.63,108.02,116.16,96.86,106.37,1.52,106.52,81.36,93.4,128.28,81.36,98.87,129.5,81.36,105.47,145.35,79.5,109.32,203.16,79.5,127.62,203.16,39.5,103.15
RVTY.N,112.17,0.35,115.63,108.09,116.01,97.07,106.37,0.43,,,,,,,,,,,,,,,,,,
RWEOY.PK,64.66,0.08,66.07,63.06,66.99,60.79,64.12,0.07,54.52,39.15,45.98,54.52,28.68,40.66,54.52,28.68,37.92,54.52,28.68,39.35,54.52,28.68,39.63,54.52,11.12,31.73
RXEEY.PK,43.58,0.01,44.5,41.81,45.11,40.65,42.98,0.02,40.5,29.19,33.79,40.5,21.76,30.64,40.5,21.76,28.85,40.5,19.46,27.13,40.5,14.61,25.0,40.5,5.78,21.29
RXO.N,27.02,0.46,28.59,25.95,29.86,24.68,26.99,0.78,18.67,10.44,15.44,26.92,10.44,16.91,32.78,10.44,20.8,32.78,10.44,20.46,32.78,10.44,20.31,32.78,10.44,20.31
RXRX.O,3.77,29.07,4.09,3.57,4.09,2.95,3.42,22.92,7.18,3.81,5.1,12.36,3.79,5.58,15.74,3.79,7.0,16.74,3.79,7.34,42.81,3.79,10.51,42.81,3.79,10.51
RY.N,207.36,0.39,209.6,203.55,209.6,195.6,203.21,0.6,172.38,127.39,145.71,172.38,106.1,133.2,172.38,93.98,121.61,172.38,77.9,112.39,172.38,77.9,107.26,172.38,44.38,89.69
RYAAY.O,65.26,2.05,67.13,62.84,67.13,55.74,62.76,1.31,73.92,55.14,62.98,73.92,38.52,55.83,73.92,36.96,52.16,73.92,29.59,48.27,73.92,22.36,44.26,73.92,17.78,39.55
RYAN.K,40.64,2.32,42.48,37.35,42.48,31.46,37.18,2.89,68.3,50.08,57.04,77.16,50.08,62.63,77.16,41.47,60.52,77.16,34.95,54.86,77.16,25.46,49.39,77.16,25.46,49.39
RYAN.N,40.64,0.81,42.37,37.35,42.37,31.48,37.18,0.91,,,,,,,,,,,,,,,,,,
RYCEF.PK,19.26,0.03,20.09,18.48,20.09,15.95,18.4,0.04,16.17,12.35,14.61,16.17,6.84,12.2,16.17,3.71,8.99,16.17,1.16,6.75,16.17,0.7,4.58,16.17,0.46,3.91
RYCEY.PK,19.39,4.81,20.19,18.54,20.19,16.25,18.58,3.74,16.27,12.78,14.74,16.27,6.8,12.31,16.27,3.68,9.04,16.27,1.13,6.77,16.27,0.71,4.6,16.27,0.59,4.32
RYDAF.PK,39.47,0.02,41.05,37.0,44.3,37.0,40.46,0.01,38.8,33.65,36.2,38.8,28.05,34.84,38.8,28.05,34.16,38.8,26.2,32.87,38.8,17.48,29.08,38.8,10.7,27.95
RYHTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,6.81,7.66,12.5,6.68,8.18,18.54,6.68,11.36,30.51,6.68,14.17,57.12,6.68,24.27,57.12,6.68,29.8
RYKKY.PK,11.39,0.0,12.25,9.9,12.25,9.83,11.3,0.0,12.81,8.76,10.48,12.81,5.06,9.53,12.81,3.51,7.34,12.81,2.33,5.52,12.81,1.98,4.73,12.81,1.98,5.28
RYN.N,21.34,0.66,21.98,20.9,22.22,20.42,21.31,0.85,26.93,21.07,23.81,27.9,21.07,24.33,34.26,21.07,27.2,36.37,21.07,28.18,44.27,21.07,31.06,44.27,15.44,29.51
RYTM.O,113.09,0.85,115.92,108.99,115.92,84.73,102.69,1.09,122.2,62.84,99.46,122.2,45.9,79.42,122.2,35.17,63.03,122.2,15.5,50.15,122.2,3.04,36.8,122.2,3.04,32.08
RYZ.N,25.07,0.21,26.35,23.55,30.85,23.55,27.12,0.24,26.67,19.43,22.74,27.11,17.32,22.37,36.12,17.32,23.8,44.7,17.32,27.28,44.7,11.55,25.88,44.7,2.54,17.58
RZB.N,0.0,0.0,0.0,0.0,25.34,0.0,4.83,0.0,25.24,24.61,24.91,25.24,24.17,24.83,25.71,24.17,24.95,26.39,23.26,24.97,29.39,22.67,25.85,30.35,12.03,26.41
RZC.N,25.41,0.04,25.86,25.21,25.86,25.21,25.55,0.02,26.29,25.15,25.67,26.73,24.75,25.75,27.33,24.75,26.02,29.2,24.75,26.0,29.2,0.0,16.79,29.2,0.0,8.38
RZLV.O,2.84,20.45,3.35,2.54,3.35,2.23,2.66,16.87,8.45,2.19,3.86,8.45,1.07,3.03,14.5,1.07,5.75,14.5,1.07,6.84,14.5,1.07,7.52,14.5,1.07,7.52
S.N,17.86,1.93,18.9,16.45,18.9,14.31,16.06,2.0,21.39,14.44,17.16,25.24,14.44,18.53,30.75,14.33,21.11,30.75,12.43,19.68,78.49,12.43,25.82,78.49,12.43,25.82
SA.N,26.36,0.13,28.66,24.19,33.0,23.92,27.26,0.18,31.87,14.57,21.8,31.87,9.43,17.16,31.87,9.31,15.9,31.87,9.31,14.71,31.87,9.31,15.3,31.87,5.26,13.94
SAABY.PK,29.03,0.16,31.33,25.67,31.33,24.86,27.32,0.14,31.29,23.29,27.22,31.29,9.68,23.13,31.29,0.0,16.62,31.29,0.0,12.0,31.29,0.0,7.46,31.29,0.0,3.73
SAEYY.PK,0.0,0.0,0.0,0.0,8.28,0.0,1.08,0.0,12.6,6.86,9.15,15.67,6.86,10.76,17.94,6.86,12.62,17.94,5.26,11.93,29.99,3.82,13.38,29.99,3.82,13.44
SAFE.K,16.0,0.3,16.56,15.64,16.56,14.72,15.81,0.4,17.16,12.76,14.83,19.53,12.76,15.66,28.8,12.76,18.52,38.14,12.76,20.54,84.51,12.76,35.22,84.51,12.76,34.79
