ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
SCZMF.PK,6.24,0.46,6.72,5.61,7.14,5.61,6.46,0.46,11.16,2.74,6.0,11.16,0.76,3.82,11.16,0.13,2.36,11.16,0.08,1.88,11.16,0.08,1.62,11.16,0.08,1.15
SDGR.O,15.69,0.94,16.9,14.8,17.82,14.8,16.1,1.36,23.75,15.99,19.53,28.47,15.99,21.06,36.13,15.99,21.87,59.24,15.99,25.15,117.0,15.85,34.04,117.0,15.85,37.9
SDHC.K,15.26,0.06,16.28,14.04,16.28,13.14,15.03,0.07,23.5,15.0,18.82,26.23,15.0,19.72,39.5,15.0,24.87,39.5,15.0,24.87,39.5,15.0,24.87,39.5,15.0,24.87
SDRL.K,42.85,0.65,44.17,40.91,44.17,37.31,40.38,1.03,35.22,26.14,30.8,39.99,17.74,29.06,56.46,17.74,37.15,56.46,17.74,38.54,56.46,17.74,37.75,56.46,17.74,37.75
SDRL.N,42.85,0.22,44.14,40.91,44.14,37.35,40.38,0.36,,,,,,,,,,,,,,,,,,
SDVKY.PK,37.62,0.33,40.96,34.27,42.28,34.27,39.57,0.23,33.25,22.7,27.85,33.25,16.94,24.61,33.25,16.94,22.64,33.25,16.31,21.61,33.25,12.81,21.66,33.25,7.05,18.3
SDXAY.PK,12.07,0.05,12.43,11.75,12.43,11.22,11.9,0.13,13.22,9.99,11.74,17.24,9.99,12.77,19.13,9.99,14.68,19.13,9.99,14.57,19.13,9.31,13.56,19.24,7.0,14.08
SDXOF.PK,0.0,0.0,0.0,0.0,61.96,0.0,2.84,0.0,63.05,49.74,56.5,81.42,49.74,62.51,89.21,49.74,71.04,89.21,49.74,71.54,89.21,48.0,63.92,96.76,37.54,70.47
SDZNY.PK,57.59,0.01,82.64,0.0,91.82,0.0,77.8,0.02,76.84,53.54,63.14,76.84,35.61,54.61,76.84,27.79,46.16,76.84,0.0,33.2,76.84,0.0,19.89,76.84,0.0,9.93
SDZXF.PK,11.49,0.0,80.4,0.0,89.55,0.0,12.26,0.0,73.45,55.5,62.45,73.45,36.68,51.55,73.45,27.31,42.6,73.45,25.75,40.45,73.45,25.75,40.45,73.45,25.75,40.45
SE.N,107.65,1.08,115.51,100.8,115.72,85.81,101.75,1.11,199.24,118.86,159.73,199.24,99.64,147.45,199.24,34.35,110.33,199.24,34.35,92.68,372.4,34.35,127.86,372.4,10.06,96.52
SEB.N,2617.95,0.0,4680.1,0.0,4925.05,0.0,2654.26,0.0,4725.66,2889.37,3642.5,4725.66,2407.47,3111.41,4725.66,2369.0,3119.43,4725.66,2369.0,3307.74,4725.66,2369.0,3522.98,4725.66,2369.0,3535.38
SEBYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SECYF.PK,11.75,0.01,16.76,0.0,17.51,0.0,14.63,0.26,15.16,10.88,12.48,15.16,8.5,11.45,15.16,6.83,10.26,15.16,4.13,8.85,15.16,1.99,6.97,15.16,0.46,6.2
SECZ.N,7.58,0.24,8.69,6.1,13.7,6.1,9.44,0.28,13.25,10.32,11.02,13.25,0.0,7.45,13.25,0.0,3.71,13.25,0.0,2.48,13.25,0.0,1.48,13.25,0.0,0.74
SEDG.O,52.42,1.97,58.05,47.86,60.95,47.75,53.55,2.33,48.6,19.78,32.37,48.6,11.0,24.41,97.27,10.24,32.51,345.8,10.24,94.18,389.71,10.24,169.16,389.71,10.24,117.28
SEE.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04,28.16,35.29,44.04,22.78,33.31,44.04,22.78,34.42,56.42,22.78,36.56,70.69,22.78,44.58,70.69,17.11,43.36
SEGSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,29.15,17.44,24.73
SEGXF.PK,11.63,0.02,12.14,11.4,12.58,0.0,9.96,0.01,10.1,8.18,9.11,10.1,7.64,9.03,12.49,7.64,9.79,12.49,7.64,9.78,19.5,7.64,11.41,19.5,4.78,10.86
SEI.N,64.45,1.46,71.62,57.09,83.86,57.09,70.61,0.9,57.15,24.6,39.82,57.15,14.31,32.88,57.15,6.59,22.48,57.15,6.59,18.08,57.15,6.12,14.82,57.15,4.51,14.12
SEIC.O,97.97,0.91,100.79,94.72,100.79,85.94,93.42,0.74,93.96,77.51,85.52,93.96,64.66,83.07,93.96,61.58,76.39,93.96,52.2,70.77,93.96,46.3,65.98,93.96,32.01,60.67
SEKEY.PK,8.67,0.02,8.84,8.32,8.99,8.1,8.55,0.02,6.94,5.75,6.36,9.14,5.75,6.91,9.69,5.75,7.69,9.69,5.75,7.61,10.93,5.75,7.85,13.25,4.15,8.19
SEM.N,0.0,0.0,0.0,0.0,16.62,0.0,5.51,1.11,16.98,11.7,13.73,20.82,11.7,15.32,22.01,11.7,16.44,22.01,11.47,15.82,23.48,10.16,15.86,23.48,3.95,12.34
SEMR.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,6.56,8.76,18.74,6.56,10.16,18.74,6.56,11.75,18.74,6.56,10.91,32.48,6.56,12.76,32.48,6.56,12.76
SEMR.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SEMUF.PK,0.0,0.0,0.0,0.0,70.0,0.0,3.33,0.0,,,,,,,,,,,,,,,,,,
SENEL.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SENEM.PK,0.0,0.0,0.0,0.0,178.0,0.0,8.48,0.0,,,,,,,,,,,,,,,,,,
SEOAY.PK,10.83,0.07,11.2,10.51,11.2,10.27,10.68,0.07,12.62,9.92,11.34,12.62,7.97,10.75,15.29,7.97,11.67,15.41,7.97,12.11,21.65,7.97,14.35,21.65,7.4,13.72
SEPN.O,33.4,0.36,36.01,30.55,38.04,30.55,34.74,0.58,30.5,10.3,18.5,30.5,4.17,14.26,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72
SERV.O,5.47,2.73,6.05,5.02,7.25,5.02,5.98,3.48,18.64,8.02,11.49,24.35,4.66,11.21,37.0,1.77,9.51,37.0,1.77,9.51,37.0,1.77,9.51,37.0,1.77,9.51
SEZL.O,176.77,0.74,195.71,157.0,195.71,147.33,172.39,0.66,186.74,49.5,91.47,186.74,24.86,78.95,186.74,2.71,50.2,186.74,1.19,43.89,186.74,1.19,43.89,186.74,1.19,43.89
SF.N,77.32,0.38,79.0,74.7,79.0,67.85,74.25,0.46,132.81,103.22,116.09,132.81,73.76,107.66,132.81,67.65,97.13,132.81,53.55,85.32,132.81,47.93,77.09,132.81,16.7,55.41
SFB.N,19.68,0.0,19.81,19.46,19.97,19.46,19.72,0.01,22.32,20.23,21.35,23.0,18.8,21.13,24.08,18.8,21.66,24.14,18.34,21.58,27.94,18.34,22.81,27.99,0.0,19.35
SFBS.K,86.46,0.3,90.06,84.33,90.06,80.68,86.1,0.39,90.64,67.2,78.11,93.9,66.48,79.15,101.37,58.05,75.92,101.37,39.27,68.97,101.37,39.27,71.26,101.37,17.06,52.96
SFBS.N,86.46,0.11,90.0,84.39,90.0,80.68,86.1,0.17,,,,,,,,,,,,,,,,,,
SFD.O,25.43,1.36,26.54,24.4,26.54,24.16,24.95,1.32,26.06,21.08,23.22,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4
SFDMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SFEGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
SFFLY.PK,6.8,0.01,9.9,0.0,10.87,0.0,8.33,0.01,10.8,0.0,1.82,10.8,0.0,1.07,10.8,0.0,0.54,10.8,0.0,0.36,10.8,0.0,0.65,10.8,0.0,0.38
SFGYY.PK,3.39,0.11,5.0,0.0,5.0,0.0,4.05,0.25,5.5,0.0,2.36,5.5,0.0,1.21,5.5,0.0,0.6,5.5,0.0,0.4,5.5,0.0,0.24,5.5,0.0,0.12
SFHOY.PK,11.57,0.02,16.93,0.0,16.93,0.0,14.12,0.02,32.25,0.0,15.9,32.25,0.0,8.14,32.25,0.0,4.05,32.25,0.0,2.71,32.25,0.0,1.62,32.25,0.0,0.81
SFL.N,11.26,0.47,11.5,10.96,11.56,10.07,10.96,0.7,9.54,6.74,8.14,11.14,6.74,8.54,14.62,6.74,10.37,14.62,6.74,10.28,14.62,6.26,9.72,16.44,5.85,11.4
SFM.O,75.3,2.09,82.38,71.44,90.95,71.44,80.82,2.25,171.15,75.75,117.6,182.0,75.75,136.52,182.0,47.82,113.01,182.0,30.1,87.93,182.0,19.13,63.51,182.0,13.0,42.86
SFNC.O,22.97,2.12,23.91,22.19,23.91,21.88,22.8,1.7,21.39,17.0,19.24,23.44,17.0,19.73,25.95,16.03,19.91,25.95,13.36,19.34,33.43,13.36,22.39,33.5,13.36,23.72
SFRGY.PK,3.49,0.0,6.33,0.0,6.72,0.0,5.14,0.0,5.19,2.54,3.56,5.19,2.54,3.5,7.13,2.54,4.13,10.2,2.54,5.44,13.42,2.54,7.17,15.17,2.54,8.2
SFTBF.PK,36.61,0.01,40.56,30.68,46.25,30.68,37.72,0.01,45.0,17.08,28.58,45.0,9.54,21.71,45.0,9.54,17.99,45.0,9.0,15.46,45.0,8.38,14.92,45.0,4.71,12.55
SFTBY.PK,18.18,4.3,20.6,16.11,22.9,16.11,18.9,4.7,22.5,8.64,14.3,22.5,4.96,10.71,22.5,4.96,8.91,22.5,4.49,7.72,22.5,4.2,7.46,22.5,2.29,6.32
SG.N,6.97,1.43,8.83,6.15,9.48,6.15,7.99,1.23,16.7,5.14,8.87,35.93,5.14,15.25,45.09,5.14,21.43,45.09,5.14,17.84,56.11,0.0,15.58,56.11,0.0,7.78
SGAMY.PK,3.83,0.01,4.08,3.4,4.08,0.0,3.46,0.01,6.16,3.65,4.94,6.16,3.65,4.94,6.16,2.89,4.41,6.16,2.89,4.43,6.16,2.89,4.18,6.16,2.18,3.75
SGAPY.PK,34.19,0.06,35.58,33.52,35.82,32.41,34.11,0.07,37.51,29.25,33.46,37.51,21.68,30.22,37.51,16.7,25.45,37.51,16.38,23.02,37.51,15.7,21.02,37.51,14.4,22.48
SGBAF.PK,3.49,0.0,8.5,0.0,9.28,0.0,5.56,0.0,8.19,5.52,6.97,8.19,2.94,5.98,8.19,2.94,5.54,8.19,2.94,5.82,9.89,2.94,6.75,28.8,2.94,10.99
SGBLY.PK,19.62,0.05,20.0,19.23,20.44,19.23,19.72,0.05,17.85,12.22,14.54,17.85,10.55,13.5,17.85,8.69,12.58,17.85,7.51,11.66,17.85,7.46,10.77,19.73,4.32,10.98
SGDH.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SGGKY.PK,23.67,0.0,82.97,0.0,86.41,0.0,11.94,0.0,72.34,57.91,65.0,72.34,31.65,57.12,72.34,27.34,46.17,72.34,24.43,38.72,72.34,21.6,33.55,72.34,18.19,31.36
SGHC.K,15.05,2.74,15.86,14.5,15.86,13.24,14.45,3.17,14.0,9.39,11.58,14.0,5.31,9.65,14.0,2.5,6.65,14.0,2.5,5.53,14.0,2.44,6.42,14.0,2.44,6.49
SGHC.N,15.05,0.51,15.84,14.59,15.84,13.24,14.45,0.68,,,,,,,,,,,,,,,,,,
SGHDY.PK,0.0,0.0,0.0,0.0,9.65,0.0,0.46,0.0,,,,,,,,,,,,,,,,,,
SGHIY.PK,2.18,0.0,15.26,0.0,15.26,0.0,0.73,0.0,22.08,20.1,21.02,22.08,14.5,18.9,22.08,12.14,15.96,22.08,12.14,15.09,22.08,12.14,14.94,29.91,12.14,19.76
SGI.N,72.21,0.42,75.68,69.44,79.76,69.44,74.87,0.74,94.91,67.67,83.08,94.91,53.2,72.67,94.91,45.06,62.15,94.91,33.5,55.14,94.91,20.03,47.0,94.91,5.5,31.39
SGIOY.PK,8.79,0.15,8.96,8.64,9.01,8.3,8.71,0.21,9.23,7.65,8.59,9.23,6.71,8.2,9.23,6.22,7.83,9.23,6.22,7.73,13.0,6.22,8.39,13.0,6.16,8.72
SGML.O,10.87,1.38,12.14,9.86,13.53,9.86,11.76,1.6,14.63,4.25,7.31,14.63,4.25,8.14,31.85,4.25,11.14,43.18,4.25,18.55,43.18,2.46,16.41,43.18,1.06,14.74
SGOV.N,100.56,0.93,100.6,100.51,100.68,100.39,100.55,0.92,100.74,100.28,100.52,100.74,100.28,100.52,100.75,100.16,100.51,100.75,100.05,100.47,100.75,99.96,100.31,100.75,0.0,56.12
SGPYY.PK,45.57,0.05,46.4,44.37,46.4,41.8,44.35,0.07,68.52,55.15,60.59,69.79,55.15,62.7,69.79,49.22,60.31,69.79,35.42,55.26,69.79,28.42,47.9,69.79,24.61,42.29
SGRY.O,15.99,1.18,16.74,14.68,17.44,14.08,16.12,1.32,24.1,14.94,20.34,26.16,14.94,21.61,35.3,14.94,24.89,45.79,14.94,27.88,69.58,14.94,33.77,69.58,4.0,24.37
SGSOY.PK,11.65,0.05,11.84,11.38,11.9,11.0,11.57,0.06,11.63,9.86,10.71,11.63,8.42,10.34,11.63,8.18,10.07,11.63,7.97,9.72,13.53,7.97,10.26,13.53,7.0,9.93
SHAK.K,58.99,1.79,62.74,55.7,62.74,52.12,56.76,1.83,144.65,76.51,101.53,144.65,72.93,105.04,144.65,64.16,103.09,144.65,40.9,89.76,144.65,37.72,83.74,144.65,30.0,67.25
SHAK.N,58.99,0.49,62.74,55.7,62.74,52.27,56.76,0.51,,,,,,,,,,,,,,,,,,
SHALY.PK,0.0,0.0,0.0,0.0,10.4,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,
SHANY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHC.O,17.85,2.78,18.52,16.83,18.55,15.6,17.56,2.82,17.83,10.93,15.29,17.83,9.53,13.82,17.83,9.53,13.83,19.4,8.02,14.52,30.38,5.78,16.98,30.38,5.78,17.2
SHCAY.PK,0.52,0.0,0.94,0.0,0.97,0.0,0.7,0.0,1.52,1.01,1.28,1.7,1.01,1.34,1.91,1.01,1.4,2.08,1.01,1.46,5.67,1.01,2.05,11.22,1.01,3.4
SHCO.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,6.12,8.38,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56
SHECY.PK,22.57,0.29,23.53,21.29,23.53,20.9,22.19,0.26,17.93,13.64,15.49,17.93,11.88,15.39,23.23,11.88,17.64,23.23,11.88,16.95,23.23,9.74,16.25,23.23,4.64,12.81
SHEL.K,85.55,6.35,87.55,82.95,87.55,76.26,81.17,6.23,77.47,69.22,72.83,77.47,58.54,70.08,77.47,58.54,69.04,77.47,52.47,66.6,77.47,35.49,58.95,77.47,21.26,56.3
SHEL.N,85.55,0.91,87.55,82.95,87.55,76.28,81.17,0.86,,,,,,,,,,,,,,,,,,
SHG.N,71.28,0.06,73.68,68.93,73.74,60.04,68.01,0.07,56.13,45.08,50.83,56.13,28.76,43.52,56.13,27.1,39.97,56.13,24.99,35.94,56.13,22.98,34.06,56.13,17.09,35.42
SHGKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHKLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHLRF.PK,0.0,0.0,0.0,0.0,314.5,0.0,14.98,0.0,386.27,330.0,350.34,386.27,258.84,331.05,386.27,229.0,301.38,386.27,182.0,274.76,386.27,145.0,258.27,386.27,145.0,246.7
SHLS.O,10.36,6.72,11.69,9.34,11.69,8.7,10.12,6.03,11.36,4.18,7.57,11.36,2.71,5.95,17.5,2.71,7.05,30.1,2.71,11.78,44.04,2.71,17.05,44.04,2.71,17.05
SHMUY.PK,0.0,0.0,0.0,0.0,63.16,0.0,3.01,0.0,,,,,,,,,,,,,,,,,,
SHMXY.PK,1.86,0.0,13.0,0.0,13.0,0.0,1.15,0.0,,,,,,,,,,,,,,,,,,
SHNDY.PK,11.14,0.01,16.09,0.0,16.41,0.0,14.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHNWF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,4.79,5.25,5.52,3.5,4.91,5.52,3.5,4.79,6.35,3.5,5.34,9.02,3.5,5.98,9.04,3.5,6.28
SHNXY.PK,0.0,0.0,0.0,0.0,18.1,0.0,0.86,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO.N,11.58,0.94,11.86,11.18,12.06,10.99,11.49,1.34,10.26,8.48,9.18,12.26,7.48,9.44,12.41,7.48,10.02,12.41,7.48,9.97,13.91,7.48,10.59,17.59,5.75,12.09
SHO_ph.N,18.81,0.0,22.23,0.0,22.23,0.0,18.8,0.0,22.49,0.0,20.52,22.74,0.0,20.45,24.05,0.0,20.49,24.05,0.0,20.16,28.43,0.0,19.62,28.43,0.0,9.8
SHO_pi.N,15.33,0.0,21.66,0.0,21.66,0.0,18.32,0.0,21.3,0.0,18.64,22.0,0.0,18.71,22.78,0.0,19.56,22.78,0.0,19.32,26.18,0.0,18.02,26.18,0.0,9.0
SHOO.O,43.07,0.79,44.24,40.8,44.24,38.26,41.93,1.16,44.99,22.26,33.3,44.99,19.05,31.31,50.01,19.05,37.36,50.01,19.05,36.38,51.56,19.05,37.18,51.56,16.38,33.01
SHOP.O,124.3,6.99,128.26,119.25,130.75,106.0,119.28,8.24,182.19,111.33,148.07,182.19,69.84,126.77,182.19,48.56,102.26,182.19,34.65,86.98,182.19,23.63,88.88,182.19,1.85,57.85
SHPHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHPMY.PK,0.0,0.0,0.0,0.0,7.34,0.0,0.35,0.0,,,,,,,,,,,,,,,,,,
SHTDY.PK,7.87,0.09,11.41,0.0,11.41,0.0,9.6,0.13,14.13,11.4,12.34,14.13,10.72,12.27,16.31,10.13,12.61,18.01,10.13,13.15,18.3,9.19,12.79,29.09,9.11,15.79
SHTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHV.N,110.22,0.12,110.26,110.16,110.35,110.04,110.21,0.15,110.5,110.02,110.28,110.5,110.02,110.28,110.64,109.91,110.29,110.64,109.86,110.27,110.64,109.73,110.28,112.99,109.73,110.36
SHV.O,110.22,2.21,110.27,110.16,110.35,110.03,110.21,2.53,110.5,110.02,110.28,110.51,110.02,110.28,110.64,109.91,110.29,110.64,109.85,110.27,110.64,109.73,110.28,112.99,109.73,110.36
SHW.N,328.75,0.72,343.33,317.57,353.67,315.71,334.88,0.85,379.54,319.21,343.55,379.54,308.84,346.04,400.28,282.45,341.95,400.28,205.81,311.5,400.28,195.57,293.4,400.28,78.41,217.77
SHWDY.PK,25.71,0.0,95.01,0.0,123.0,0.0,25.14,0.0,44.03,23.9,34.9,44.03,15.38,25.92,44.03,15.38,24.93,44.03,15.27,23.11,44.03,14.4,22.66,51.81,9.56,27.06
SHWGY.PK,0.0,0.0,0.0,0.0,1.68,0.0,0.3,0.0,3.51,2.29,2.93,3.51,2.06,2.72,3.51,1.82,2.54,6.84,1.82,3.08,9.92,1.82,4.67,11.28,1.82,4.86
SHZHY.PK,3.97,0.07,5.8,0.0,5.8,0.0,4.83,0.03,9.4,0.0,7.04,9.4,0.0,7.05,11.15,0.0,7.87,13.83,0.0,8.63,26.71,0.0,11.96,26.71,0.0,9.54
SHZNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SID.N,1.01,0.44,1.05,0.98,1.07,0.89,0.97,0.62,1.83,1.24,1.53,1.83,1.24,1.54,3.98,1.24,2.05,4.03,1.24,2.32,10.32,1.24,3.46,10.32,0.73,3.14
SIEGY.PK,110.38,0.12,156.7,0.0,161.46,0.0,140.82,0.16,146.89,122.72,135.47,146.89,94.54,125.81,146.89,83.64,110.15,146.89,63.31,99.71,146.89,46.37,88.76,146.89,28.93,72.22
SIELY.PK,1.14,0.0,7.95,0.0,8.46,0.0,0.78,0.0,13.45,7.45,10.63,13.45,5.75,8.74,13.45,3.5,7.6,13.45,3.5,7.2,13.45,3.5,6.54,13.45,3.5,7.11
SIETY.PK,27.25,0.0,96.55,0.0,98.32,0.0,22.7,0.0,114.0,83.93,95.89,114.0,77.0,92.4,114.0,60.2,81.47,114.0,45.54,76.5,114.0,25.74,69.25,114.0,9.33,32.93
SIFY.O,14.55,0.05,15.66,13.69,16.88,13.69,15.22,0.05,17.85,4.48,10.33,17.85,2.85,7.37,17.85,1.82,6.21,20.22,1.82,7.5,35.34,1.82,11.17,35.34,1.82,9.42
SIG.N,88.5,0.2,93.02,83.38,93.02,80.65,85.9,0.27,110.19,73.65,90.34,110.19,45.62,76.48,111.72,45.62,85.28,111.72,45.62,81.84,111.72,27.18,76.44,135.58,5.61,63.27
SIGCY.PK,7.06,0.0,16.62,0.0,17.61,0.0,10.95,0.0,19.07,9.73,13.78,23.2,9.73,16.9,23.2,0.0,16.17,27.83,0.0,12.64,27.83,0.0,8.04,27.83,0.0,4.01
SIGI.O,96.41,0.47,99.23,93.06,100.4,91.52,96.46,0.61,91.63,71.75,80.45,96.49,71.75,83.95,109.58,71.75,90.34,109.58,71.75,93.31,109.58,62.81,88.06,109.58,29.27,71.49
SIGIP.O,15.91,0.01,15.97,15.78,16.14,15.55,15.91,0.04,18.71,16.66,17.49,18.74,16.61,17.53,20.3,16.61,18.12,20.3,15.17,17.72,27.36,15.17,19.63,27.36,15.17,19.73
SII.N,105.78,0.02,109.85,102.14,120.0,102.14,109.95,0.03,102.3,61.99,79.21,102.3,39.51,64.7,102.3,31.5,52.86,102.3,28.04,46.56,102.3,28.04,43.46,102.3,28.04,42.66
SILA.K,0.0,0.0,0.0,0.0,30.38,0.0,10.11,0.62,26.27,21.94,24.2,27.5,21.94,24.63,27.5,0.0,23.97,27.5,0.0,23.95,30.44,0.0,24.08,30.44,0.0,24.08
SILA.N,0.0,0.0,0.0,0.0,30.38,0.0,10.11,0.27,,,,,,,,,,,,,,,,,,
SILXY.PK,16.5,0.01,18.43,15.46,20.5,0.0,17.06,0.01,35.5,11.21,21.3,35.5,8.25,17.43,35.5,8.25,17.06,35.5,8.25,15.66,35.5,3.31,13.13,35.5,0.56,10.91
SIM.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,27.58,28.45,29.45,26.24,27.63,31.73,26.24,27.95,38.22,26.24,28.89,38.22,20.5,28.75,38.22,6.12,24.51
SIMO.O,281.27,0.67,317.5,245.0,355.0,245.0,306.55,0.78,106.6,70.12,85.61,106.6,37.21,70.9,106.6,37.21,68.95,106.6,37.21,66.27,106.6,37.21,68.3,106.6,26.72,56.07
SIND.N,12.87,0.01,14.46,12.09,14.46,0.0,10.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINGF.PK,2.47,0.05,6.09,0.0,6.09,0.0,2.46,0.02,5.92,4.53,5.18,5.92,4.16,5.08,5.92,3.99,4.95,5.97,3.96,4.87,5.97,2.99,4.29,6.18,2.39,4.25
SINGY.PK,11.76,0.04,12.02,11.69,12.17,11.3,11.79,0.05,11.71,9.28,10.23,11.71,8.74,10.11,11.71,8.59,9.9,11.84,7.99,9.74,11.84,5.93,8.83,14.68,4.8,9.39
SION.O,45.5,0.69,51.56,41.68,51.56,37.28,43.72,0.58,45.0,16.14,29.84,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1
SIRI.O,30.63,2.83,31.38,30.08,31.42,27.38,29.83,4.09,24.92,19.83,22.31,27.41,18.69,22.41,56.8,18.69,27.9,79.5,18.69,33.61,79.5,18.69,44.61,79.5,18.69,49.21
SITE.K,104.6,0.57,109.52,99.99,117.83,99.99,108.63,0.76,154.0,116.08,131.14,154.0,101.25,128.28,188.01,101.25,138.78,188.01,101.25,142.32,260.0,97.36,151.39,260.0,25.49,112.74
SITE.N,104.6,0.17,109.1,99.99,117.61,99.99,108.63,0.23,,,,,,,,,,,,,,,,,,
SITIY.PK,6.19,0.0,43.36,0.0,43.96,0.0,23.64,0.0,39.83,27.96,34.81,39.83,19.4,30.17,39.83,13.46,25.54,39.83,13.02,22.05,42.82,13.02,24.54,42.82,5.62,21.08
SITM.O,586.24,0.42,636.13,520.02,757.8,520.02,641.07,0.64,387.52,186.49,272.37,387.52,105.4,230.32,387.52,72.39,185.08,387.52,72.39,162.47,387.52,72.39,162.0,387.52,15.42,141.55
SJM.N,111.8,0.45,117.4,107.75,117.4,107.11,112.34,0.56,114.74,97.51,105.99,121.41,93.47,107.45,134.33,93.47,112.78,163.06,93.47,121.99,163.06,93.47,126.24,163.06,91.34,122.23
SJMHF.PK,0.03,0.0,0.18,0.0,0.19,0.0,0.03,0.0,0.43,0.3,0.36,0.43,0.27,0.34,0.43,0.27,0.33,0.64,0.27,0.38,1.48,0.27,0.64,1.48,0.27,0.81
SJMHY.PK,0.0,0.0,0.0,0.0,0.75,0.0,0.14,0.0,1.59,0.98,1.31,1.59,0.93,1.18,1.7,0.93,1.28,2.55,0.93,1.52,5.22,0.93,2.41,5.27,0.93,2.81
SKBSY.PK,26.37,0.02,27.1,25.8,27.67,25.8,26.55,0.02,29.12,23.02,25.82,29.12,17.75,24.46,29.12,15.85,21.73,29.12,12.97,19.78,30.15,11.74,20.67,30.15,11.74,20.72
SKE.N,26.14,0.14,27.85,24.59,29.32,24.59,26.7,0.19,26.05,13.81,18.04,26.05,8.54,14.78,26.05,3.29,10.55,26.05,3.05,8.76,26.05,3.05,8.5,26.05,3.05,8.5
SKFRY.PK,26.45,0.01,27.64,25.16,27.64,25.1,26.25,0.02,27.59,22.54,25.25,27.59,15.86,23.07,27.59,15.86,21.49,27.59,15.39,20.29,30.5,12.57,20.77,30.5,11.13,19.76
SKHHY.PK,15.0,0.08,15.43,14.26,15.43,13.15,14.62,0.09,19.25,13.0,15.63,19.25,13.0,16.32,22.37,13.0,17.3,24.8,13.0,18.77,34.3,13.0,21.75,34.3,11.74,19.88
SKHSY.PK,21.7,0.03,22.0,21.38,22.0,19.78,21.13,0.06,23.88,20.2,22.16,24.82,20.2,22.34,28.93,20.03,22.99,28.93,16.98,22.0,28.93,15.87,20.97,28.93,13.66,19.21
SKLTY.PK,13.84,0.01,19.83,0.0,19.83,0.0,16.71,0.01,40.12,29.94,33.72,40.12,22.83,31.16,40.12,22.83,31.45,40.12,22.83,31.36,52.11,22.83,31.57,52.11,19.38,31.45
SKM.N,31.56,0.52,33.88,29.94,35.33,29.94,32.22,0.48,23.8,19.67,21.35,23.8,19.67,21.45,24.58,19.67,21.67,24.58,18.28,21.29,55.24,18.28,26.79,55.24,18.28,32.45
