ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
SFFLY.PK,10.21,0.01,11.25,9.06,11.25,0.0,8.57,0.01,10.8,0.0,1.82,10.8,0.0,1.07,10.8,0.0,0.54,10.8,0.0,0.36,10.8,0.0,0.65,10.8,0.0,0.38
SFGYY.PK,4.42,0.26,4.65,4.28,4.75,4.07,4.4,0.34,5.5,0.0,2.36,5.5,0.0,1.21,5.5,0.0,0.6,5.5,0.0,0.4,5.5,0.0,0.24,5.5,0.0,0.12
SFHOY.PK,18.16,0.01,18.7,17.61,18.7,17.28,18.15,0.03,32.25,0.0,15.9,32.25,0.0,8.14,32.25,0.0,4.05,32.25,0.0,2.71,32.25,0.0,1.62,32.25,0.0,0.81
SFL.N,11.99,0.58,12.9,11.54,12.9,10.57,11.36,0.5,9.54,6.74,8.14,11.14,6.74,8.54,14.62,6.74,10.37,14.62,6.74,10.28,14.62,6.26,9.72,16.44,5.85,11.4
SFM.O,81.43,2.12,87.4,77.8,87.4,69.29,76.83,2.21,171.15,75.75,117.6,182.0,75.75,136.52,182.0,47.82,113.01,182.0,30.1,87.93,182.0,19.13,63.51,182.0,13.0,42.86
SFNC.O,21.23,0.89,21.84,20.4,22.17,20.25,21.16,1.16,21.39,17.0,19.24,23.44,17.0,19.73,25.95,16.03,19.91,25.95,13.36,19.34,33.43,13.36,22.39,33.5,13.36,23.72
SFRGY.PK,4.71,0.0,5.36,4.16,5.36,0.0,4.36,0.0,5.19,2.54,3.56,5.19,2.54,3.5,7.13,2.54,4.13,10.2,2.54,5.44,13.42,2.54,7.17,15.17,2.54,8.2
SFTBF.PK,37.71,0.04,40.66,35.01,40.66,24.18,33.87,0.03,45.0,17.08,28.58,45.0,9.54,21.71,45.0,9.54,17.99,45.0,9.0,15.46,45.0,8.38,14.92,45.0,4.71,12.55
SFTBY.PK,18.98,2.55,20.19,17.55,20.19,11.6,17.02,2.68,22.5,8.64,14.3,22.5,4.96,10.71,22.5,4.96,8.91,22.5,4.49,7.72,22.5,4.2,7.46,22.5,2.29,6.32
SGAMY.PK,3.76,0.0,3.99,3.66,4.15,3.6,3.78,0.0,6.16,3.65,4.94,6.16,3.65,4.94,6.16,2.89,4.41,6.16,2.89,4.43,6.16,2.89,4.18,6.16,2.18,3.75
SGAPY.PK,36.78,0.3,38.61,35.23,40.16,34.62,37.08,0.14,37.51,29.25,33.46,37.51,21.68,30.22,37.51,16.7,25.45,37.51,16.38,23.02,37.51,15.7,21.02,37.51,14.4,22.48
SGBAF.PK,7.52,0.0,9.22,0.0,9.22,0.0,4.84,0.0,8.19,5.52,6.97,8.19,2.94,5.98,8.19,2.94,5.54,8.19,2.94,5.82,9.89,2.94,6.75,28.8,2.94,10.99
SGBLY.PK,18.53,0.06,19.15,18.09,20.33,18.09,19.16,0.06,17.85,12.22,14.54,17.85,10.55,13.5,17.85,8.69,12.58,17.85,7.51,11.66,17.85,7.46,10.77,19.73,4.32,10.98
SGDH.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SGGKY.PK,24.48,0.0,86.0,0.0,94.65,0.0,32.06,0.0,72.34,57.91,65.0,72.34,31.65,57.12,72.34,27.34,46.17,72.34,24.43,38.72,72.34,21.6,33.55,72.34,18.19,31.36
SGHC.K,13.03,5.19,14.07,12.55,14.07,10.03,12.34,4.19,14.0,9.39,11.58,14.0,5.31,9.65,14.0,2.5,6.65,14.0,2.5,5.53,14.0,2.44,6.42,14.0,2.44,6.49
SGHC.N,13.03,0.86,14.06,12.59,14.06,10.1,12.34,0.75,,,,,,,,,,,,,,,,,,
SGHDY.PK,0.0,0.0,0.0,0.0,9.91,0.0,0.87,0.0,,,,,,,,,,,,,,,,,,
SGHIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,20.1,21.02,22.08,14.5,18.9,22.08,12.14,15.96,22.08,12.14,15.09,22.08,12.14,14.94,29.91,12.14,19.76
SGI.N,71.19,0.93,79.56,64.82,86.39,64.82,76.96,0.73,94.91,67.67,83.08,94.91,53.2,72.67,94.91,45.06,62.15,94.91,33.5,55.14,94.91,20.03,47.0,94.91,5.5,31.39
SGIOY.PK,9.84,0.26,10.27,8.3,10.66,8.3,9.96,0.16,9.23,7.65,8.59,9.23,6.71,8.2,9.23,6.22,7.83,9.23,6.22,7.73,13.0,6.22,8.39,13.0,6.16,8.72
SGML.O,22.07,3.52,24.48,19.38,24.48,15.3,20.89,3.72,14.63,4.25,7.31,14.63,4.25,8.14,31.85,4.25,11.14,43.18,4.25,18.55,43.18,2.46,16.41,43.18,1.06,14.74
SGOV.N,100.46,0.75,100.5,100.42,100.68,100.4,100.54,0.85,100.74,100.28,100.52,100.74,100.28,100.52,100.75,100.16,100.51,100.75,100.05,100.47,100.75,99.96,100.31,100.75,0.0,56.12
SGPYY.PK,48.66,0.04,49.8,47.65,51.41,45.03,48.8,0.05,68.52,55.15,60.59,69.79,55.15,62.7,69.79,49.22,60.31,69.79,35.42,55.26,69.79,28.42,47.9,69.79,24.61,42.29
SGRY.O,14.22,2.14,15.17,13.39,15.17,12.67,14.09,1.38,24.1,14.94,20.34,26.16,14.94,21.61,35.3,14.94,24.89,45.79,14.94,27.88,69.58,14.94,33.77,69.58,4.0,24.37
SGSOY.PK,10.89,0.09,11.25,10.61,11.53,10.35,10.9,0.1,11.63,9.86,10.71,11.63,8.42,10.34,11.63,8.18,10.07,11.63,7.97,9.72,13.53,7.97,10.26,13.53,7.0,9.93
SHAK.K,79.8,4.85,99.57,63.51,106.84,63.51,94.36,2.26,144.65,76.51,101.53,144.65,72.93,105.04,144.65,64.16,103.09,144.65,40.9,89.76,144.65,37.72,83.74,144.65,30.0,67.25
SHAK.N,79.8,0.82,99.57,63.55,106.84,63.55,94.36,0.45,,,,,,,,,,,,,,,,,,
SHALY.PK,0.0,0.0,0.0,0.0,11.32,0.0,0.51,0.0,,,,,,,,,,,,,,,,,,
SHANY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHC.O,15.58,5.84,16.17,14.26,16.54,14.26,15.7,3.53,17.83,10.93,15.29,17.83,9.53,13.82,17.83,9.53,13.83,19.4,8.02,14.52,30.38,5.78,16.98,30.38,5.78,17.2
SHCAY.PK,0.61,0.01,0.88,0.0,0.96,0.0,0.75,0.01,1.52,1.01,1.28,1.7,1.01,1.34,1.91,1.01,1.4,2.08,1.01,1.46,5.67,1.01,2.05,11.22,1.01,3.4
SHCO.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,6.12,8.38,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56
SHECY.PK,23.59,0.21,24.74,22.5,24.74,20.04,22.19,0.47,17.93,13.64,15.49,17.93,11.88,15.39,23.23,11.88,17.64,23.23,11.88,16.95,23.23,9.74,16.25,23.23,4.64,12.81
SHEL.K,86.44,8.69,90.49,83.82,93.39,83.82,88.45,8.33,77.47,69.22,72.83,77.47,58.54,70.08,77.47,58.54,69.04,77.47,52.47,66.6,77.47,35.49,58.95,77.47,21.26,56.3
SHEL.N,86.44,1.15,90.49,83.83,93.38,83.83,88.45,1.15,,,,,,,,,,,,,,,,,,
SHG.N,67.33,0.05,68.85,64.5,69.84,64.5,67.32,0.06,56.13,45.08,50.83,56.13,28.76,43.52,56.13,27.1,39.97,56.13,24.99,35.94,56.13,22.98,34.06,56.13,17.09,35.42
SHGKY.PK,0.2,0.0,2.5,0.0,2.51,0.0,0.18,0.0,,,,,,,,,,,,,,,,,,
SHKLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHLRF.PK,99.01,0.0,346.92,0.0,346.92,0.0,89.35,0.0,386.27,330.0,350.34,386.27,258.84,331.05,386.27,229.0,301.38,386.27,182.0,274.76,386.27,145.0,258.27,386.27,145.0,246.7
SHLS.O,8.48,7.26,9.63,7.72,9.63,6.64,7.76,6.34,11.36,4.18,7.57,11.36,2.71,5.95,17.5,2.71,7.05,30.1,2.71,11.78,44.04,2.71,17.05,44.04,2.71,17.05
SHMUY.PK,22.24,0.0,79.26,0.0,79.26,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,
SHMXY.PK,4.97,0.0,12.22,0.0,12.22,0.0,2.6,0.0,,,,,,,,,,,,,,,,,,
SHNDY.PK,16.55,0.0,17.08,15.73,17.4,15.41,16.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHNWF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,4.79,5.25,5.52,3.5,4.91,5.52,3.5,4.79,6.35,3.5,5.34,9.02,3.5,5.98,9.04,3.5,6.28
SHNXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO.N,10.19,0.55,10.58,9.65,10.58,9.4,9.84,0.5,10.26,8.48,9.18,12.26,7.48,9.44,12.41,7.48,10.02,12.41,7.48,9.97,13.91,7.48,10.59,17.59,5.75,12.09
SHO_ph.N,21.26,0.01,21.7,20.66,21.7,0.0,19.05,0.01,22.49,0.0,20.52,22.74,0.0,20.45,24.05,0.0,20.49,24.05,0.0,20.16,28.43,0.0,19.62,28.43,0.0,9.8
SHO_pi.N,17.48,0.01,20.82,0.0,20.82,0.0,17.48,0.01,21.3,0.0,18.64,22.0,0.0,18.71,22.78,0.0,19.56,22.78,0.0,19.32,26.18,0.0,18.02,26.18,0.0,9.0
SHOO.O,38.83,1.39,41.18,35.96,41.18,35.96,38.47,1.11,44.99,22.26,33.3,44.99,19.05,31.31,50.01,19.05,37.36,50.01,19.05,36.38,51.56,19.05,37.18,51.56,16.38,33.01
SHOP.O,109.31,20.7,129.39,98.56,137.3,98.56,120.36,11.41,182.19,111.33,148.07,182.19,69.84,126.77,182.19,48.56,102.26,182.19,34.65,86.98,182.19,23.63,88.88,182.19,1.85,57.85
SHPHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHPMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHTDY.PK,11.81,0.08,11.99,11.68,13.32,11.55,12.31,0.06,14.13,11.4,12.34,14.13,10.72,12.27,16.31,10.13,12.61,18.01,10.13,13.15,18.3,9.19,12.79,29.09,9.11,15.79
SHTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHV.N,110.15,0.13,110.19,110.1,110.39,110.09,110.24,0.16,110.5,110.02,110.28,110.5,110.02,110.28,110.64,109.91,110.29,110.64,109.86,110.27,110.64,109.73,110.28,112.99,109.73,110.36
SHV.O,110.15,2.15,110.19,110.1,110.39,110.09,110.24,2.5,110.5,110.02,110.28,110.51,110.02,110.28,110.64,109.91,110.29,110.64,109.85,110.27,110.64,109.73,110.28,112.99,109.73,110.36
SHW.N,315.41,0.51,328.22,307.05,350.53,307.05,326.84,0.51,379.54,319.21,343.55,379.54,308.84,346.04,400.28,282.45,341.95,400.28,205.81,311.5,400.28,195.57,293.4,400.28,78.41,217.77
SHWDY.PK,13.04,0.0,91.26,0.0,91.26,0.0,11.54,0.0,44.03,23.9,34.9,44.03,15.38,25.92,44.03,15.38,24.93,44.03,15.27,23.11,44.03,14.4,22.66,51.81,9.56,27.06
SHWGY.PK,0.0,0.0,0.0,0.0,1.75,0.0,0.31,0.0,3.51,2.29,2.93,3.51,2.06,2.72,3.51,1.82,2.54,6.84,1.82,3.08,9.92,1.82,4.67,11.28,1.82,4.86
SHZHY.PK,5.96,0.01,6.14,5.75,6.52,5.75,6.07,0.01,9.4,0.0,7.04,9.4,0.0,7.05,11.15,0.0,7.87,13.83,0.0,8.63,26.71,0.0,11.96,26.71,0.0,9.54
SHZNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SID.N,1.35,0.61,1.4,1.25,1.42,1.25,1.33,0.63,1.83,1.24,1.53,1.83,1.24,1.54,3.98,1.24,2.05,4.03,1.24,2.32,10.32,1.24,3.46,10.32,0.73,3.14
SIEGY.PK,154.76,0.22,159.07,144.77,159.07,132.98,146.86,0.2,146.89,122.72,135.47,146.89,94.54,125.81,146.89,83.64,110.15,146.89,63.31,99.71,146.89,46.37,88.76,146.89,28.93,72.22
SIELY.PK,4.17,0.0,9.96,0.0,9.96,0.0,1.33,0.0,13.45,7.45,10.63,13.45,5.75,8.74,13.45,3.5,7.6,13.45,3.5,7.2,13.45,3.5,6.54,13.45,3.5,7.11
SIETY.PK,15.02,0.0,105.12,0.0,105.12,0.0,9.36,0.0,114.0,83.93,95.89,114.0,77.0,92.4,114.0,60.2,81.47,114.0,45.54,76.5,114.0,25.74,69.25,114.0,9.33,32.93
SIFY.O,15.57,0.08,17.49,14.61,17.49,12.0,14.88,0.08,17.85,4.48,10.33,17.85,2.85,7.37,17.85,1.82,6.21,20.22,1.82,7.5,35.34,1.82,11.17,35.34,1.82,9.42
SIG.N,84.18,0.23,88.33,78.78,98.13,78.78,88.6,0.22,110.19,73.65,90.34,110.19,45.62,76.48,111.72,45.62,85.28,111.72,45.62,81.84,111.72,27.18,76.44,135.58,5.61,63.27
SIGCY.PK,16.37,0.0,16.88,15.67,16.88,13.96,15.38,0.0,19.07,9.73,13.78,23.2,9.73,16.9,23.2,0.0,16.17,27.83,0.0,12.64,27.83,0.0,8.04,27.83,0.0,4.01
SIGI.O,83.74,0.45,86.07,79.87,87.19,77.04,82.8,0.57,91.63,71.75,80.45,96.49,71.75,83.95,109.58,71.75,90.34,109.58,71.75,93.31,109.58,62.81,88.06,109.58,29.27,71.49
SIGIP.O,16.71,0.0,16.88,16.5,16.88,16.09,16.52,0.0,18.71,16.66,17.49,18.74,16.61,17.53,20.3,16.61,18.12,20.3,15.17,17.72,27.36,15.17,19.63,27.36,15.17,19.73
SII.N,140.37,0.03,155.75,126.77,155.75,124.23,137.77,0.03,102.3,61.99,79.21,102.3,39.51,64.7,102.3,31.5,52.86,102.3,28.04,46.56,102.3,28.04,43.46,102.3,28.04,42.66
SILA.K,30.53,0.86,30.63,30.41,30.63,24.48,29.26,1.32,26.27,21.94,24.2,27.5,21.94,24.63,27.5,0.0,23.97,27.5,0.0,23.95,30.44,0.0,24.08,30.44,0.0,24.08
SILA.N,30.53,0.17,30.62,30.41,30.62,24.51,29.26,0.21,,,,,,,,,,,,,,,,,,
SILXY.PK,21.71,0.01,23.0,20.83,24.27,18.73,21.71,0.01,35.5,11.21,21.3,35.5,8.25,17.43,35.5,8.25,17.06,35.5,8.25,15.66,35.5,3.31,13.13,35.5,0.56,10.91
SIM.N,0.0,0.0,0.0,0.0,31.05,0.0,2.81,0.0,29.45,27.58,28.45,29.45,26.24,27.63,31.73,26.24,27.95,38.22,26.24,28.89,38.22,20.5,28.75,38.22,6.12,24.51
SIMO.O,246.8,1.38,272.0,222.2,272.0,124.01,185.71,1.17,106.6,70.12,85.61,106.6,37.21,70.9,106.6,37.21,68.95,106.6,37.21,66.27,106.6,37.21,68.3,106.6,26.72,56.07
SINGF.PK,2.84,0.03,5.1,0.0,5.55,0.0,2.99,0.04,5.92,4.53,5.18,5.92,4.16,5.08,5.92,3.99,4.95,5.97,3.96,4.87,5.97,2.99,4.29,6.18,2.39,4.25
SINGY.PK,9.82,0.12,10.04,9.71,10.72,9.71,10.02,0.1,11.71,9.28,10.23,11.71,8.74,10.11,11.71,8.59,9.9,11.84,7.99,9.74,11.84,5.93,8.83,14.68,4.8,9.39
SION.O,42.73,0.48,48.44,38.64,48.44,35.1,41.65,0.48,45.0,16.14,29.84,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1
SIRI.O,26.66,3.85,27.51,25.92,28.77,23.45,26.29,6.19,24.92,19.83,22.31,27.41,18.69,22.41,56.8,18.69,27.9,79.5,18.69,33.61,79.5,18.69,44.61,79.5,18.69,49.21
SITE.K,122.29,0.94,127.16,119.2,150.82,118.12,133.23,0.88,154.0,116.08,131.14,154.0,101.25,128.28,188.01,101.25,138.78,188.01,101.25,142.32,260.0,97.36,151.39,260.0,25.49,112.74
SITE.N,122.29,0.27,127.07,119.35,150.2,118.12,133.23,0.23,,,,,,,,,,,,,,,,,,
SITIY.PK,43.25,0.0,46.2,40.42,46.2,0.0,33.38,0.0,39.83,27.96,34.81,39.83,19.4,30.17,39.83,13.46,25.54,39.83,13.02,22.05,42.82,13.02,24.54,42.82,5.62,21.08
SITM.O,737.67,0.64,901.81,555.07,901.81,415.96,586.34,0.45,387.52,186.49,272.37,387.52,105.4,230.32,387.52,72.39,185.08,387.52,72.39,162.47,387.52,72.39,162.0,387.52,15.42,141.55
SJM.N,98.38,0.66,100.74,95.09,100.74,88.32,96.26,0.64,114.74,97.51,105.99,121.41,93.47,107.45,134.33,93.47,112.78,163.06,93.47,121.99,163.06,93.47,126.24,163.06,91.34,122.23
SJMHF.PK,0.07,0.0,0.26,0.0,0.26,0.0,0.02,0.0,0.43,0.3,0.36,0.43,0.27,0.34,0.43,0.27,0.33,0.64,0.27,0.38,1.48,0.27,0.64,1.48,0.27,0.81
SJMHY.PK,0.28,0.0,0.99,0.0,0.99,0.0,0.09,0.0,1.59,0.98,1.31,1.59,0.93,1.18,1.7,0.93,1.28,2.55,0.93,1.52,5.22,0.93,2.41,5.27,0.93,2.81
SKBSY.PK,27.38,0.01,28.62,26.55,28.95,26.32,27.48,0.01,29.12,23.02,25.82,29.12,17.75,24.46,29.12,15.85,21.73,29.12,12.97,19.78,30.15,11.74,20.67,30.15,11.74,20.72
SKE.N,31.19,0.17,33.72,29.22,34.66,28.79,31.58,0.14,26.05,13.81,18.04,26.05,8.54,14.78,26.05,3.29,10.55,26.05,3.05,8.76,26.05,3.05,8.5,26.05,3.05,8.5
SKFRY.PK,25.3,0.01,26.64,24.15,27.48,24.15,25.49,0.02,27.59,22.54,25.25,27.59,15.86,23.07,27.59,15.86,21.49,27.59,15.39,20.29,30.5,12.57,20.77,30.5,11.13,19.76
SKHHY.PK,13.82,0.12,14.51,13.31,15.1,13.31,14.22,0.13,19.25,13.0,15.63,19.25,13.0,16.32,22.37,13.0,17.3,24.8,13.0,18.77,34.3,13.0,21.75,34.3,11.74,19.88
SKHSY.PK,21.79,0.1,22.12,21.52,22.9,20.93,21.83,0.08,23.88,20.2,22.16,24.82,20.2,22.34,28.93,20.03,22.99,28.93,16.98,22.0,28.93,15.87,20.97,28.93,13.66,19.21
SKLTY.PK,19.85,0.02,20.23,19.08,22.71,19.08,20.55,0.01,40.12,29.94,33.72,40.12,22.83,31.16,40.12,22.83,31.45,40.12,22.83,31.36,52.11,22.83,31.57,52.11,19.38,31.45
SKM.N,37.64,0.41,39.95,35.9,40.47,34.94,37.46,0.41,23.8,19.67,21.35,23.8,19.67,21.45,24.58,19.67,21.67,24.58,18.28,21.29,55.24,18.28,26.79,55.24,18.28,32.45
SKPJY.PK,0.0,0.0,0.0,0.0,37.8,0.0,1.72,0.0,,,,,,,,,,,,,,,,,,
SKSUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95,80.16,88.7,97.95,78.1,86.1,97.95,69.95,80.8,97.95,69.85,79.54,97.95,58.27,76.02,103.12,55.9,75.07
SKT.N,36.3,0.37,37.04,35.82,37.28,35.82,36.58,0.29,34.85,29.27,32.97,36.75,28.73,32.54,37.57,25.67,31.23,37.57,17.24,28.06,37.57,9.62,23.64,42.19,4.05,23.14
SKWD.O,44.97,0.48,47.3,43.32,47.72,43.32,45.64,0.41,57.65,44.09,49.04,65.05,41.28,50.98,65.05,29.4,45.18,65.05,17.5,38.53,65.05,17.5,38.53,65.05,17.5,38.53
SKY.N,72.24,0.19,76.71,67.96,84.43,67.96,77.05,0.17,89.39,60.22,74.71,110.0,59.44,80.57,116.4,59.44,81.92,116.4,51.5,76.49,116.4,29.4,68.4,116.4,3.36,43.71
SKYT.O,33.9,1.58,35.91,31.84,35.91,28.11,32.78,1.36,24.23,8.49,14.47,24.23,5.67,11.76,24.23,5.63,10.47,24.23,4.73,9.9,36.8,4.43,12.0,36.8,4.43,12.0
SKYW.O,85.64,0.33,90.16,81.1,101.38,80.0,88.94,0.39,123.94,91.84,105.92,135.57,74.7,102.35,135.57,48.28,90.57,135.57,16.14,71.8,135.57,14.76,57.26,135.57,10.58,50.03
SLAB.O,217.24,0.4,218.68,215.63,218.68,210.81,215.3,0.41,153.71,115.5,133.83,160.0,82.82,130.28,160.0,82.82,125.34,194.68,74.56,130.71,211.98,74.56,137.58,211.98,36.56,111.1
SLB.N,54.8,3.06,56.96,52.75,57.2,50.52,54.29,3.55,40.88,31.65,35.52,44.66,31.14,36.63,55.69,31.14,41.45,62.11,31.14,45.39,62.11,21.24,41.43,87.83,11.87,47.81
SLCJY.PK,3.58,0.02,3.79,3.45,3.94,3.33,3.6,0.01,3.16,2.53,2.79,3.91,2.41,2.85,3.91,2.41,2.94,4.54,2.41,3.13,5.09,2.12,3.24,5.09,0.72,2.67
SLDE.O,18.61,1.37,19.08,18.27,20.17,17.75,18.65,1.73,21.66,12.53,16.54,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83
SLDP.O,3.21,8.55,3.59,2.87,4.18,2.87,3.37,8.62,8.86,2.05,4.65,8.86,0.68,3.06,8.86,0.68,2.28,8.86,0.68,2.29,14.85,0.68,4.3,14.85,0.68,4.3
SLF.N,71.31,0.19,74.15,69.26,74.15,64.81,70.46,0.14,66.57,56.28,60.28,66.81,52.44,59.75,66.81,46.45,56.74,66.81,43.56,54.22,66.81,37.96,52.64,66.81,24.34,45.44
SLFPY.PK,5.1,0.0,12.65,0.0,12.65,0.0,3.2,0.0,11.4,9.9,10.61,11.4,6.36,9.66,11.4,6.36,8.47,12.15,6.36,8.81,18.92,5.57,9.93,54.29,5.57,14.95
SLG.N,44.19,0.36,46.78,41.67,46.78,37.9,42.9,0.4,66.26,40.26,54.29,69.61,40.26,57.12,82.75,40.26,58.42,82.75,19.07,49.87,85.63,19.07,55.76,120.68,19.07,72.62
SLG_pi.N,21.7,0.0,22.03,21.3,22.03,20.52,21.24,0.0,23.44,20.43,22.12,23.97,20.43,22.29,24.87,19.73,22.43,24.87,15.15,21.24,26.97,15.15,22.69,27.5,0.0,23.87
SLGN.K,39.81,0.73,41.3,38.66,42.36,38.5,40.17,0.78,57.04,36.15,44.47,57.61,36.15,48.46,58.14,36.15,48.36,58.14,36.15,47.93,58.14,35.61,45.94,58.14,22.24,37.55
SLGN.N,39.81,0.27,41.26,38.78,42.35,38.51,40.17,0.29,,,,,,,,,,,,,,,,,,
SLI.N,3.99,0.05,4.4,3.78,4.4,3.34,3.83,0.04,6.38,1.93,3.51,6.38,1.08,2.54,6.38,1.06,2.0,6.38,1.06,2.51,12.89,1.06,3.78,12.89,1.06,3.78
SLLDY.PK,10.61,0.05,11.05,10.21,11.36,10.1,10.66,0.05,12.35,9.38,10.42,12.35,7.19,9.87,12.35,6.6,9.27,12.35,5.16,8.42,12.35,5.02,8.13,16.63,4.95,9.0
SLM.O,22.35,1.92,23.02,21.6,24.62,20.82,22.66,3.33,34.97,24.87,29.32,34.97,23.81,29.62,34.97,18.04,25.72,34.97,10.81,22.16,34.97,10.81,20.3,34.97,5.09,14.91
SLMBP.O,74.75,0.0,75.04,72.67,75.04,0.0,71.17,0.0,83.05,70.58,75.32,83.15,65.5,75.05,83.15,65.5,74.83,83.15,53.2,70.38,83.15,49.82,65.82,83.15,18.91,61.36
SLNLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SLNO.O,52.93,1.71,52.97,52.84,52.97,52.51,52.79,2.31,90.32,41.8,64.48,90.32,41.5,63.26,90.32,35.7,55.03,90.32,1.81,40.17,90.32,0.85,28.31,146.99,0.85,36.46
SLOIY.PK,91.3,0.02,102.62,81.5,102.62,37.9,69.34,0.01,23.15,13.13,18.02,29.95,13.13,22.28,83.78,13.13,51.72,91.5,13.13,57.05,135.0,13.13,73.75,135.0,13.13,74.01
SLSR.K,10.17,0.11,11.0,9.54,11.0,9.54,10.23,0.12,8.39,4.51,6.12,8.39,2.5,4.98,8.39,1.9,3.93,8.39,1.9,4.05,13.41,1.9,5.7,13.41,1.9,5.54
SLTCY.PK,7.56,0.0,11.45,0.0,11.45,0.0,4.31,0.0,,,,,,,,,,,,,,,,,,
SLVM.K,42.38,0.36,45.58,38.7,45.58,38.7,42.61,0.33,53.49,37.52,45.92,82.06,37.52,54.97,98.02,37.52,62.67,98.02,37.33,56.75,98.02,22.94,51.03,98.02,22.94,51.03
SLVM.N,42.38,0.12,45.54,39.73,45.54,39.7,42.61,0.11,,,,,,,,,,,,,,,,,,
SLVYY.PK,3.16,0.01,3.36,3.01,3.36,3.01,3.17,0.08,3.52,2.8,3.18,3.86,2.8,3.26,4.38,2.34,3.27,4.38,0.74,3.04,4.38,0.74,2.8,4.38,0.74,2.66
SM.N,30.24,1.21,31.6,26.84,31.6,24.92,29.22,1.05,29.23,17.59,23.61,44.95,17.59,26.7,53.26,17.59,35.34,53.26,17.59,34.85,54.97,5.9,32.98,54.97,0.9,25.43
SMA.N,31.94,0.23,33.99,30.02,33.99,30.02,32.1,0.21,39.37,30.44,35.1,39.37,29.89,35.15,39.37,29.89,35.15,39.37,29.89,35.15,39.37,29.89,35.15,39.37,29.89,35.15
SMAWF.PK,307.99,0.0,325.0,287.9,325.0,263.42,293.07,0.0,295.0,246.06,270.98,295.0,185.93,251.59,295.0,163.79,219.98,295.0,125.53,199.08,295.0,92.5,177.81,295.0,64.4,152.54
SMBMY.PK,0.0,0.0,0.0,0.0,20.68,0.0,2.69,0.0,18.85,15.06,17.1,18.85,13.76,16.62,24.8,1.1,13.97,25.0,1.1,16.71,25.75,1.1,16.79,369.78,1.1,47.09
SMCAY.PK,25.33,0.47,27.77,23.63,27.77,21.39,23.69,0.38,19.01,14.31,16.82,20.44,14.3,17.43,31.42,14.3,21.03,31.42,14.3,22.46,37.1,14.3,24.62,37.1,10.35,21.56
SMCI.O,32.24,55.53,36.37,27.34,36.37,24.45,29.15,37.44,62.36,29.02,44.46,66.44,25.71,41.43,122.9,17.25,52.66,122.9,6.9,41.93,122.9,3.05,26.97,122.9,0.85,14.63
SMDPY.PK,3.05,0.0,11.0,0.0,11.25,0.0,1.48,0.0,,,,,,,,,,,,,,,,,,
SMECF.PK,497.86,0.0,556.98,459.0,556.98,428.57,467.05,0.0,401.0,281.0,338.73,417.75,281.0,350.58,622.0,281.0,421.33,622.0,281.0,449.05,744.23,281.0,492.02,744.23,196.02,430.7
SMERY.PK,209.71,0.13,219.2,197.22,223.2,193.1,206.82,0.15,146.99,97.46,119.86,146.99,50.0,96.76,146.99,12.09,62.56,146.99,7.21,47.64,146.99,0.0,38.32,146.99,0.0,19.27
SMFG.K,21.56,1.97,22.16,20.9,22.16,19.87,21.13,1.96,19.83,14.4,16.68,19.83,11.83,15.75,19.83,9.56,14.1,19.83,7.53,12.38,19.83,5.38,10.1,19.83,4.49,8.58
