ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
TEO.N,11.84,0.06,12.5,11.1,12.5,11.1,11.75,0.05,13.13,6.26,9.51,15.1,6.26,10.05,15.1,5.29,9.05,15.1,3.71,7.84,15.1,3.4,6.42,29.95,3.4,10.02
TEPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER.O,350.34,5.51,396.34,301.86,422.11,301.86,364.65,3.6,205.0,88.6,140.41,205.0,65.77,118.55,205.0,65.77,119.91,205.0,65.77,113.53,205.0,65.77,114.28,205.0,17.34,79.57
TERN.O,37.81,2.43,52.98,0.0,52.98,0.0,48.19,5.75,48.26,3.66,14.75,48.26,1.86,9.31,48.26,1.86,8.1,48.26,1.86,8.13,48.26,1.45,8.33,48.26,1.45,8.33
TEST,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
TEST1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
TEST2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
TEVA.K,34.94,10.66,36.52,31.08,36.52,27.93,32.25,6.38,31.99,14.99,21.1,31.99,12.46,19.09,31.99,10.45,17.52,31.99,7.08,14.74,31.99,6.78,12.59,65.92,6.07,18.24
TEVA.N,34.94,1.84,36.52,31.09,36.52,27.94,32.25,1.27,,,,,,,,,,,,,,,,,,
TEX.N,61.55,0.47,65.05,58.47,65.05,57.58,61.63,0.39,58.58,41.7,50.71,58.58,31.63,46.82,67.99,31.63,51.58,67.99,31.63,52.06,67.99,26.65,47.71,67.99,11.55,39.01
TEZNY.PK,35.72,0.01,36.24,34.98,36.36,34.0,35.72,0.01,32.25,28.63,30.52,32.25,23.24,28.89,32.25,22.94,26.91,32.25,21.82,26.06,32.25,17.35,24.73,32.25,12.18,21.17
TFC.N,50.64,1.88,52.1,49.37,52.1,47.15,50.2,2.34,50.86,40.79,45.57,50.86,33.57,43.73,50.86,33.57,42.04,51.26,25.56,39.43,68.95,25.56,45.35,68.95,24.01,45.32
TFII.K,140.08,0.44,149.09,133.54,149.09,110.4,131.75,0.39,110.22,80.62,92.28,140.35,72.02,94.78,162.13,72.02,119.27,162.13,72.02,118.83,162.13,50.62,108.89,162.13,13.75,78.97
TFIN.N,67.14,0.08,69.2,65.13,69.2,59.37,65.05,0.09,,,,,,,,,,,,,,,,,,
TFIN.O,67.14,0.27,69.61,65.06,69.61,59.01,65.05,0.3,67.26,46.43,57.46,92.44,42.9,60.72,110.58,42.9,71.27,110.58,42.9,68.03,136.01,42.9,73.04,136.01,12.63,51.31
TFPM.K,31.76,0.45,33.08,31.05,37.25,31.05,34.12,0.45,35.86,22.6,28.57,35.86,15.05,24.16,35.86,11.75,19.75,35.86,11.75,17.77,35.86,8.68,16.16,35.86,8.68,16.16
TFSL.O,14.99,0.82,15.58,14.67,15.58,14.0,14.8,0.72,14.72,12.54,13.46,14.72,11.29,13.16,15.0,11.29,13.11,15.25,10.96,13.11,22.54,10.96,14.8,22.54,10.96,15.74
TFX.N,125.47,0.2,135.79,118.82,139.61,114.5,126.39,0.24,135.08,102.58,121.2,185.13,102.58,132.22,256.65,102.58,176.95,276.28,102.58,195.67,447.84,102.58,248.42,447.84,102.58,255.31
TGB.N,7.1,0.13,7.52,6.84,7.96,6.5,7.26,0.13,5.9,2.96,4.05,5.9,1.68,3.16,5.9,1.28,2.65,5.9,1.06,2.25,5.9,0.9,2.03,5.9,0.21,1.61
TGLS.K,42.75,0.33,44.99,40.7,46.27,40.7,43.96,0.32,83.32,44.26,64.19,90.34,44.26,69.94,90.34,40.94,64.07,90.34,28.21,55.84,90.34,6.5,41.76,90.34,2.15,25.15
TGLS.N,42.75,0.11,44.58,40.88,46.22,40.88,43.96,0.11,,,,,,,,,,,,,,,,,,
TGLVY.PK,0.51,0.0,0.82,0.0,0.82,0.0,0.34,0.0,0.73,0.46,0.57,1.18,0.46,0.67,1.18,0.46,0.74,1.18,0.46,0.74,8.67,0.45,1.85,9.9,0.44,2.31
TGNA.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,14.87,19.41,21.35,14.87,18.4,21.35,12.35,16.83,22.29,12.35,16.74,23.04,12.35,18.01,23.04,9.61,15.85
TGNA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TGONF.PK,3.81,0.01,13.79,0.0,14.25,0.0,4.81,0.01,19.62,15.3,18.12,19.62,13.25,17.14,19.62,9.5,15.63,19.62,9.0,14.08,19.62,8.18,11.76,19.62,6.48,11.54
TGOPY.PK,8.83,1.01,9.21,8.52,9.97,8.52,9.12,1.07,15.18,9.84,13.22,15.18,9.84,13.12,15.18,7.18,11.4,15.18,4.1,9.59,15.18,2.96,7.43,15.18,0.0,5.52
TGOSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGS.N,30.34,0.07,32.64,29.0,35.68,29.0,31.45,0.06,33.6,19.79,27.07,34.3,19.79,27.32,34.3,11.82,23.17,34.3,8.15,19.41,34.3,4.05,13.96,34.3,3.72,12.49
TGSGY.PK,16.26,0.16,17.17,15.62,17.17,12.5,14.73,0.09,10.02,7.1,8.16,11.32,6.54,8.59,13.55,6.54,9.64,19.69,6.54,10.26,19.99,6.54,10.9,41.44,6.54,14.38
TGT.N,128.63,1.4,131.98,125.33,133.09,116.87,126.32,1.31,108.88,83.44,95.31,145.04,83.44,102.61,181.72,83.44,126.59,181.72,83.44,131.16,268.97,83.44,160.05,268.97,48.56,123.29
TGTX.O,35.65,2.57,42.09,33.23,42.09,33.05,35.32,2.0,39.73,25.28,32.8,46.48,25.28,34.1,46.48,12.84,27.36,46.48,6.46,23.79,56.74,3.48,23.04,56.74,3.32,17.12
TGVSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
THC.N,183.54,0.43,196.5,168.29,206.42,168.29,189.59,0.36,222.0,146.99,189.75,222.0,109.87,166.09,222.0,73.35,146.98,222.0,48.19,120.14,222.0,36.71,97.75,222.0,10.0,60.83
THDDY.PK,2.96,0.0,20.74,0.0,20.74,0.0,0.9,0.0,23.75,0.0,3.14,23.75,0.0,2.56,23.75,0.0,1.84,23.75,0.0,1.53,23.75,0.0,1.69,23.75,0.0,3.0
THG.N,183.86,0.11,191.66,177.35,191.66,173.79,180.28,0.09,187.77,160.92,175.63,187.77,145.59,170.19,187.77,120.1,154.13,187.77,103.9,142.93,187.77,103.9,140.0,187.77,69.73,120.62
THKLY.PK,15.73,0.01,19.1,0.0,19.1,0.0,11.55,0.0,15.26,11.93,13.5,15.26,9.96,12.99,15.26,7.68,11.43,15.26,7.68,11.0,18.7,7.68,11.53,22.51,7.27,12.26
THLLY.PK,54.63,0.06,56.84,53.01,64.14,53.01,58.73,0.07,65.46,50.57,56.03,65.46,28.05,52.42,65.46,28.05,42.29,65.46,23.84,37.83,65.46,15.69,31.3,65.46,11.43,28.51
THNBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
THNPY.PK,46.39,0.01,47.5,44.12,48.27,42.97,46.46,0.01,49.18,36.12,43.23,49.18,26.23,38.12,49.18,19.65,30.87,49.18,15.87,27.82,49.18,9.6,22.37,49.18,9.6,22.37
THNUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THO.N,77.06,0.17,79.69,73.36,84.34,73.36,78.29,0.19,115.75,87.36,102.33,115.75,63.23,94.55,129.29,63.23,100.12,129.29,63.23,98.2,152.2,63.23,99.05,161.48,32.4,92.48
THQQF.PK,0.0,0.0,0.0,0.0,7.02,0.0,1.09,0.0,12.3,6.59,9.48,13.5,6.59,10.11,13.5,4.7,8.12,16.83,4.7,8.41,57.95,4.7,19.88,57.95,4.7,20.2
THR.N,63.2,0.19,71.22,53.88,71.22,49.88,56.42,0.11,41.1,23.92,29.85,41.1,23.28,28.94,41.1,23.28,29.6,41.1,19.69,28.43,41.1,13.26,23.99,41.1,9.98,22.19
THRM.O,30.12,0.27,31.35,29.18,32.25,27.15,29.42,0.26,38.55,27.83,34.92,41.09,22.75,32.87,62.93,22.75,40.85,76.12,22.75,46.5,99.0,22.75,57.07,99.0,22.75,48.02
THS.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
THUPY.PK,1.79,0.0,12.5,0.0,13.36,0.0,3.71,0.0,15.45,11.97,13.26,17.69,10.6,13.8,17.69,10.6,13.96,17.69,10.01,13.45,31.42,8.88,16.71,31.42,6.0,15.99
THYCY.PK,0.8,0.0,5.58,0.0,6.0,0.0,0.79,0.0,7.39,5.82,6.39,7.39,5.77,6.28,7.39,4.93,5.95,7.39,3.79,5.31,7.39,3.3,5.24,12.0,3.3,6.37
TIAIY.PK,3.85,0.0,9.15,0.0,9.15,0.0,5.74,0.0,7.31,5.15,5.95,7.31,2.92,4.95,7.31,2.29,3.89,7.31,2.18,3.56,7.31,1.59,3.78,10.02,1.59,5.29
TIC.N,9.36,1.0,10.48,8.61,10.48,6.82,8.39,0.82,14.92,8.81,11.27,14.92,8.78,11.1,14.92,8.78,11.1,14.92,8.78,11.1,14.92,8.78,11.1,14.92,8.78,11.1
TIGO.O,83.65,0.96,85.26,79.89,85.26,76.03,82.6,1.22,56.27,36.59,47.12,56.27,23.61,39.23,56.27,15.55,31.14,56.27,12.9,26.4,56.27,10.22,27.05,75.46,10.22,39.56
TIGR.O,6.7,1.82,7.0,6.5,7.42,6.18,6.81,2.13,13.55,7.75,10.14,13.55,5.64,9.05,14.48,3.1,6.87,14.48,2.31,5.86,38.5,2.31,7.57,38.5,2.03,6.94
TIIAY.PK,7.88,0.03,8.0,7.63,8.02,7.27,7.77,0.03,6.3,4.54,5.39,6.3,2.45,4.44,6.3,2.19,3.5,6.3,2.19,3.32,6.3,1.65,3.51,12.35,1.65,5.36
TILE.O,27.55,0.47,28.34,26.48,28.95,24.6,27.34,0.53,30.2,20.37,26.24,30.2,17.24,23.58,30.2,11.48,20.5,30.2,6.51,16.8,30.2,6.51,15.38,30.2,5.06,16.1
TIMB.K,25.7,0.33,27.33,24.76,28.22,24.76,26.4,0.4,23.88,17.65,21.09,23.88,11.32,18.37,23.88,11.32,17.21,23.88,10.2,16.27,23.88,9.81,14.59,23.88,7.08,14.78
TIMB.N,25.81,0.07,27.3,24.84,28.21,24.84,26.47,0.1,,,,,,,,,,,,,,,,,,
TINLY.PK,1.4,0.0,9.83,0.0,11.6,0.0,0.93,0.0,9.14,7.61,8.47,9.14,7.19,8.34,10.32,7.19,8.67,11.03,7.19,9.05,19.54,7.19,11.15,23.25,7.19,15.09
TISCY.PK,10.77,0.0,26.35,0.0,28.0,0.0,17.83,0.0,22.94,0.0,2.84,22.94,0.0,2.49,22.94,0.0,2.35,22.94,0.0,1.84,22.94,0.0,2.11,22.94,0.0,2.68
TJX.N,155.99,1.37,158.46,153.26,165.77,153.26,158.6,1.46,157.74,119.88,140.38,157.74,112.14,132.46,157.74,91.38,120.23,157.74,72.92,108.14,157.74,53.7,91.78,157.74,32.73,68.97
TK.N,13.49,0.15,14.22,13.08,14.22,12.01,12.91,0.16,10.59,7.12,8.57,10.59,4.99,7.54,10.59,4.99,6.88,10.59,3.2,6.15,10.59,1.69,4.73,10.59,1.3,4.72
TKAMY.PK,11.34,0.02,12.36,10.23,12.36,8.66,10.48,0.02,12.21,6.9,9.59,12.21,2.75,7.92,12.21,2.21,5.61,12.21,2.21,5.51,12.21,2.21,6.0,23.62,2.21,8.89
TKC.N,6.34,0.23,6.56,6.15,6.68,5.89,6.35,0.26,6.3,5.36,5.84,7.63,5.36,6.19,8.41,4.75,6.32,8.41,3.52,5.74,8.41,2.33,5.05,11.29,2.33,6.05
TKCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.0,25.05,25.1,22.11,23.79,29.75,21.85,26.24,36.79,21.85,29.25,60.47,21.85,34.42,83.3,21.85,49.44
TKCM.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.19,2.25,0.0,0.21,2.25,0.0,0.11,2.25,0.0,0.07,2.25,0.0,0.04,2.25,0.0,0.02
TKECF.PK,0.54,0.0,3.78,0.0,4.0,0.0,1.0,0.0,6.0,3.28,4.53,6.0,2.25,3.79,7.2,2.25,4.33,7.2,2.25,4.23,7.2,2.25,3.77,7.2,2.25,4.09
TKECY.PK,1.61,0.0,3.85,0.0,4.96,0.0,2.17,0.0,5.8,3.07,4.67,5.8,2.26,3.82,7.73,2.26,4.52,7.73,2.26,4.53,7.73,2.26,4.12,7.73,2.26,4.17
TKFHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TKFOY.PK,0.0,0.0,0.0,0.0,17.06,0.0,0.74,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKGBY.PK,0.0,0.0,0.0,0.0,3.6,0.0,0.95,0.0,3.75,2.7,3.33,3.92,2.5,3.26,4.05,1.73,3.09,4.05,1.01,2.56,4.05,0.69,1.94,4.05,0.69,1.96
TKGSY.PK,6.12,0.0,21.56,0.0,22.56,0.0,10.24,0.0,20.77,15.49,18.39,20.77,12.5,16.34,20.77,10.04,13.45,20.77,9.01,12.44,20.77,7.91,11.25,20.77,7.91,11.48
TKGZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TKHVY.PK,29.48,0.0,70.14,0.0,70.14,0.0,12.01,0.0,81.87,61.21,70.8,90.48,61.21,75.59,99.26,61.21,80.06,99.26,57.13,79.36,99.26,12.06,45.88,99.26,11.23,34.62
TKKYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TKMTY.PK,3.15,0.0,12.14,0.0,12.14,0.0,0.96,0.0,,,,,,,,,,,,,,,,,,
TKO.N,186.25,0.36,191.97,180.65,203.84,180.65,189.26,0.38,218.11,152.32,188.55,218.11,133.43,173.04,218.11,75.37,140.26,218.11,65.56,123.75,218.11,44.21,97.16,218.11,13.7,69.85
TKOMF.PK,46.04,0.01,48.59,44.5,48.93,41.83,45.62,0.01,47.26,31.68,39.34,47.26,30.14,38.44,47.26,24.14,36.17,47.26,18.72,31.27,47.26,15.43,27.23,47.26,10.53,25.17
TKOMY.PK,45.31,0.09,46.94,44.38,47.51,42.78,45.05,0.11,46.23,32.13,40.11,46.23,30.14,38.87,46.23,23.57,36.38,46.23,18.97,31.62,46.23,14.75,26.15,46.23,9.92,20.6
TKPHF.PK,14.11,0.02,33.56,0.0,33.56,0.0,5.74,0.02,31.44,26.33,28.78,32.13,24.25,28.39,32.13,23.8,27.65,34.47,23.8,28.74,39.9,23.8,30.05,60.11,23.8,35.66
TKR.N,109.96,0.32,123.46,105.6,123.46,97.79,107.17,0.22,89.2,70.62,78.34,89.2,56.3,75.5,94.57,56.3,78.96,94.92,56.3,78.84,94.92,51.0,75.58,94.92,22.23,60.06
TKYMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,10.6,11.68,12.97,7.6,10.46,12.97,7.6,9.41,12.97,6.48,8.83,12.97,6.22,8.45,16.81,3.09,9.65
TKYVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TLGPY.PK,19.18,0.06,19.54,18.65,19.96,18.65,19.16,0.05,17.23,15.16,16.15,17.23,11.98,15.04,17.23,11.19,13.85,17.23,11.19,13.75,17.23,11.19,13.72,17.23,11.19,13.72
TLK.N,16.79,0.22,17.1,16.43,19.19,16.43,17.73,0.22,22.38,16.14,19.45,22.38,13.16,17.68,26.84,13.16,18.96,29.58,13.16,21.16,33.2,13.16,23.3,34.81,13.16,24.93
TLLXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.52,61.68,65.98,72.52,39.41,61.96,72.52,39.41,59.47,72.52,39.41,59.47,72.52,17.57,40.48,72.52,17.57,40.48
TLN.O,376.74,0.67,412.83,347.0,412.83,310.98,352.24,0.66,451.28,255.5,374.99,451.28,158.08,302.89,451.28,60.51,215.55,451.28,44.5,179.67,451.28,44.5,179.67,451.28,44.5,179.67
TLPFY.PK,33.63,0.01,37.16,31.0,37.16,27.69,31.84,0.01,52.76,32.44,39.3,58.33,32.44,44.51,83.74,32.44,50.23,150.55,32.44,63.51,229.47,32.44,109.22,229.47,32.44,102.02
TLRY.O,6.06,5.32,6.83,5.66,9.34,5.66,6.62,7.04,23.2,4.07,10.88,23.2,3.51,8.92,29.7,3.51,13.36,35.9,3.51,16.63,670.0,3.51,51.27,3000.0,3.51,161.21
TLSNY.PK,10.37,0.06,10.69,9.89,10.69,9.89,10.3,0.05,8.8,6.67,7.62,8.8,5.33,7.24,8.8,4.53,6.32,8.8,3.78,5.78,9.16,3.78,6.56,10.61,3.78,7.64
TLTZY.PK,10.09,0.09,10.6,9.83,11.09,9.83,10.32,0.06,9.34,6.88,8.09,9.34,4.62,7.49,9.34,3.82,6.23,9.34,3.32,5.42,9.34,3.32,5.83,9.34,3.32,5.96
TLX.O,10.92,0.11,11.3,10.39,11.48,9.05,10.51,0.2,16.98,7.49,10.94,30.36,7.49,13.96,30.36,7.49,14.16,30.36,7.49,14.16,30.36,7.49,14.16,30.36,7.49,14.16
TM.N,191.27,0.06,195.49,188.25,219.78,188.25,202.17,0.06,220.56,167.19,195.67,220.56,155.0,189.71,255.03,155.0,195.38,255.03,132.4,183.45,255.03,130.08,175.93,255.03,97.8,149.32
TMBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC.O,5.32,5.66,6.22,4.87,6.22,4.24,5.08,5.0,11.35,4.37,6.51,11.35,1.02,4.69,11.35,0.72,2.96,11.35,0.65,2.33,15.39,0.51,3.32,15.39,0.51,3.97
TMDX.O,100.11,1.2,112.05,94.61,120.91,94.61,108.02,0.94,156.0,98.89,121.27,156.0,55.0,105.83,177.37,55.0,109.28,177.37,36.42,96.05,177.37,10.0,70.43,177.37,10.0,57.4
TME.N,9.21,1.49,9.74,8.92,10.24,8.92,9.44,1.6,26.7,17.45,21.73,26.7,10.26,18.02,26.7,8.2,14.92,26.7,5.7,12.47,32.22,2.95,11.42,32.22,2.95,12.26
TMHC.K,60.43,1.0,63.84,58.33,66.8,55.26,60.49,1.45,72.5,56.62,63.48,72.5,51.9,61.85,75.49,50.0,61.54,75.49,30.5,55.21,75.49,20.05,44.41,75.49,6.39,32.37
TMHC.N,60.43,0.39,63.64,58.33,66.77,55.27,60.49,0.46,,,,,,,,,,,,,,,,,,
TMHTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
TMICF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49,41.3,51.27,71.79,41.3,57.44,71.79,41.3,54.18,71.79,39.56,51.81,71.79,39.56,52.66,71.79,31.32,49.26
TMICY.PK,34.34,0.01,36.05,33.73,39.18,31.09,34.82,0.02,68.5,41.23,53.88,79.99,41.23,60.26,79.99,38.85,56.05,79.99,36.63,52.86,79.99,36.63,53.32,79.99,31.05,51.28
TMO.N,469.57,0.51,481.52,460.0,538.4,455.6,493.45,0.52,602.02,403.8,515.48,610.87,385.54,497.6,627.88,385.54,533.45,627.88,385.54,532.26,671.96,385.54,536.36,671.96,119.76,388.42
TMP.N,35.96,0.0,86.41,0.0,86.41,0.0,60.97,0.0,77.02,62.07,67.84,77.02,55.05,65.84,78.14,43.38,60.74,79.22,43.38,60.09,88.87,43.38,66.7,93.01,43.38,69.77
TMRAY.PK,10.15,0.0,10.75,9.65,13.41,0.0,11.25,0.0,16.48,11.36,13.98,16.94,11.36,14.36,16.94,9.11,13.94,19.18,7.32,14.07,36.04,7.32,18.5,36.04,4.5,16.78
TMSNY.PK,95.07,0.0,98.26,92.05,102.74,85.78,94.79,0.0,103.31,70.21,86.43,103.31,68.85,82.33,103.63,55.28,77.45,103.63,55.28,77.25,170.18,52.1,92.73,184.7,52.1,111.67
TMTNY.PK,32.07,0.01,34.7,29.63,34.7,27.03,31.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMUS.O,194.05,6.22,200.63,184.21,206.78,182.01,194.13,6.36,261.56,194.01,227.03,276.49,194.01,235.94,276.49,158.84,211.73,276.49,124.92,188.86,276.49,101.51,166.02,276.49,33.23,117.89
TNABY.PK,2.23,0.0,15.6,0.0,15.6,0.0,5.71,0.0,15.24,11.6,13.09,15.24,10.95,12.96,15.24,8.52,12.27,15.24,7.16,11.24,15.24,6.11,10.1,21.98,6.11,11.52
TNC.N,82.95,0.13,87.94,80.72,87.94,69.6,79.55,0.1,85.42,68.77,79.1,90.33,67.41,79.12,124.11,67.41,89.02,124.11,61.7,84.84,124.11,54.97,79.9,124.11,45.95,73.06
TNDM.O,19.01,2.04,20.44,17.58,21.96,17.58,19.75,1.66,24.5,9.98,15.79,38.28,9.98,20.02,53.69,9.98,28.18,53.69,9.98,28.92,155.86,9.98,53.71,155.86,2.14,52.08
TNET.K,43.03,0.46,46.38,40.73,46.38,34.21,39.77,0.4,76.09,54.22,63.71,97.02,54.22,72.2,134.67,54.22,89.15,134.67,54.22,91.88,134.67,54.22,88.44,134.67,11.1,66.43
TNET.N,43.03,0.17,46.26,40.75,46.26,34.21,39.77,0.14,,,,,,,,,,,,,,,,,,
TNGX.O,22.9,2.79,26.43,20.76,28.41,19.24,23.6,2.88,11.2,4.8,7.69,11.2,1.03,5.14,13.0,1.03,6.64,13.03,1.03,6.45,18.84,1.03,7.5,18.84,1.03,7.68
TNISY.PK,2.26,0.0,8.28,0.0,8.9,0.0,2.54,0.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
TNK.N,79.58,0.11,83.54,77.33,83.54,71.9,76.54,0.15,63.5,41.44,51.78,63.5,32.77,46.51,72.47,32.77,50.69,72.47,24.49,46.77,72.47,9.17,34.42,72.47,6.46,24.27
TNL.N,63.85,0.28,65.85,61.25,79.26,61.25,70.47,0.26,73.38,51.36,62.77,73.38,37.9,56.38,73.38,37.9,51.0,73.38,32.2,46.93,73.38,32.2,48.72,73.38,13.75,44.45
TNLIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TNPGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TOELF.PK,297.24,0.0,331.0,263.43,331.0,226.46,280.47,0.0,233.0,130.17,183.61,233.0,112.54,169.5,275.6,112.54,183.29,275.6,96.3,167.15,275.6,78.7,155.65,275.6,21.34,136.75
TOELY.PK,152.06,0.1,166.64,137.22,166.64,118.56,142.82,0.12,114.53,66.1,92.21,114.53,58.17,85.51,134.91,58.17,92.18,134.91,48.68,83.94,134.91,38.89,78.0,134.91,8.89,52.31
TOIPY.PK,0.0,0.0,0.0,0.0,15.9,0.0,1.27,0.0,10.99,10.07,10.6,10.99,6.71,8.52,15.37,6.71,9.46,15.37,6.71,9.66,16.8,6.71,10.08,30.25,6.71,13.78
TOKUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,9.45,11.44,13.4,9.15,11.44,13.4,9.15,11.43,14.42,9.15,11.83,14.94,9.15,11.9,18.41,9.15,12.48
TOL.N,139.89,0.33,148.36,134.64,152.59,132.23,141.98,0.32,149.5,113.52,133.14,149.5,86.87,122.72,169.47,86.87,125.75,169.47,49.96,107.82,169.47,39.6,86.26,169.47,13.28,61.31
TOMYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOPPY.PK,6.61,0.0,16.06,0.0,16.06,0.0,11.31,0.0,17.19,10.77,13.76,17.19,10.77,13.7,17.19,10.77,13.49,17.19,7.1,12.47,30.74,6.79,10.88,30.74,6.04,9.85
TORXF.PK,41.34,0.03,44.36,40.0,50.8,40.0,45.21,0.03,52.5,27.08,39.22,52.5,18.7,33.37,52.5,9.46,24.71,52.5,9.0,20.78,52.5,5.75,16.8,52.5,5.73,15.24
TOST.K,28.79,8.82,30.36,27.84,30.36,24.8,28.04,8.73,49.66,32.15,39.73,49.66,28.12,39.07,49.66,16.13,32.72,49.66,13.76,28.31,69.93,11.91,27.33,69.93,11.91,27.33
TOST.N,28.79,1.9,30.35,27.85,30.35,24.8,28.04,1.87,,,,,,,,,,,,,,,,,,
TOTDY.PK,38.97,0.03,44.78,33.33,44.78,32.33,35.78,0.02,28.3,23.84,26.21,28.41,22.16,25.72,37.75,22.16,26.93,39.28,22.16,28.06,70.23,22.16,31.43,70.23,22.16,34.84
TOWN.O,35.21,0.44,36.21,34.31,36.8,33.8,35.39,0.43,37.68,31.91,34.75,38.01,29.43,34.52,38.28,25.7,32.47,38.28,21.22,30.28,38.28,21.22,30.22,38.28,15.03,28.34
TOYOF.PK,19.19,0.0,20.3,17.75,23.45,17.75,20.24,0.24,22.26,16.5,19.56,22.26,13.95,18.98,26.02,13.95,19.55,26.02,13.01,18.36,26.02,12.66,17.61,26.02,9.8,15.31
TPB.N,80.25,0.13,85.2,75.54,85.2,68.09,78.9,0.14,112.95,70.13,94.16,112.95,52.42,79.93,112.95,21.99,58.46,112.95,19.72,46.65,112.95,18.82,42.67,112.95,6.5,34.39
TPC.N,92.37,0.16,99.98,85.31,99.98,75.45,86.35,0.17,77.0,43.74,60.65,77.0,18.34,44.87,77.0,7.85,32.27,77.0,4.9,24.05,77.0,4.9,19.19,77.0,2.61,19.11
TPG.O,44.01,3.31,46.89,41.57,46.89,37.14,42.56,3.14,69.2,51.42,59.03,70.11,37.52,56.11,72.98,37.52,53.17,72.98,24.74,45.67,72.98,23.09,41.73,72.98,23.09,41.73
TPH.N,46.87,0.48,46.96,46.81,46.96,46.68,46.83,0.54,37.49,30.26,33.27,38.96,28.01,32.84,47.75,28.01,36.1,47.75,18.63,33.39,47.75,14.61,28.43,47.75,5.89,21.19
TPL.N,432.89,0.13,445.0,415.18,456.28,370.64,429.88,0.13,360.08,270.0,310.14,487.59,270.0,367.19,587.28,156.13,316.5,587.28,139.96,272.55,587.28,77.63,229.45,587.28,10.94,140.8
TPR.N,143.31,0.57,149.31,139.2,158.52,138.35,147.32,0.5,131.39,84.64,109.47,131.39,58.4,92.99,131.39,35.26,68.99,131.39,25.99,58.67,131.39,25.99,50.4,131.39,10.18,42.71
