ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
URBN.O,75.58,1.27,79.42,72.07,79.42,67.4,73.49,1.38,83.94,59.54,72.15,83.94,41.89,64.99,83.94,33.86,53.13,83.94,23.55,45.87,83.94,17.81,39.18,83.94,12.28,33.84
URI.N,1068.38,0.19,1095.73,1048.53,1105.14,911.52,1020.57,0.15,1021.08,746.64,879.55,1021.08,527.61,781.18,1021.08,527.61,745.74,1021.08,325.2,640.87,1021.08,224.8,511.29,1021.08,41.9,319.54
URMCY.PK,12.21,0.01,13.76,11.35,14.51,11.01,12.46,0.01,11.6,0.0,0.43,11.6,0.0,0.22,11.6,0.0,0.11,11.6,0.0,0.07,11.6,0.0,0.04,11.6,0.0,0.02
USA.N,5.77,0.39,5.88,5.66,5.88,5.66,5.79,0.24,6.95,5.8,6.42,7.34,5.65,6.56,7.48,5.65,6.72,7.48,5.62,6.54,9.46,5.42,6.92,9.46,3.68,6.39
USAC.K,26.44,0.56,28.29,24.82,30.55,24.82,28.01,0.29,26.52,21.85,23.77,30.1,21.59,24.68,30.1,21.06,24.29,30.1,18.48,23.4,30.1,12.75,20.69,30.1,3.52,17.95
USAC.N,26.44,0.27,28.29,24.9,30.55,24.9,28.01,0.12,,,,,,,,,,,,,,,,,,
USAR.O,22.55,15.72,24.79,20.2,32.8,19.36,24.46,17.52,43.98,9.32,16.67,43.98,5.56,13.98,43.98,5.56,12.36,43.98,5.56,12.0,43.98,5.56,12.0,43.98,5.56,12.0
USAS.K,5.37,4.63,6.24,4.52,6.55,4.51,5.61,4.5,6.24,2.0,3.56,6.24,0.95,2.53,6.24,0.5,1.63,6.24,0.5,1.43,8.65,0.5,2.03,12.6,0.5,4.49
USB.N,58.02,4.52,59.56,55.8,59.56,52.63,55.64,3.04,55.14,43.48,48.24,55.14,35.18,46.2,55.14,35.18,45.12,55.14,27.27,42.57,63.56,27.27,46.61,63.56,27.27,47.52
USB_ph.N,18.75,0.01,18.91,18.61,19.19,18.61,18.92,0.01,21.04,17.74,19.58,23.25,17.74,20.63,23.25,17.74,21.1,23.25,15.83,20.45,25.23,15.83,21.19,25.23,13.67,21.65
USDMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
USFD.K,92.44,3.16,95.65,89.4,95.65,79.52,85.56,2.92,85.11,69.88,77.3,85.11,57.36,73.67,85.11,44.82,64.78,85.11,33.68,56.51,85.11,25.49,47.75,85.11,8.32,39.33
USFD.N,92.44,1.01,95.64,89.6,95.64,79.52,85.56,0.81,,,,,,,,,,,,,,,,,,
USLM.O,108.87,0.5,115.21,103.0,115.48,100.33,107.88,0.28,137.96,94.76,119.71,137.96,80.47,110.48,159.53,42.87,96.04,159.53,26.94,76.55,159.53,20.42,55.97,159.53,9.18,35.44
USNZY.PK,1.97,0.29,2.2,1.65,2.35,1.65,2.02,0.29,1.21,0.7,0.93,1.21,0.7,0.95,2.22,0.7,1.22,2.22,0.7,1.3,4.6,0.7,1.85,4.6,0.16,1.85
USPH.K,64.61,0.21,66.94,61.36,66.94,60.35,63.29,0.21,93.5,66.67,80.63,93.5,62.77,79.7,113.63,62.77,87.19,124.11,62.77,91.33,143.67,62.77,96.54,148.48,45.13,91.56
USPH.N,64.61,0.07,66.72,61.44,66.72,61.0,63.29,0.06,,,,,,,,,,,,,,,,,,
USSJY.PK,3.68,0.0,25.75,0.0,25.75,0.0,6.12,0.0,25.25,19.72,22.59,25.25,17.45,21.06,25.25,12.2,19.06,25.25,12.2,18.77,25.25,12.2,18.6,25.25,12.2,18.39
UTF.N,27.2,0.03,27.58,26.91,27.58,26.51,27.01,0.03,27.03,23.43,25.04,27.03,21.89,24.91,27.03,20.42,24.2,27.03,18.02,23.55,29.72,18.02,24.84,29.72,12.03,23.65
UTG.N,41.15,0.0,42.34,39.62,43.23,39.6,41.53,0.0,41.65,35.66,37.87,41.65,27.71,35.56,41.65,25.27,32.27,41.65,23.33,30.77,41.65,23.33,31.49,41.65,19.52,31.83
UTGPF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,6.99,8.58,11.9,6.99,9.29,13.16,6.99,10.07,13.4,6.99,10.47,16.25,6.99,11.3,16.25,6.75,11.08
UTHR.O,545.91,0.68,557.97,532.59,580.39,532.59,554.39,0.53,519.99,272.12,401.0,519.99,266.98,361.68,519.99,208.62,330.68,519.99,204.44,297.94,519.99,150.73,259.78,519.99,74.31,187.74
UTI.N,39.13,0.34,41.53,36.19,45.69,35.79,39.87,0.55,34.96,21.29,28.85,36.28,21.29,29.03,36.28,12.18,22.94,36.28,5.64,17.96,36.28,5.28,13.6,36.28,1.43,8.82
UTZ.N,7.13,0.62,7.4,6.94,7.9,6.78,7.25,0.62,14.67,9.2,12.02,15.77,9.2,12.7,20.04,9.2,15.02,20.04,9.2,15.2,30.09,9.2,16.51,30.09,9.2,15.67
UUGRY.PK,34.66,0.03,35.31,34.19,37.36,34.19,35.46,0.05,32.89,29.2,31.13,32.89,22.73,29.3,32.89,22.73,28.02,32.89,22.37,27.28,32.89,18.26,27.13,32.89,17.28,24.94
UUUU.K,15.24,10.62,18.06,13.57,19.75,13.57,16.67,10.91,27.33,5.57,13.79,27.33,3.2,9.4,27.33,3.2,7.72,27.33,3.2,7.4,27.33,3.2,7.1,27.33,0.78,4.6
UVE.N,37.8,0.06,38.6,37.03,40.67,35.42,37.75,0.05,35.38,21.88,28.19,35.38,18.64,25.63,35.38,15.64,22.54,35.38,9.99,20.03,35.38,8.15,17.21,47.86,8.15,21.05
UVRBY.PK,0.0,0.0,0.0,0.0,9.7,0.0,0.42,0.0,11.7,9.1,10.62,17.01,9.1,12.92,20.53,9.1,14.67,26.44,9.1,17.35,31.78,9.1,20.97,44.31,9.1,27.0
UVV.N,53.35,0.13,54.47,51.71,55.34,49.19,53.61,0.1,59.2,50.0,54.2,67.25,49.4,54.83,67.8,45.25,53.6,67.8,44.4,52.98,67.8,43.72,53.27,83.35,37.15,54.58
UWMC.K,2.35,32.36,2.6,2.14,3.23,2.14,2.73,24.4,7.14,3.98,5.31,7.14,3.8,5.27,9.74,3.8,6.21,9.74,3.31,5.91,13.83,2.84,5.96,14.38,2.84,6.48
UWMC.N,2.35,6.3,2.6,2.14,3.22,2.14,2.73,4.22,,,,,,,,,,,,,,,,,,
UZD.N,18.82,0.0,19.0,18.61,19.8,18.61,19.12,0.0,25.69,19.14,21.72,25.69,19.14,22.67,25.69,18.88,22.3,25.69,13.44,20.73,28.06,13.44,22.17,28.06,0.0,12.06
UZE.N,16.93,0.0,17.07,16.73,18.04,16.6,17.23,0.0,,,,,,,,,,,,,,,,,,
UZF.N,16.8,0.0,17.0,16.7,17.85,16.44,17.11,0.0,22.59,16.53,18.96,22.75,16.53,20.36,23.3,16.53,20.34,23.3,12.02,18.82,27.08,0.0,18.46,27.08,0.0,9.21
V.N,325.57,2.83,336.78,317.98,336.78,309.0,325.16,2.72,359.53,318.01,343.4,375.51,299.05,343.47,375.51,252.74,311.8,375.51,206.22,286.15,375.51,174.8,257.47,375.51,66.3,195.58
VAC.N,93.66,0.15,100.02,87.71,100.02,69.0,85.99,0.16,86.17,44.58,68.1,91.17,44.58,69.59,108.57,44.58,78.42,165.74,44.58,91.96,190.74,44.58,116.01,190.74,30.46,107.56
VACNY.PK,83.46,0.01,86.23,77.95,86.23,73.65,79.06,0.01,50.24,31.99,41.23,50.24,29.86,39.59,59.72,0.0,42.18,59.72,0.0,34.18,59.72,0.0,28.94,59.72,0.0,14.59
VAL.N,85.66,0.27,90.98,76.43,113.99,76.43,93.41,0.21,61.68,41.88,51.22,61.68,27.17,45.84,84.12,27.17,54.55,84.12,27.17,59.03,84.12,20.25,53.31,84.12,20.25,53.31
VALE.K,15.56,22.87,16.36,14.86,16.94,14.76,15.94,22.35,13.62,9.36,11.18,13.62,8.06,10.33,15.99,8.06,10.96,19.31,8.06,12.22,23.18,8.06,14.02,23.18,2.13,12.23
VALE.N,15.56,5.22,16.36,14.87,16.93,14.76,15.94,4.8,,,,,,,,,,,,,,,,,,
VARRY.PK,10.13,0.02,11.09,9.0,11.09,9.0,10.2,0.02,7.36,0.0,5.57,7.36,0.0,4.14,7.38,0.0,3.06,7.38,0.0,2.42,7.38,0.0,1.45,7.38,0.0,0.72
VBREY.PK,11.32,0.04,12.23,10.49,13.93,10.49,12.02,0.04,10.0,6.67,8.28,10.0,0.0,5.62,10.0,0.0,2.8,10.0,0.0,1.87,10.0,0.0,1.12,10.0,0.0,0.56
VC.O,115.63,0.48,122.0,108.75,125.12,103.69,116.2,0.44,129.1,93.16,111.81,129.1,65.1,97.85,129.1,65.1,101.39,171.66,65.1,114.62,171.66,65.1,115.51,171.66,38.69,101.92
VCEL.O,38.48,0.72,40.6,36.81,40.6,32.01,35.98,0.63,43.51,29.24,36.32,63.0,29.24,41.83,63.0,29.24,44.59,63.0,23.38,40.69,68.94,17.3,40.14,68.94,1.76,25.33
VCISY.PK,36.63,0.9,37.76,35.18,37.76,35.11,36.11,0.42,37.95,32.72,35.1,37.95,25.08,33.52,37.95,25.08,31.45,37.95,24.92,30.54,37.95,19.54,28.45,37.95,13.24,25.46
VCTR.O,86.62,0.54,90.19,83.17,90.19,81.53,86.24,0.52,73.0,57.03,66.19,73.0,47.0,64.01,73.42,32.55,57.16,73.42,26.8,48.69,73.42,15.69,41.09,73.42,7.27,31.55
VCYT.O,49.7,1.73,53.81,46.04,53.81,39.05,47.36,1.37,50.71,22.61,34.5,50.71,22.61,33.99,50.71,18.61,30.95,50.71,18.61,28.83,86.03,14.85,31.42,86.03,4.21,23.66
VDMCY.PK,9.24,0.03,10.0,8.85,10.0,8.85,9.3,0.04,8.57,7.44,7.96,8.57,5.1,7.37,8.57,4.56,6.43,8.57,4.56,6.38,11.55,4.56,7.32,14.66,4.56,8.56
VECO.O,75.52,2.25,86.63,65.51,86.63,51.94,64.41,1.56,34.45,19.29,26.74,34.45,16.92,24.33,49.25,16.92,29.6,49.25,16.92,27.91,49.25,16.11,25.8,49.25,6.27,21.26
VEEV.K,159.79,2.49,170.87,150.39,191.97,150.39,166.14,2.78,310.5,215.3,273.39,310.5,201.54,256.32,310.5,170.25,232.02,310.5,157.0,216.65,343.96,151.02,226.94,343.96,19.97,166.9
VEEV.N,159.79,0.87,170.6,150.51,191.9,150.51,166.14,0.79,,,,,,,,,,,,,,,,,,
VEMLY.PK,0.0,0.0,0.0,0.0,72.94,0.0,3.17,0.0,60.16,44.0,52.7,60.16,38.07,48.29,60.16,38.07,49.68,67.46,38.07,49.96,80.65,38.07,54.67,105.06,28.72,55.24
VEOEY.PK,20.57,0.09,20.9,19.96,20.9,19.69,20.28,0.68,18.22,16.01,17.15,18.49,13.44,16.73,18.49,13.44,16.23,18.49,13.04,15.87,18.9,9.2,15.28,18.9,7.69,13.07
VEON.O,51.7,0.08,53.96,48.2,57.92,48.2,53.52,0.08,64.0,42.54,52.14,64.0,34.55,48.78,64.0,18.5,37.88,64.0,10.62,31.25,64.0,6.0,31.11,112.75,6.0,52.51
VERA.O,33.93,1.03,36.67,30.97,37.44,30.59,33.65,1.12,56.05,19.07,29.32,56.05,18.53,28.3,56.05,14.2,33.89,56.05,5.2,26.5,56.05,5.2,23.85,56.05,5.2,23.85
VERX.O,11.93,1.62,13.0,11.0,14.96,11.0,12.84,1.56,36.75,18.54,25.3,60.71,18.54,33.35,60.71,18.54,34.81,60.71,11.92,30.12,60.71,9.44,25.3,60.71,9.44,25.36
VET.N,10.67,0.52,11.58,9.59,13.32,9.59,11.53,0.37,9.5,7.0,7.99,10.48,5.15,7.93,12.78,5.15,9.34,17.41,5.15,10.7,30.17,4.34,12.15,44.85,1.51,18.78
VFC.N,17.32,2.12,18.48,16.39,18.48,15.56,16.95,2.34,20.29,11.1,14.82,29.02,9.41,15.98,29.02,9.41,16.29,32.12,9.41,17.76,90.74,9.41,35.63,100.25,9.41,52.37
VFS.O,3.09,0.55,3.25,3.0,3.86,2.9,3.33,0.57,3.75,3.0,3.38,4.65,2.56,3.47,8.05,2.26,3.92,93.0,2.26,6.42,93.0,2.26,7.14,93.0,2.26,7.14
VG.N,12.0,4.85,13.82,10.59,14.94,10.59,12.74,3.83,18.17,5.72,11.29,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0
VGNT.N,46.64,0.41,49.44,44.69,50.67,40.53,45.54,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIA.N,14.84,0.47,15.82,14.0,17.18,13.48,14.89,0.29,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66
VIA.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,10.99,11.0,11.0,10.99,11.0,11.0,10.99,11.0,11.0,10.99,11.0
VIAAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VIAV.O,50.08,11.54,57.5,46.02,57.5,44.26,49.95,8.48,19.76,9.62,13.57,19.76,8.1,12.02,19.76,6.6,10.42,19.76,6.6,10.24,19.76,6.6,12.27,19.76,4.68,11.5
VICI.K,27.79,9.98,28.71,26.27,28.93,26.27,27.99,8.85,34.01,27.56,31.34,34.03,27.56,31.33,34.29,27.08,30.92,35.07,26.62,31.07,35.69,24.51,30.66,35.69,9.85,27.08
VICI.N,27.79,3.59,28.7,26.27,28.93,26.27,27.99,3.34,,,,,,,,,,,,,,,,,,
VICR.O,310.96,0.63,343.39,268.26,361.89,231.0,302.32,0.75,116.33,41.76,66.86,116.33,38.92,58.03,116.33,30.9,49.07,116.33,30.9,50.64,164.76,30.9,66.21,164.76,7.0,49.99
VIK.N,93.52,0.7,98.9,87.48,98.9,80.51,89.92,0.76,74.6,52.91,61.72,74.6,31.81,53.61,74.6,25.71,46.65,74.6,25.71,46.65,74.6,25.71,46.65,74.6,25.71,46.65
VIPS.K,13.68,2.61,14.14,13.27,14.98,13.27,14.03,3.0,21.08,14.79,17.91,21.08,12.14,16.31,21.08,11.5,15.7,21.08,11.5,15.66,46.0,5.75,15.54,46.0,4.3,13.99
VIPS.N,13.68,0.96,14.13,13.27,14.98,13.27,14.03,0.95,,,,,,,,,,,,,,,,,,
VIRDY.PK,0.0,0.0,0.0,0.0,145.6,0.0,6.33,0.0,121.0,52.5,70.92,121.0,52.5,68.27,121.0,35.65,52.45,121.0,35.65,64.82,157.0,35.65,81.42,6007.18,35.65,438.48
VIRT.N,58.39,0.56,63.34,53.7,63.34,48.63,53.95,0.4,,,,,,,,,,,,,,,,,,
VIRT.O,58.39,1.48,63.4,53.46,63.4,48.62,53.95,1.33,45.77,31.89,37.65,45.77,31.89,38.2,45.77,16.02,32.08,45.77,16.02,27.58,45.77,16.02,27.35,45.77,12.35,24.16
VISN.O,12.57,5.33,13.04,11.76,13.04,10.96,12.23,5.52,20.55,7.14,15.11,20.55,2.94,10.31,20.55,0.86,6.67,20.55,0.86,6.0,22.18,0.86,8.46,42.75,0.86,16.65
VIST.K,70.37,0.99,77.21,66.0,81.44,66.0,73.8,0.93,54.5,31.63,43.28,61.67,31.63,46.31,61.67,28.43,45.4,61.67,13.84,38.17,61.67,2.42,25.56,61.67,1.8,20.81
VIST.N,70.37,0.16,77.0,66.05,81.24,66.05,73.8,0.16,,,,,,,,,,,,,,,,,,
VITL.O,10.67,2.99,11.49,10.3,11.49,8.12,10.07,2.82,53.12,30.0,39.31,53.12,28.87,37.13,53.12,14.16,33.98,53.12,10.0,27.16,53.12,7.89,23.05,53.12,7.89,23.91
VIV.N,13.04,0.24,13.6,12.58,14.23,12.58,13.29,0.27,13.3,10.79,12.2,13.3,7.28,10.71,13.3,7.28,9.92,13.3,6.22,9.38,13.3,6.22,8.93,16.61,6.22,10.47
VIVHY.PK,2.45,0.01,2.5,2.37,2.72,2.37,2.54,0.05,4.16,2.66,3.35,4.32,2.46,3.2,4.64,2.12,3.63,4.64,2.12,3.65,5.32,2.12,3.66,5.32,1.42,2.87
VKTX.O,29.29,2.06,31.6,27.16,33.16,27.16,29.88,2.01,43.15,22.96,32.63,43.55,18.92,30.82,99.41,17.23,43.73,99.41,7.97,34.07,99.41,2.02,22.34,99.41,0.88,13.81
VLEEY.PK,8.29,0.0,8.8,7.54,9.93,0.0,7.33,0.0,7.35,5.29,6.23,7.35,3.75,5.7,7.84,3.75,5.68,12.21,3.75,6.98,20.1,3.75,9.42,40.44,3.75,16.44
VLKAF.PK,103.38,0.0,108.88,97.2,116.23,97.2,104.41,0.0,128.99,101.61,113.74,128.99,90.03,110.56,165.46,84.82,117.44,196.25,84.82,129.8,480.0,84.82,182.69,480.0,84.82,174.89
VLKPF.PK,86.52,0.0,108.46,0.0,112.35,0.0,93.37,0.0,128.13,98.7,111.75,128.13,85.0,107.55,139.86,82.37,110.49,152.25,82.37,116.89,299.96,82.37,149.85,299.96,82.37,155.51
VLMTY.PK,0.0,0.0,0.0,0.0,29.3,0.0,2.41,0.0,,,,,,,,,,,,,,,,,,
VLO.N,248.52,1.13,264.15,232.74,265.59,232.74,251.0,0.88,185.62,130.85,159.28,185.62,99.0,144.3,185.62,99.0,145.09,185.62,99.0,139.15,185.62,54.78,119.81,185.62,31.0,97.34
VLOWY.PK,5.59,1.19,5.96,5.14,6.2,5.14,5.7,0.4,4.15,3.44,3.79,4.24,3.07,3.78,4.24,2.8,3.57,4.24,2.1,3.35,6.85,1.43,3.09,51.07,1.43,12.57
VLPNY.PK,2.98,0.0,10.6,0.0,11.45,0.0,6.95,0.02,9.33,5.3,7.21,9.33,3.34,6.14,9.33,3.34,5.66,9.33,3.34,5.87,9.61,3.22,6.2,13.38,2.78,6.72
VLRS.K,8.22,0.61,9.25,7.17,9.25,6.12,7.57,0.58,9.99,4.34,6.51,9.99,3.49,6.17,9.99,3.49,6.71,15.05,3.49,7.97,23.58,3.49,10.8,23.58,2.94,10.89
VLRS.N,8.39,0.16,9.24,7.21,9.24,7.21,8.39,0.16,,,,,,,,,,,,,,,,,,
VLTO.K,83.15,2.38,86.25,82.18,87.76,80.03,84.48,2.48,110.11,95.84,103.32,110.11,83.86,100.78,115.0,73.91,99.33,115.0,65.51,96.51,115.0,65.51,96.51,115.0,65.51,96.51
VLTO.N,83.15,1.17,86.08,82.19,87.63,80.18,84.48,0.9,,,,,,,,,,,,,,,,,,
VLVCY.PK,3.16,0.0,4.76,0.0,5.6,0.0,3.15,0.0,7.66,3.73,5.34,7.66,3.26,4.59,7.68,3.26,5.14,9.68,3.26,5.74,9.68,3.26,5.75,9.68,3.26,5.75
VLVLY.PK,33.36,0.38,34.59,31.98,35.4,31.98,33.93,0.19,33.06,26.11,29.22,33.33,22.55,28.66,33.33,22.55,27.23,33.33,17.85,25.02,33.33,13.66,23.44,33.33,8.69,19.41
VLY.O,14.24,8.44,14.72,13.67,14.72,12.87,13.78,6.48,12.18,8.82,10.54,12.18,7.48,9.82,12.18,6.47,9.16,12.61,6.38,9.2,15.1,6.38,10.62,15.1,6.0,10.53
VLYPN.O,25.86,0.01,26.17,25.46,26.32,25.46,25.97,0.01,26.61,24.74,25.8,26.61,23.75,25.52,26.88,23.75,25.62,26.88,23.75,25.62,26.88,23.75,25.62,26.88,23.75,25.62
VLYPO.O,24.87,0.0,25.1,24.56,25.14,24.56,24.99,0.0,25.74,24.43,25.11,25.74,22.73,25.0,26.01,20.04,24.61,26.01,15.11,23.99,26.67,15.11,24.37,28.11,13.84,24.64
VLYPP.O,24.82,0.01,25.12,24.53,25.3,0.0,23.95,0.01,26.11,24.63,25.33,26.11,21.71,25.04,26.11,18.63,23.88,26.11,13.73,22.59,31.66,13.73,24.37,31.79,12.26,25.85
VMC.N,290.12,0.45,306.8,271.76,306.8,252.57,278.65,0.38,311.54,255.33,288.66,311.54,215.2,272.52,311.54,215.2,264.03,311.54,159.76,242.66,311.54,137.55,215.52,311.54,65.64,168.46
VMI.N,545.77,0.07,579.61,511.98,579.61,488.96,530.36,0.06,432.4,324.06,385.34,432.4,251.56,351.62,432.4,204.0,309.69,432.4,188.72,296.81,432.4,170.6,278.12,432.4,82.84,207.5
VNET.O,9.0,4.73,9.67,8.61,11.64,8.61,9.7,7.75,11.8,6.41,8.84,16.13,4.61,8.21,16.13,1.39,5.35,16.13,1.39,4.73,44.45,1.39,8.74,44.45,1.39,9.91
VNO.N,37.99,0.76,39.26,36.32,39.26,30.1,34.92,0.65,43.22,32.64,37.75,45.36,29.7,38.27,46.63,22.42,35.0,46.63,12.32,30.09,50.9,12.32,33.29,87.32,12.32,49.26
VNO_pl.N,17.82,0.01,17.92,17.63,17.99,17.14,17.69,0.01,19.2,17.15,17.99,19.2,15.33,17.79,19.44,14.66,17.29,20.09,11.3,16.51,26.51,11.3,19.22,26.51,0.0,21.81
VNO_pm.N,17.7,0.01,17.88,17.45,17.88,17.18,17.54,0.01,19.23,16.56,17.74,19.23,14.85,17.44,19.23,14.38,16.89,19.42,10.92,16.11,26.94,10.92,18.97,27.0,0.0,16.7
VNO_pn.N,17.5,0.02,17.7,17.22,17.7,17.12,17.39,0.02,19.18,16.64,17.64,19.18,14.81,17.41,19.18,14.31,16.89,19.18,10.81,16.1,27.78,10.81,19.05,27.78,0.0,9.71
VNO_po.N,14.94,0.01,15.07,14.7,15.19,14.66,14.97,0.01,16.29,14.12,14.89,16.29,12.51,14.84,17.32,12.15,14.6,17.32,9.2,13.95,24.97,0.0,13.24,24.97,0.0,6.61
VNOM.O,43.8,2.4,45.8,42.57,49.45,42.57,45.58,1.89,41.62,35.1,37.98,52.1,34.71,40.79,56.76,30.21,41.37,56.76,24.48,37.14,56.76,11.35,31.96,56.76,4.98,26.6
VNORP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,35.0,68.74,98.0,30.0,71.3,125.0,30.0,66.4,125.0,30.0,60.97,225.0,30.0,66.96,225.0,30.0,89.68
VNRFY.PK,2.14,0.0,14.97,0.0,14.97,0.0,0.65,0.0,16.04,9.87,11.38,16.04,9.87,11.29,16.04,5.5,8.66,16.04,5.06,8.06,16.04,4.27,6.79,16.04,3.09,5.76
VNT.N,29.22,0.69,30.21,27.81,30.21,27.46,28.8,0.64,43.78,33.89,39.71,43.78,27.22,37.52,45.6,27.22,37.72,45.6,19.36,34.86,45.6,16.55,32.17,45.6,16.55,32.12
VOD.O,14.94,3.19,15.56,14.3,15.56,14.3,14.96,3.14,13.3,10.61,11.75,13.3,8.0,10.53,13.3,8.0,9.79,13.3,8.0,9.9,20.36,8.0,12.28,34.7,8.0,17.9
VODPF.PK,0.44,0.0,1.56,0.0,1.62,0.0,0.53,0.0,1.45,1.01,1.16,1.45,0.78,1.04,1.45,0.78,0.97,1.45,0.78,0.99,2.03,0.78,1.28,3.43,0.78,1.83
VOLVF.PK,14.54,0.08,34.72,0.0,35.44,0.0,17.73,0.02,32.55,26.03,29.34,32.55,22.1,28.86,32.55,22.1,27.51,32.55,17.99,25.25,32.55,13.67,23.35,32.55,8.52,19.95
VONOY.PK,11.72,0.32,12.15,11.26,13.0,11.26,12.08,0.31,17.8,13.26,15.55,17.8,12.91,15.48,18.73,12.84,15.48,18.73,8.23,14.24,34.74,8.23,18.14,36.22,8.23,19.31
VOPKF.PK,0.0,0.0,0.0,0.0,54.75,0.0,18.65,0.01,50.6,42.85,46.65,50.6,37.6,44.98,50.6,30.95,42.95,50.6,29.82,40.13,52.93,18.45,38.21,57.99,18.45,43.94
VOPKY.PK,7.5,0.0,52.5,0.0,53.24,0.0,4.6,0.0,,,,,,,,,,,,,,,,,,
VOSSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,7.7,9.79,10.62,5.76,8.3,10.62,5.76,8.3,10.62,4.18,7.83,10.62,3.55,6.85,10.62,3.55,6.6
VOYA.K,90.64,1.44,92.83,87.66,92.83,79.53,85.28,1.22,78.0,66.45,73.28,78.0,52.43,70.24,84.3,52.43,71.64,84.3,52.43,71.32,84.3,52.43,68.44,84.3,22.75,56.5
VOYA.N,90.64,0.48,92.82,87.91,92.82,79.53,85.28,0.35,,,,,,,,,,,,,,,,,,
VOYG.K,40.65,3.81,49.71,35.16,52.4,34.83,43.26,3.18,46.86,17.41,30.86,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41
VOYG.N,40.65,1.09,49.66,35.16,52.39,34.93,43.26,0.8,,,,,,,,,,,,,,,,,,
VPG.N,137.53,0.15,148.39,119.16,148.39,90.09,124.42,0.14,40.03,25.58,32.15,40.03,18.82,28.18,40.03,18.82,28.78,45.67,18.82,31.38,45.67,18.82,32.32,45.67,10.28,29.12
VRDN.O,16.27,1.89,17.44,15.5,18.2,15.5,16.58,1.78,34.04,13.84,22.73,34.04,9.9,19.09,34.04,9.9,18.46,39.0,9.9,20.0,39.0,9.47,19.14,270.0,4.66,50.52
VRE.N,0.0,0.0,0.0,0.0,19.0,0.0,4.95,0.11,16.3,13.69,14.82,17.15,13.69,15.28,18.85,13.69,15.65,18.97,13.07,15.81,19.85,10.22,15.87,29.7,10.22,18.73
VRNS.O,33.42,1.41,34.61,31.51,36.27,27.95,32.58,1.75,63.9,30.02,48.73,63.9,30.02,46.55,63.9,30.02,47.86,63.9,22.01,41.78,75.33,15.61,43.09,75.33,4.42,31.21
VRRM.O,4.71,7.73,5.21,4.38,13.67,3.4,6.78,11.82,25.83,20.61,23.78,27.2,19.51,23.73,31.03,19.51,24.56,31.03,13.48,22.51,31.03,12.54,19.58,31.03,5.63,16.25
VRSK.O,179.74,4.85,185.26,171.14,185.26,163.63,176.93,2.84,314.8,197.0,250.08,322.92,197.0,272.39,322.92,197.0,265.54,322.92,169.74,249.09,322.92,156.05,225.37,322.92,64.79,171.45
VRSN.O,274.85,0.85,289.65,262.13,312.48,262.13,290.52,0.82,310.6,225.41,265.32,310.6,203.66,257.56,310.6,167.04,221.51,310.6,167.04,217.88,310.6,155.25,212.9,310.6,70.26,177.4
VRSUY.PK,0.0,0.0,0.0,0.0,7.09,0.0,0.31,0.0,,,,,,,,,,,,,,,,,,
VRT.N,306.27,1.32,337.76,275.22,368.0,275.22,315.23,1.33,202.26,110.13,153.51,202.26,54.28,128.26,202.26,44.31,108.64,202.26,11.95,81.48,202.26,7.76,56.31,202.26,4.76,42.64
VRTS.K,142.89,0.11,149.92,139.48,151.09,132.0,142.99,0.12,215.06,153.21,182.86,223.96,142.18,180.72,263.39,142.18,203.67,263.39,142.18,201.98,338.8,141.8,217.84,338.8,55.37,164.69
VRTX.O,448.56,1.54,464.98,433.8,464.98,420.01,441.18,1.41,484.56,362.5,424.47,519.68,362.5,443.46,519.88,362.5,447.02,519.88,282.21,411.17,519.88,176.36,342.34,519.88,71.46,252.96
VSAT.O,65.91,3.31,75.57,61.12,89.78,61.05,71.45,3.17,43.59,14.0,29.61,43.59,7.36,19.98,43.59,6.69,17.78,47.35,6.69,22.04,68.76,6.69,30.95,97.31,6.69,47.86
VSCO.K,78.65,1.77,83.92,73.27,83.92,43.12,66.57,2.98,56.95,17.53,31.09,56.95,13.76,27.83,56.95,13.76,26.43,56.95,13.62,26.14,76.0,13.62,32.92,76.0,13.62,32.92
VSCO.N,78.65,0.59,83.79,73.38,83.79,43.21,66.57,0.76,,,,,,,,,,,,,,,,,,
