ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
SHLS.O,7.32,7.68,7.96,6.71,7.96,6.17,6.94,5.38,11.36,4.18,7.57,11.36,2.71,5.95,17.5,2.71,7.05,30.1,2.71,11.78,44.04,2.71,17.05,44.04,2.71,17.05
SHMUY.PK,10.41,0.0,72.9,0.0,77.47,0.0,16.28,0.0,,,,,,,,,,,,,,,,,,
SHMXY.PK,1.55,0.0,10.85,0.0,12.62,0.0,1.57,0.0,,,,,,,,,,,,,,,,,,
SHNDY.PK,16.66,0.01,17.4,16.12,17.4,14.71,16.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHNWF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,4.79,5.25,5.52,3.5,4.91,5.52,3.5,4.79,6.35,3.5,5.34,9.02,3.5,5.98,9.04,3.5,6.28
SHNXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO.N,9.6,0.44,9.82,9.46,9.82,8.86,9.34,0.6,10.26,8.48,9.18,12.26,7.48,9.44,12.41,7.48,10.02,12.41,7.48,9.97,13.91,7.48,10.59,17.59,5.75,12.09
SHO_ph.N,14.97,0.0,21.06,0.0,21.06,0.0,18.67,0.0,22.49,0.0,20.52,22.74,0.0,20.45,24.05,0.0,20.49,24.05,0.0,20.16,28.43,0.0,19.62,28.43,0.0,9.8
SHO_pi.N,17.36,0.0,20.55,0.0,20.55,0.0,17.72,0.02,21.3,0.0,18.64,22.0,0.0,18.71,22.78,0.0,19.56,22.78,0.0,19.32,26.18,0.0,18.02,26.18,0.0,9.0
SHOO.O,38.99,1.05,40.38,37.45,40.38,31.95,36.49,1.0,44.99,22.26,33.3,44.99,19.05,31.31,50.01,19.05,37.36,50.01,19.05,36.38,51.56,19.05,37.18,51.56,16.38,33.01
SHOP.O,129.48,7.01,137.3,121.66,137.3,108.95,120.63,7.95,182.19,111.33,148.07,182.19,69.84,126.77,182.19,48.56,102.26,182.19,34.65,86.98,182.19,23.63,88.88,182.19,1.85,57.85
SHPHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHPMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHTDY.PK,12.82,0.05,13.32,11.87,13.86,11.87,13.03,0.05,14.13,11.4,12.34,14.13,10.72,12.27,16.31,10.13,12.61,18.01,10.13,13.15,18.3,9.19,12.79,29.09,9.11,15.79
SHTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHV.N,110.29,0.22,110.36,110.23,110.39,110.08,110.25,0.22,110.5,110.02,110.28,110.5,110.02,110.28,110.64,109.91,110.29,110.64,109.86,110.27,110.64,109.73,110.28,112.99,109.73,110.36
SHV.O,110.29,2.5,110.36,110.23,110.39,110.08,110.25,3.17,110.5,110.02,110.28,110.51,110.02,110.28,110.64,109.91,110.29,110.64,109.85,110.27,110.64,109.73,110.28,112.99,109.73,110.36
SHW.N,338.28,0.5,350.53,331.56,350.53,309.97,328.41,0.5,379.54,319.21,343.55,379.54,308.84,346.04,400.28,282.45,341.95,400.28,205.81,311.5,400.28,195.57,293.4,400.28,78.41,217.77
SHWDY.PK,23.24,0.0,84.4,0.0,84.4,0.0,13.19,0.0,44.03,23.9,34.9,44.03,15.38,25.92,44.03,15.38,24.93,44.03,15.27,23.11,44.03,14.4,22.66,51.81,9.56,27.06
SHWGY.PK,0.0,0.0,0.0,0.0,2.4,0.0,0.46,0.0,3.51,2.29,2.93,3.51,2.06,2.72,3.51,1.82,2.54,6.84,1.82,3.08,9.92,1.82,4.67,11.28,1.82,4.86
SHZHY.PK,6.18,0.01,6.52,5.88,6.9,5.79,6.23,0.01,9.4,0.0,7.04,9.4,0.0,7.05,11.15,0.0,7.87,13.83,0.0,8.63,26.71,0.0,11.96,26.71,0.0,9.54
SHZNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SID.N,1.33,0.75,1.42,1.27,1.42,1.18,1.29,0.91,1.83,1.24,1.53,1.83,1.24,1.54,3.98,1.24,2.05,4.03,1.24,2.32,10.32,1.24,3.46,10.32,0.73,3.14
SIEGY.PK,142.45,0.2,147.87,139.32,147.87,115.92,131.73,0.23,146.89,122.72,135.47,146.89,94.54,125.81,146.89,83.64,110.15,146.89,63.31,99.71,146.89,46.37,88.76,146.89,28.93,72.22
SIELY.PK,0.0,0.0,0.0,0.0,10.9,0.0,0.87,0.0,13.45,7.45,10.63,13.45,5.75,8.74,13.45,3.5,7.6,13.45,3.5,7.2,13.45,3.5,6.54,13.45,3.5,7.11
SIETY.PK,0.0,0.0,0.0,0.0,100.79,0.0,20.31,0.0,114.0,83.93,95.89,114.0,77.0,92.4,114.0,60.2,81.47,114.0,45.54,76.5,114.0,25.74,69.25,114.0,9.33,32.93
SIFY.O,14.74,0.07,15.93,13.02,15.93,12.0,13.78,0.06,17.85,4.48,10.33,17.85,2.85,7.37,17.85,1.82,6.21,20.22,1.82,7.5,35.34,1.82,11.17,35.34,1.82,9.42
SIG.N,92.33,0.22,98.13,85.7,98.13,80.55,89.88,0.23,110.19,73.65,90.34,110.19,45.62,76.48,111.72,45.62,85.28,111.72,45.62,81.84,111.72,27.18,76.44,135.58,5.61,63.27
SIGCY.PK,14.56,0.0,15.09,14.01,15.29,14.01,14.79,0.0,19.07,9.73,13.78,23.2,9.73,16.9,23.2,0.0,16.17,27.83,0.0,12.64,27.83,0.0,8.04,27.83,0.0,4.01
SIGI.O,81.52,0.79,86.54,77.04,86.54,72.95,78.91,0.6,91.63,71.75,80.45,96.49,71.75,83.95,109.58,71.75,90.34,109.58,71.75,93.31,109.58,62.81,88.06,109.58,29.27,71.49
SIGIP.O,16.36,0.0,16.49,16.26,16.65,15.82,16.25,0.01,18.71,16.66,17.49,18.74,16.61,17.53,20.3,16.61,18.12,20.3,15.17,17.72,27.36,15.17,19.63,27.36,15.17,19.73
SII.N,137.41,0.04,150.73,128.16,150.73,128.16,140.43,0.03,102.3,61.99,79.21,102.3,39.51,64.7,102.3,31.5,52.86,102.3,28.04,46.56,102.3,28.04,43.46,102.3,28.04,42.66
SILA.K,28.98,2.58,30.55,25.02,30.55,22.91,25.54,1.02,26.27,21.94,24.2,27.5,21.94,24.63,27.5,0.0,23.97,27.5,0.0,23.95,30.44,0.0,24.08,30.44,0.0,24.08
SILA.N,28.98,0.35,30.54,25.02,30.54,23.0,25.54,0.18,,,,,,,,,,,,,,,,,,
SILXY.PK,22.1,0.01,24.27,20.93,24.27,0.0,19.09,0.01,35.5,11.21,21.3,35.5,8.25,17.43,35.5,8.25,17.06,35.5,8.25,15.66,35.5,3.31,13.13,35.5,0.56,10.91
SIM.N,4.44,0.0,31.05,0.0,31.05,0.0,2.69,0.0,29.45,27.58,28.45,29.45,26.24,27.63,31.73,26.24,27.95,38.22,26.24,28.89,38.22,20.5,28.75,38.22,6.12,24.51
SIMO.O,142.18,0.57,153.79,133.35,153.79,104.99,126.04,0.59,106.6,70.12,85.61,106.6,37.21,70.9,106.6,37.21,68.95,106.6,37.21,66.27,106.6,37.21,68.3,106.6,26.72,56.07
SINGF.PK,4.42,0.0,5.55,0.0,5.55,0.0,2.64,0.02,5.92,4.53,5.18,5.92,4.16,5.08,5.92,3.99,4.95,5.97,3.96,4.87,5.97,2.99,4.29,6.18,2.39,4.25
SINGY.PK,10.17,0.06,10.64,9.88,10.72,9.88,10.3,0.09,11.71,9.28,10.23,11.71,8.74,10.11,11.71,8.59,9.9,11.84,7.99,9.74,11.84,5.93,8.83,14.68,4.8,9.39
SION.O,41.84,0.5,46.46,35.1,46.46,33.65,39.8,0.44,45.0,16.14,29.84,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1,45.0,7.26,23.1
SIRI.O,26.61,9.56,28.77,24.16,28.77,22.17,24.35,5.32,24.92,19.83,22.31,27.41,18.69,22.41,56.8,18.69,27.9,79.5,18.69,33.61,79.5,18.69,44.61,79.5,18.69,49.21
SITE.K,143.36,0.55,150.82,134.23,150.82,123.83,136.5,0.59,154.0,116.08,131.14,154.0,101.25,128.28,188.01,101.25,138.78,188.01,101.25,142.32,260.0,97.36,151.39,260.0,25.49,112.74
SITE.N,143.36,0.16,150.2,134.37,150.2,123.86,136.5,0.17,,,,,,,,,,,,,,,,,,
SITIY.PK,30.79,0.0,45.75,0.0,46.86,0.0,32.76,0.0,39.83,27.96,34.81,39.83,19.4,30.17,39.83,13.46,25.54,39.83,13.02,22.05,42.82,13.02,24.54,42.82,5.62,21.08
SITM.O,525.25,0.39,591.13,448.0,591.13,306.62,422.18,0.37,387.52,186.49,272.37,387.52,105.4,230.32,387.52,72.39,185.08,387.52,72.39,162.47,387.52,72.39,162.0,387.52,15.42,141.55
SJM.N,95.51,0.6,97.08,93.35,99.68,88.32,94.59,0.63,114.74,97.51,105.99,121.41,93.47,107.45,134.33,93.47,112.78,163.06,93.47,121.99,163.06,93.47,126.24,163.06,91.34,122.23
SJMHF.PK,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.0,0.43,0.3,0.36,0.43,0.27,0.34,0.43,0.27,0.33,0.64,0.27,0.38,1.48,0.27,0.64,1.48,0.27,0.81
SJMHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.98,1.31,1.59,0.93,1.18,1.7,0.93,1.28,2.55,0.93,1.52,5.22,0.93,2.41,5.27,0.93,2.81
SKBSY.PK,27.78,0.01,28.95,27.03,28.95,24.88,27.16,0.02,29.12,23.02,25.82,29.12,17.75,24.46,29.12,15.85,21.73,29.12,12.97,19.78,30.15,11.74,20.67,30.15,11.74,20.72
SKE.N,32.74,0.14,34.66,30.86,34.66,26.25,31.07,0.15,26.05,13.81,18.04,26.05,8.54,14.78,26.05,3.29,10.55,26.05,3.05,8.76,26.05,3.05,8.5,26.05,3.05,8.5
SKFRY.PK,25.82,0.02,27.48,24.49,27.48,22.67,24.93,0.03,27.59,22.54,25.25,27.59,15.86,23.07,27.59,15.86,21.49,27.59,15.39,20.29,30.5,12.57,20.77,30.5,11.13,19.76
SKHHY.PK,14.47,0.12,15.1,14.14,15.1,13.36,14.17,0.17,19.25,13.0,15.63,19.25,13.0,16.32,22.37,13.0,17.3,24.8,13.0,18.77,34.3,13.0,21.75,34.3,11.74,19.88
SKHSY.PK,21.84,0.07,22.9,21.09,23.81,21.09,22.28,0.06,23.88,20.2,22.16,24.82,20.2,22.34,28.93,20.03,22.99,28.93,16.98,22.0,28.93,15.87,20.97,28.93,13.66,19.21
SKLTY.PK,21.6,0.01,22.71,20.79,22.71,18.2,20.44,0.01,40.12,29.94,33.72,40.12,22.83,31.16,40.12,22.83,31.45,40.12,22.83,31.36,52.11,22.83,31.57,52.11,19.38,31.45
SKM.N,38.1,0.44,40.47,36.26,40.47,28.21,33.99,0.37,23.8,19.67,21.35,23.8,19.67,21.45,24.58,19.67,21.67,24.58,18.28,21.29,55.24,18.28,26.79,55.24,18.28,32.45
SKPJY.PK,0.0,0.0,0.0,0.0,37.8,0.0,1.64,0.0,,,,,,,,,,,,,,,,,,
SKSUY.PK,0.0,0.0,0.0,0.0,85.2,0.0,10.61,0.0,97.95,80.16,88.7,97.95,78.1,86.1,97.95,69.95,80.8,97.95,69.85,79.54,97.95,58.27,76.02,103.12,55.9,75.07
SKT.N,36.79,0.2,37.28,36.1,37.28,33.67,35.55,0.24,34.85,29.27,32.97,36.75,28.73,32.54,37.57,25.67,31.23,37.57,17.24,28.06,37.57,9.62,23.64,42.19,4.05,23.14
SKWD.O,46.31,0.37,47.72,44.98,47.72,42.06,44.92,0.38,57.65,44.09,49.04,65.05,41.28,50.98,65.05,29.4,45.18,65.05,17.5,38.53,65.05,17.5,38.53,65.05,17.5,38.53
SKY.N,80.95,0.13,84.43,75.12,84.43,71.92,77.3,0.15,89.39,60.22,74.71,110.0,59.44,80.57,116.4,59.44,81.92,116.4,51.5,76.49,116.4,29.4,68.4,116.4,3.36,43.71
SKYT.O,33.39,0.98,34.4,31.76,34.4,25.8,30.05,1.12,24.23,8.49,14.47,24.23,5.67,11.76,24.23,5.63,10.47,24.23,4.73,9.9,36.8,4.43,12.0,36.8,4.43,12.0
SKYW.O,93.54,0.4,101.38,85.24,101.38,85.24,93.45,0.37,123.94,91.84,105.92,135.57,74.7,102.35,135.57,48.28,90.57,135.57,16.14,71.8,135.57,14.76,57.26,135.57,10.58,50.03
SLAB.O,213.98,0.4,216.55,211.1,216.55,205.25,210.5,0.34,153.71,115.5,133.83,160.0,82.82,130.28,160.0,82.82,125.34,194.68,74.56,130.71,211.98,74.56,137.58,211.98,36.56,111.1
SLB.N,53.51,4.05,56.9,50.52,56.9,48.84,52.07,3.97,40.88,31.65,35.52,44.66,31.14,36.63,55.69,31.14,41.45,62.11,31.14,45.39,62.11,21.24,41.43,87.83,11.87,47.81
SLCJY.PK,3.6,0.0,3.84,3.52,3.94,3.39,3.6,0.01,3.16,2.53,2.79,3.91,2.41,2.85,3.91,2.41,2.94,4.54,2.41,3.13,5.09,2.12,3.24,5.09,0.72,2.67
SLDE.O,18.87,1.52,19.93,17.94,19.93,17.21,18.23,1.72,21.66,12.53,16.54,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83
SLDP.O,3.56,12.71,4.18,3.21,4.18,2.75,3.16,6.54,8.86,2.05,4.65,8.86,0.68,3.06,8.86,0.68,2.28,8.86,0.68,2.29,14.85,0.68,4.3,14.85,0.68,4.3
SLF.N,70.34,0.15,72.06,68.13,72.06,61.19,66.06,0.16,66.57,56.28,60.28,66.81,52.44,59.75,66.81,46.45,56.74,66.81,43.56,54.22,66.81,37.96,52.64,66.81,24.34,45.44
SLFPY.PK,3.37,0.0,11.9,0.0,11.9,0.0,4.7,0.0,11.4,9.9,10.61,11.4,6.36,9.66,11.4,6.36,8.47,12.15,6.36,8.81,18.92,5.57,9.93,54.29,5.57,14.95
SLG.N,42.71,0.47,44.58,39.74,44.58,34.77,39.22,0.39,66.26,40.26,54.29,69.61,40.26,57.12,82.75,40.26,58.42,82.75,19.07,49.87,85.63,19.07,55.76,120.68,19.07,72.62
SLG_pi.N,20.91,0.01,21.17,20.65,21.34,20.19,20.78,0.01,23.44,20.43,22.12,23.97,20.43,22.29,24.87,19.73,22.43,24.87,15.15,21.24,26.97,15.15,22.69,27.5,0.0,23.87
SLGN.K,40.49,0.69,42.36,38.8,42.36,37.33,40.09,0.73,57.04,36.15,44.47,57.61,36.15,48.46,58.14,36.15,48.36,58.14,36.15,47.93,58.14,35.61,45.94,58.14,22.24,37.55
SLGN.N,40.49,0.24,42.35,38.82,42.35,37.35,40.09,0.29,,,,,,,,,,,,,,,,,,
SLI.N,3.78,0.05,4.05,3.51,4.05,3.16,3.57,0.05,6.38,1.93,3.51,6.38,1.08,2.54,6.38,1.06,2.0,6.38,1.06,2.51,12.89,1.06,3.78,12.89,1.06,3.78
SLLDY.PK,10.81,0.04,11.36,10.34,11.86,10.22,10.87,0.08,12.35,9.38,10.42,12.35,7.19,9.87,12.35,6.6,9.27,12.35,5.16,8.42,12.35,5.02,8.13,16.63,4.95,9.0
SLM.O,23.01,4.91,24.62,21.41,24.62,19.81,21.83,3.7,34.97,24.87,29.32,34.97,23.81,29.62,34.97,18.04,25.72,34.97,10.81,22.16,34.97,10.81,20.3,34.97,5.09,14.91
SLMBP.O,74.3,0.0,74.82,73.87,75.03,0.0,71.25,0.0,83.05,70.58,75.32,83.15,65.5,75.05,83.15,65.5,74.83,83.15,53.2,70.38,83.15,49.82,65.82,83.15,18.91,61.36
SLNLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SLNO.O,52.72,2.75,52.88,52.53,52.88,29.43,45.86,6.49,90.32,41.8,64.48,90.32,41.5,63.26,90.32,35.7,55.03,90.32,1.81,40.17,90.32,0.85,28.31,146.99,0.85,36.46
SLOIY.PK,59.92,0.01,67.43,47.3,67.43,28.01,41.15,0.01,23.15,13.13,18.02,29.95,13.13,22.28,83.78,13.13,51.72,91.5,13.13,57.05,135.0,13.13,73.75,135.0,13.13,74.01
SLSR.K,10.38,0.11,10.99,9.92,10.99,7.82,9.35,0.11,8.39,4.51,6.12,8.39,2.5,4.98,8.39,1.9,3.93,8.39,1.9,4.05,13.41,1.9,5.7,13.41,1.9,5.54
SLTCY.PK,2.36,0.0,8.55,0.0,8.55,0.0,2.4,0.0,,,,,,,,,,,,,,,,,,
SLVM.K,42.33,0.3,44.54,39.61,44.54,37.95,41.85,0.32,53.49,37.52,45.92,82.06,37.52,54.97,98.02,37.52,62.67,98.02,37.33,56.75,98.02,22.94,51.03,98.02,22.94,51.03
SLVM.N,42.33,0.1,44.46,39.7,44.46,37.95,41.85,0.12,,,,,,,,,,,,,,,,,,
SLVYY.PK,3.18,0.18,3.25,3.13,3.3,2.85,3.11,0.08,3.52,2.8,3.18,3.86,2.8,3.26,4.38,2.34,3.27,4.38,0.74,3.04,4.38,0.74,2.8,4.38,0.74,2.66
SM.N,28.03,0.96,29.66,24.92,33.22,24.92,29.48,1.28,29.23,17.59,23.61,44.95,17.59,26.7,53.26,17.59,35.34,53.26,17.59,34.85,54.97,5.9,32.98,54.97,0.9,25.43
SMA.N,32.64,0.18,33.54,31.7,33.54,29.42,31.43,0.21,39.37,30.44,35.1,39.37,29.89,35.15,39.37,29.89,35.15,39.37,29.89,35.15,39.37,29.89,35.15,39.37,29.89,35.15
SMAWF.PK,284.26,0.0,299.39,277.59,299.39,228.25,262.95,0.01,295.0,246.06,270.98,295.0,185.93,251.59,295.0,163.79,219.98,295.0,125.53,199.08,295.0,92.5,177.81,295.0,64.4,152.54
SMBMY.PK,0.0,0.0,0.0,0.0,20.68,0.0,5.09,0.0,18.85,15.06,17.1,18.85,13.76,16.62,24.8,1.1,13.97,25.0,1.1,16.71,25.75,1.1,16.79,369.78,1.1,47.09
SMCAY.PK,22.28,0.38,23.5,21.39,23.5,18.78,21.15,0.36,19.01,14.31,16.82,20.44,14.3,17.43,31.42,14.3,21.03,31.42,14.3,22.46,37.1,14.3,24.62,37.1,10.35,21.56
SMCI.O,28.46,30.38,29.94,26.06,29.94,20.71,25.05,35.77,62.36,29.02,44.46,66.44,25.71,41.43,122.9,17.25,52.66,122.9,6.9,41.93,122.9,3.05,26.97,122.9,0.85,14.63
SMDPY.PK,0.0,0.0,0.0,0.0,14.34,0.0,1.13,0.0,,,,,,,,,,,,,,,,,,
SMECF.PK,441.93,0.0,470.69,428.57,472.29,362.66,417.95,0.0,401.0,281.0,338.73,417.75,281.0,350.58,622.0,281.0,421.33,622.0,281.0,449.05,744.23,281.0,492.02,744.23,196.02,430.7
SMERY.PK,205.93,0.13,223.2,193.1,223.2,157.91,188.81,0.13,146.99,97.46,119.86,146.99,50.0,96.76,146.99,12.09,62.56,146.99,7.21,47.64,146.99,0.0,38.32,146.99,0.0,19.27
SMFG.K,20.75,1.91,21.87,19.87,21.87,18.94,20.53,2.16,19.83,14.4,16.68,19.83,11.83,15.75,19.83,9.56,14.1,19.83,7.53,12.38,19.83,5.38,10.1,19.83,4.49,8.58
SMFG.N,20.75,0.49,21.86,19.87,21.86,18.94,20.53,0.62,,,,,,,,,,,,,,,,,,
SMFNF.PK,35.18,0.06,37.13,31.95,38.08,31.32,34.42,0.06,34.65,22.25,27.55,34.65,19.67,26.02,34.65,15.59,23.28,34.65,12.79,20.66,34.65,9.04,18.39,34.65,7.08,16.15
SMG.N,64.95,0.23,67.89,61.79,67.89,59.06,63.4,0.27,70.59,52.06,59.58,78.97,45.65,60.36,93.89,45.65,65.23,93.89,43.67,64.38,254.14,39.1,94.87,254.14,39.1,95.0
SMGZY.PK,35.28,0.02,36.96,34.04,36.96,29.96,33.41,0.03,34.28,30.45,32.46,34.28,20.81,29.43,34.28,19.34,25.52,34.28,18.49,23.92,34.28,15.88,22.27,34.28,9.13,20.71
SMHRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
SMMNY.PK,21.89,0.06,23.26,20.64,23.26,20.39,21.54,0.16,28.92,23.46,26.86,30.19,23.28,27.03,31.73,23.28,27.73,31.92,23.28,27.56,38.23,19.44,28.25,38.23,16.19,26.1
SMMT.O,24.29,6.24,29.23,21.26,29.23,15.36,20.4,3.8,30.98,15.62,21.53,36.91,15.55,21.49,36.91,2.1,16.12,36.91,1.25,11.47,36.91,0.66,8.47,36.91,0.66,7.46
SMMYY.PK,15.86,0.07,17.19,14.89,17.19,13.97,15.37,0.09,10.5,5.46,7.52,10.5,4.07,6.56,10.5,4.07,6.87,10.5,4.07,7.35,13.78,4.07,8.38,13.78,3.98,7.96
SMNNY.PK,10.48,0.22,11.08,9.65,11.29,9.65,10.46,0.19,15.07,9.36,11.37,15.16,9.36,12.63,19.69,9.36,14.17,19.69,9.36,14.67,32.88,9.36,17.68,32.88,9.36,16.69
SMNR.PK,0.71,0.0,5.0,0.0,5.0,0.0,0.22,0.0,23.0,9.0,17.23,23.0,9.0,13.58,23.0,4.05,9.39,23.0,4.05,9.98,23.0,4.05,10.0,23.0,4.05,10.0
SMPL.O,12.39,3.16,13.38,11.46,14.88,10.21,13.07,3.78,34.19,18.45,25.17,40.01,18.45,30.19,43.0,18.45,32.99,43.0,18.45,34.24,45.77,18.45,34.79,45.77,10.93,28.46
SMPNY.PK,18.42,0.1,19.49,18.03,20.02,18.03,18.84,0.13,17.79,13.93,15.62,17.79,12.44,15.27,17.79,7.96,12.97,17.79,6.51,11.07,17.79,5.97,9.58,17.79,3.98,9.29
SMR.N,12.4,7.43,14.17,11.03,14.17,8.86,10.95,5.12,57.33,13.98,34.23,57.33,11.09,28.6,57.33,1.88,19.5,57.33,1.81,15.37,57.33,1.81,13.44,57.33,1.81,13.4
SMSEY.PK,9.92,0.2,10.25,9.6,10.25,9.34,9.71,0.11,13.09,9.25,11.06,15.16,0.0,11.19,20.06,0.0,12.84,20.06,0.0,13.6,20.06,0.0,12.03,24.06,0.0,13.21
SMSMY.PK,10.33,0.01,15.42,0.0,15.42,0.0,10.22,0.0,12.88,8.16,10.29,12.88,7.01,9.71,12.88,6.34,8.78,12.88,6.34,9.04,16.99,6.34,9.99,16.99,3.18,9.01
SMTC.O,105.45,2.7,113.05,92.46,113.05,69.16,89.32,2.6,81.32,42.38,62.62,81.32,24.05,52.73,81.32,18.16,44.66,81.32,13.13,37.93,94.92,13.13,47.78,94.92,13.13,44.65
SMTGY.PK,4.89,0.0,6.06,0.0,6.26,0.0,4.78,0.0,4.41,1.83,2.97,4.41,1.27,2.48,6.6,1.22,2.8,12.16,1.22,4.49,12.16,1.22,4.75,12.16,1.22,4.78
SMTOY.PK,64.48,0.09,69.73,62.64,69.73,53.21,62.16,0.11,45.75,20.95,31.41,45.75,12.12,24.81,45.75,12.12,20.24,45.75,10.24,17.55,45.75,9.96,15.82,45.75,8.34,14.93
SN.N,117.43,0.26,123.66,112.71,123.66,97.11,111.34,0.33,128.0,83.25,106.38,128.0,60.59,100.34,128.0,45.94,89.34,128.0,25.25,80.88,128.0,25.25,80.88,128.0,25.25,80.88
SNA.N,381.3,0.15,400.88,364.35,400.88,355.56,372.95,0.12,357.0,310.56,334.64,365.78,290.09,331.79,373.42,252.98,312.35,373.42,227.19,295.23,373.42,166.0,263.98,373.42,91.16,210.65
SNAP.K,5.82,51.54,6.21,5.46,6.21,3.81,5.06,64.72,10.41,6.9,8.1,13.28,6.9,8.71,17.75,6.9,10.66,17.9,6.9,10.71,83.34,6.9,22.78,83.34,4.82,20.08
SNAP.N,5.82,8.81,6.21,5.46,6.21,3.81,5.06,11.43,,,,,,,,,,,,,,,,,,
SNBOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
SNCHQ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNCPF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.3,54.65,55.0,43.0,50.77,55.0,20.45,33.49,55.0,14.16,28.9,55.0,11.2,26.07,55.0,5.6,22.06
SNDA.N,34.91,0.1,36.19,33.66,36.19,30.82,33.17,0.12,33.5,23.8,27.66,33.5,19.34,25.74,34.26,0.0,25.02,34.26,0.0,19.74,58.37,0.0,23.49,312.6,0.0,83.19
SNDFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
SNDK.O,936.91,14.29,1002.09,886.0,1002.09,558.58,802.97,16.55,284.76,40.1,129.34,284.76,27.88,92.42,284.76,27.88,92.42,284.76,27.88,92.42,284.76,27.88,92.42,284.76,27.88,92.42
SNDR.K,29.8,1.56,30.81,27.53,30.81,24.07,27.81,1.09,27.74,20.11,24.03,31.19,20.11,24.57,33.9,20.11,25.05,33.9,20.11,25.64,33.9,20.11,24.91,33.9,14.06,23.3
SNDR.N,29.8,0.58,30.8,27.53,30.8,24.07,27.81,0.39,,,,,,,,,,,,,,,,,,
SNDX.O,22.8,1.57,24.58,20.71,25.59,20.71,23.77,1.5,22.73,8.59,15.27,22.73,8.58,13.93,25.34,8.58,17.09,29.86,8.58,18.05,29.86,8.58,18.59,29.86,3.39,14.77
SNEJF.PK,21.0,0.15,22.54,19.78,23.1,19.0,20.72,0.12,31.45,22.47,27.54,31.45,18.69,25.62,31.45,14.32,22.09,31.45,14.32,20.66,31.45,12.13,19.88,31.45,3.87,15.36
SNEX.O,104.96,0.55,107.92,102.65,107.92,68.97,92.12,0.78,106.98,80.28,94.9,106.98,64.42,87.68,106.98,41.12,69.95,106.98,33.08,60.58,106.98,23.25,49.26,106.98,10.79,33.8
SNFRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHIY.PK,3.11,0.0,10.95,0.0,11.55,0.0,1.94,0.0,,,,,,,,,,,,,,,,,,
SNIRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SNLAY.PK,8.14,0.0,8.41,7.59,8.41,0.0,7.44,0.0,7.25,5.15,6.37,7.25,4.5,5.66,7.25,4.5,5.48,7.25,4.5,5.63,8.07,4.5,6.07,9.59,4.5,6.48
SNMCY.PK,12.05,0.09,13.0,11.72,13.0,10.01,11.68,0.09,15.25,10.2,13.15,16.04,9.0,13.07,16.04,8.9,12.43,16.04,7.36,11.05,16.04,6.12,9.64,16.04,4.34,9.32
