ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
GRBK.K,63.58,0.25,66.04,60.97,79.5,60.97,68.16,0.24,77.93,60.44,67.13,77.93,50.57,63.26,84.66,48.38,63.28,84.66,24.19,56.62,84.66,16.8,43.31,84.66,4.75,26.78
WACLY.PK,112.33,0.0,135.88,0.0,144.62,0.0,125.24,0.0,203.51,134.85,164.69,203.51,134.85,165.15,203.51,115.3,157.37,203.51,88.0,145.28,203.51,72.29,128.09,203.51,72.29,123.22
SAFE.K,14.37,0.38,15.1,13.73,16.6,13.73,15.16,0.33,17.16,12.76,14.83,19.53,12.76,15.66,28.8,12.76,18.52,38.14,12.76,20.54,84.51,12.76,35.22,84.51,12.76,34.79
UFGSY.PK,8.06,0.0,11.58,0.0,12.53,0.0,9.87,0.0,11.99,9.67,10.76,11.99,6.88,9.83,11.99,4.73,9.74,11.99,2.53,9.48,11.99,1.98,8.78,11.99,0.0,7.97
FCF.N,16.88,1.15,17.46,16.42,18.48,16.38,17.26,0.7,18.28,15.01,16.73,18.28,13.56,16.29,19.96,12.43,15.81,19.96,11.16,15.01,19.96,10.7,14.74,19.96,6.78,13.49
MOH.N,142.53,1.42,151.0,132.94,158.15,132.94,145.9,0.75,311.26,133.4,174.22,359.79,133.4,239.57,423.23,133.4,290.44,423.23,133.4,297.19,423.23,133.4,293.77,423.23,42.57,199.82
BCCMY.PK,1.52,0.0,2.5,0.0,2.01,0.0,1.15,0.0,2.96,2.46,2.76,3.25,2.28,2.71,3.25,2.25,2.72,3.25,2.21,2.73,4.73,2.21,3.02,14.0,2.21,3.78
UZD.N,20.19,0.0,20.55,19.8,21.6,19.8,20.72,0.0,,,,,,,,,,,,,,,,,,
BKD.N,14.11,1.2,14.58,13.67,15.52,13.67,14.55,1.29,11.36,6.65,8.73,11.36,4.46,7.36,11.36,4.46,6.86,11.36,2.27,5.87,11.36,2.27,5.84,19.71,1.47,7.74
IMTX.O,9.6,0.5,10.29,9.13,10.62,9.13,9.87,0.62,12.41,5.05,8.12,12.41,3.3,6.64,13.77,3.3,8.74,13.77,3.3,9.05,18.42,3.3,9.76,18.42,3.3,9.96
ATZAF.PK,80.97,0.05,85.0,76.02,99.0,76.02,84.7,0.05,89.0,49.12,65.02,89.0,25.48,54.21,89.0,18.61,41.89,89.0,15.0,36.11,89.0,15.0,34.76,89.0,6.45,29.2
GHC.N,1060.09,0.01,1089.72,1036.13,1089.72,1036.13,1059.46,0.01,1192.74,882.21,1051.43,1192.74,840.5,995.36,1192.74,663.72,882.72,1192.74,551.63,788.96,1192.74,524.98,713.87,1192.74,270.14,632.72
SONY.K,20.72,4.78,21.73,20.13,23.15,20.13,21.45,5.84,30.34,23.0,27.06,30.34,19.2,25.22,30.34,14.53,21.38,30.34,14.53,19.97,30.34,11.94,19.55,30.34,3.85,14.5
WFRD.O,88.3,1.87,94.95,83.53,108.14,83.53,93.81,1.62,82.26,49.47,65.99,82.26,36.74,60.53,135.0,36.74,81.65,135.0,36.74,79.28,135.0,5.45,57.34,135.0,1.31,48.9
IBRX.O,8.44,32.95,9.54,6.54,12.43,6.54,8.93,34.0,3.11,1.95,2.42,4.27,1.83,2.63,10.53,1.83,3.81,10.53,1.21,3.46,45.42,1.21,6.12,45.42,0.93,5.58
LILAB.PK,2.99,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VIRDY.PK,103.7,0.0,151.0,0.0,151.0,0.0,103.7,0.0,121.0,52.5,70.92,121.0,52.5,68.27,121.0,35.65,52.45,121.0,35.65,64.82,157.0,35.65,81.42,6007.18,35.65,438.48
VRSUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SNDX.O,23.97,1.44,25.44,23.32,25.44,19.21,22.87,1.47,22.73,8.59,15.27,22.73,8.58,13.93,25.34,8.58,17.09,29.86,8.58,18.05,29.86,8.58,18.59,29.86,3.39,14.77
FN.N,529.67,0.22,604.72,485.0,632.45,478.73,540.93,0.17,530.8,272.49,382.14,530.8,148.55,303.29,530.8,148.55,262.27,530.8,90.19,220.11,530.8,74.69,171.8,530.8,21.31,108.95
PHGPY.PK,2.82,0.0,11.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KPLUF.PK,11.44,0.0,21.2,0.0,21.2,0.0,11.44,0.0,16.08,13.04,13.97,18.62,11.96,14.78,18.62,11.29,14.12,23.39,11.29,15.71,38.6,9.83,17.88,38.6,5.17,18.1
BMI.N,150.08,0.18,155.66,146.01,159.7,143.5,150.13,0.12,248.54,167.18,188.37,255.98,162.89,202.47,255.98,162.89,202.47,255.98,162.89,202.47,255.98,162.89,202.47,255.98,162.89,202.47
EBOSY.PK,7.52,0.0,46.54,0.0,46.54,0.0,7.52,0.0,,,,,,,,,,,,,,,,,,
MCRI.O,97.61,0.15,100.76,94.57,102.84,93.93,97.71,0.13,113.88,85.66,98.24,113.88,69.99,90.72,113.88,64.5,81.84,113.88,56.25,77.39,113.88,46.83,72.0,113.88,12.01,53.34
NECPY.PK,13.73,0.0,14.44,12.02,15.47,11.76,13.85,0.0,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22
KNTK.K,45.84,0.99,47.5,43.54,48.36,42.57,45.62,1.45,46.88,31.33,39.2,67.6,31.33,45.03,67.6,31.33,43.98,67.6,26.32,40.38,67.6,22.78,37.51,104.8,4.7,43.62
ALLE.N,144.58,0.31,147.87,141.3,163.22,141.3,150.66,0.3,,,,,,,,,,,,,,,,,,
AHL_pd.N,20.54,0.01,20.83,20.33,21.07,20.33,20.73,0.01,22.25,19.43,20.75,22.25,17.59,20.23,22.79,17.59,20.55,22.79,16.65,20.16,28.35,16.65,21.99,28.35,9.22,23.19
AGESY.PK,69.55,0.01,71.76,67.76,75.28,67.76,70.66,0.01,73.61,65.42,68.58,73.61,47.48,63.86,73.61,40.42,55.78,73.61,37.91,51.48,73.61,33.91,50.75,73.61,26.91,48.2
GAB.N,5.58,0.23,5.72,5.48,6.26,5.48,5.83,0.19,6.32,5.75,6.04,6.32,4.5,5.8,6.32,4.5,5.6,6.32,4.5,5.55,7.4,4.5,5.96,7.4,2.82,5.82
FOXA.O,57.86,3.68,59.38,57.03,60.77,53.04,57.6,4.13,74.67,53.05,61.6,74.67,46.42,57.31,74.67,28.28,47.02,74.67,28.28,42.16,74.67,28.02,39.73,74.67,19.81,37.57
ALGT.O,79.16,0.47,84.51,74.22,108.6,73.86,86.62,0.51,93.0,42.56,64.42,107.57,39.8,65.05,107.57,36.08,63.68,130.93,36.08,73.21,271.29,36.08,109.53,271.29,36.08,126.16
SSDOY.PK,19.01,0.08,19.49,18.18,21.18,18.18,19.48,0.06,19.44,13.6,16.47,20.04,13.6,16.81,33.88,13.6,21.36,52.51,13.6,28.23,79.55,13.6,39.49,84.8,13.6,45.99
FNBKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ENSG.O,204.67,0.37,212.12,198.6,216.53,198.6,209.02,0.34,194.0,134.79,169.55,194.0,118.73,153.38,194.0,110.71,142.6,194.0,85.5,127.1,194.0,68.29,109.56,194.0,15.43,71.51
CHNEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIFLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWDRY.PK,8.06,0.18,8.29,7.7,8.54,7.7,8.18,0.18,9.07,4.92,6.91,9.07,3.96,5.9,10.29,3.96,6.86,10.62,3.96,7.51,17.47,3.96,8.74,17.47,3.69,7.27
EQH.N,37.77,1.35,39.36,36.58,42.25,36.58,39.0,1.17,56.5,42.34,50.19,56.61,41.39,51.02,56.61,31.76,45.57,56.61,21.89,39.76,56.61,21.89,36.08,56.61,9.89,30.85
DBSDY.PK,177.85,0.06,181.14,171.9,183.55,162.1,176.36,0.05,181.23,139.73,159.85,181.23,108.36,146.47,181.23,83.48,126.28,181.23,80.18,113.58,181.23,66.26,100.92,181.23,32.09,78.81
SMTOY.PK,61.56,0.08,65.94,58.44,72.29,58.44,64.13,0.15,45.75,20.95,31.41,45.75,12.12,24.81,45.75,12.12,20.24,45.75,10.24,17.55,45.75,9.96,15.82,45.75,8.34,14.93
STNG.N,69.46,0.52,75.56,66.21,81.55,66.09,73.41,0.4,,,,,,,,,,,,,,,,,,
UNFI.K,40.05,0.88,42.65,38.72,42.65,34.84,39.22,0.84,43.29,22.12,32.3,43.29,20.78,29.95,43.29,8.58,22.85,43.95,8.58,23.25,57.89,8.58,29.72,57.89,5.0,29.35
LGNYZ.PK,0.02,0.28,0.06,0.0,0.06,0.0,0.01,0.12,0.08,0.0,0.02,0.08,0.0,0.02,0.08,0.0,0.01,0.08,0.0,0.01,0.08,0.0,0.01,0.09,0.0,0.0
CJEWF.PK,1.03,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.17,1.59,1.88,2.17,0.85,1.58,2.17,0.81,1.46,2.17,0.81,1.55,2.2,0.81,1.65,2.2,0.5,1.07
EXPGF.PK,36.32,0.01,38.13,34.51,38.13,34.25,36.3,0.02,55.2,42.81,49.15,55.2,39.84,48.4,55.2,39.31,47.17,55.2,28.95,43.68,55.2,27.65,40.91,55.2,15.45,32.27
HOLX.O,75.33,4.37,75.64,75.0,75.75,75.0,75.4,3.25,75.34,63.19,69.73,75.34,51.9,66.47,84.67,51.9,71.7,87.88,51.9,73.41,87.88,51.9,72.93,87.88,26.49,58.77
SNFRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPR.N,53.07,0.41,56.87,49.4,62.03,49.4,56.54,0.37,61.24,48.21,54.13,61.24,41.98,52.55,61.24,39.66,48.29,61.24,33.95,46.43,61.24,30.87,46.74,84.65,12.57,55.13
VTOL.N,44.27,0.1,45.85,42.45,49.04,42.05,45.15,0.08,,,,,,,,,,,,,,,,,,
AGNCM.O,24.67,0.02,24.95,24.42,25.1,24.42,24.85,0.02,25.34,23.97,24.87,25.49,23.01,24.89,25.85,23.01,24.93,25.85,19.5,24.08,26.5,17.31,23.98,26.5,10.05,24.02
SKHSY.PK,22.25,0.1,23.25,21.55,25.22,21.55,22.98,0.17,23.88,20.2,22.16,24.82,20.2,22.34,28.93,20.03,22.99,28.93,16.98,22.0,28.93,15.87,20.97,28.93,13.66,19.21
STHRF.PK,28.42,0.04,29.36,27.29,29.36,20.76,25.71,0.03,24.7,16.51,20.36,24.7,12.02,17.79,24.7,12.02,17.11,24.7,11.66,16.77,24.7,11.66,16.77,24.7,11.66,16.77
BDJ.N,8.76,0.05,8.96,8.57,9.7,8.57,9.16,0.07,9.5,8.64,9.02,9.5,7.17,8.79,9.5,7.17,8.55,9.5,6.9,8.43,10.68,6.9,8.87,10.68,4.65,8.64
M.N,17.72,4.17,18.72,16.7,21.23,16.7,18.42,2.82,24.4,11.52,17.32,24.4,9.76,15.22,24.4,9.76,16.43,25.12,9.76,16.42,37.95,9.76,18.2,45.5,4.38,21.59
ISRG.O,478.83,1.44,494.43,468.36,511.88,458.0,488.94,1.63,583.45,427.84,506.12,616.0,425.0,521.53,616.0,320.26,481.38,616.0,222.65,417.74,616.0,180.07,360.51,616.0,55.78,252.07
HGER.N,30.49,0.05,31.15,29.3,31.2,27.75,29.79,0.05,27.12,24.18,25.49,27.12,22.07,24.57,27.12,20.4,23.37,27.12,20.4,22.98,27.12,0.0,17.71,27.12,0.0,8.84
TSGTY.PK,26.71,0.0,31.84,0.0,31.84,0.0,26.71,0.0,36.69,30.5,32.74,38.7,30.42,33.71,42.19,25.05,32.79,54.88,25.05,37.64,57.57,25.05,41.03,57.57,16.25,34.43
GBLBY.PK,7.58,0.0,9.38,0.0,10.1,0.0,8.25,0.0,9.32,8.21,8.76,11.5,6.71,8.23,11.5,6.7,7.89,11.5,6.7,8.02,14.25,6.7,8.98,14.25,3.76,8.98
BKH.N,70.02,0.41,73.2,67.47,75.76,67.47,72.06,0.32,74.02,55.79,63.12,74.02,54.97,61.05,74.02,49.36,58.79,74.02,46.46,58.96,80.9,46.46,62.97,86.74,44.65,63.57
CW.N,686.65,0.12,707.32,661.74,726.48,640.72,693.35,0.15,610.85,464.47,525.22,610.85,270.01,447.79,610.85,213.39,368.44,610.85,156.84,308.1,610.85,103.66,238.99,610.85,62.67,173.24
NBY.N,1.33,0.0,1.78,1.17,1.89,1.12,1.37,0.0,6.47,0.44,1.75,6.47,0.32,1.31,6.47,0.24,1.85,56.22,0.24,5.73,1433.25,0.24,227.06,3255.18,0.24,403.61
IPGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPK.N,9.4,4.14,10.12,8.78,12.37,8.78,10.57,2.47,23.75,13.93,19.09,28.61,13.93,21.93,30.7,13.93,24.88,30.7,13.93,24.42,30.7,13.93,22.6,30.7,10.13,18.2
CRBG.N,23.64,2.18,24.4,22.95,28.29,22.32,24.9,1.54,,,,,,,,,,,,,,,,,,
LRLCY.PK,80.3,0.2,81.85,78.82,95.48,78.82,85.19,0.18,95.1,80.36,87.47,95.1,66.64,83.13,99.7,66.64,85.35,100.28,66.64,86.12,100.28,58.38,83.46,100.28,31.08,65.7
OXLC.O,8.54,1.58,8.95,8.01,9.09,8.01,8.56,2.01,21.15,12.88,16.62,25.95,12.88,20.05,28.9,12.88,23.19,31.35,12.88,24.11,42.65,12.88,27.92,59.0,9.3,36.86
AEBI.O,11.49,0.61,13.85,9.09,15.04,9.09,13.18,0.33,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7
VEOEY.PK,18.52,0.13,19.27,17.85,21.28,17.85,19.37,0.16,18.22,16.01,17.15,18.49,13.44,16.73,18.49,13.44,16.23,18.49,13.04,15.87,18.9,9.2,15.28,18.9,7.69,13.07
CYRBY.PK,5.17,0.01,5.5,4.7,6.61,4.7,5.55,0.01,7.92,4.04,5.42,7.92,2.61,4.75,7.92,2.61,4.35,7.92,2.3,4.16,7.92,2.19,3.87,8.31,1.72,4.01
URMCY.PK,11.13,0.01,11.24,10.74,12.74,0.0,10.28,0.01,11.6,0.0,0.43,11.6,0.0,0.22,11.6,0.0,0.11,11.6,0.0,0.07,11.6,0.0,0.04,11.6,0.0,0.02
ICL.N,5.19,0.49,5.5,4.92,5.53,4.76,5.12,0.5,7.34,4.86,6.11,7.34,4.86,6.16,7.34,3.79,5.37,8.35,3.79,5.62,12.95,3.79,6.76,12.95,2.69,5.61
DEO.N,74.85,0.28,78.38,72.46,102.68,72.46,81.02,0.33,116.41,85.12,98.53,126.99,85.12,104.48,154.71,85.12,119.89,190.0,85.12,135.7,223.05,85.12,156.18,223.05,85.12,146.17
DOX.O,65.09,1.27,68.23,63.33,70.01,63.33,67.14,1.27,93.44,74.32,83.54,95.41,74.32,85.89,95.41,74.32,86.08,99.75,74.32,87.4,99.75,67.4,84.22,99.75,44.05,73.23
RVLV.K,22.56,0.71,23.61,21.28,26.7,21.28,23.89,1.26,31.48,18.08,22.98,34.39,16.8,23.45,39.58,13.96,22.84,39.58,12.25,21.48,89.6,12.25,31.33,89.6,7.17,28.67
SONO.O,13.4,1.33,13.89,13.06,16.09,13.06,14.23,1.54,19.82,10.11,15.14,19.82,7.62,13.31,19.82,7.62,14.2,21.98,7.62,14.89,44.72,7.62,20.04,44.72,6.58,17.86
AMCR.K,39.52,11.2,41.27,38.02,50.94,38.02,43.25,7.2,50.0,38.33,43.04,52.25,38.33,45.3,57.4,38.33,47.76,61.85,38.33,48.79,68.03,38.33,53.05,68.03,29.0,52.67
MFC.N,34.21,0.62,34.84,33.63,35.9,32.58,34.38,0.68,36.9,29.7,32.39,36.9,25.92,31.48,36.9,20.78,28.98,36.9,17.08,25.68,36.9,14.92,23.08,36.9,8.63,19.99
KPELF.PK,6.88,0.01,10.12,0.0,10.12,0.0,6.44,0.01,8.29,6.07,7.21,8.29,4.75,6.29,8.29,4.6,5.65,8.29,3.95,5.15,8.29,3.53,4.54,8.29,3.04,4.5
MARUF.PK,34.78,0.01,36.41,31.56,38.99,31.56,35.36,0.08,30.92,19.15,23.98,30.92,11.96,20.6,30.92,11.96,18.75,30.92,11.12,17.73,30.92,6.51,15.52,30.92,4.3,14.46
LLESF.PK,1.41,0.0,3.35,0.0,0.0,0.0,0.0,0.0,3.75,3.2,3.41,3.98,3.2,3.54,5.0,3.2,3.95,5.98,3.2,4.54,10.26,3.2,5.89,15.56,3.2,8.78
ANGPY.PK,13.82,0.35,15.55,12.43,19.5,12.43,15.91,0.32,15.28,7.36,10.08,15.28,4.56,8.01,15.28,4.41,6.88,15.28,4.41,7.2,24.75,4.41,10.58,24.75,1.35,8.13
TFX.N,107.27,0.3,111.42,103.32,123.19,103.32,112.57,0.27,135.08,102.58,121.2,185.13,102.58,132.22,256.65,102.58,176.95,276.28,102.58,195.67,447.84,102.58,248.42,447.84,102.58,255.31
BKR.O,59.54,12.15,64.07,53.83,65.78,53.83,60.63,11.26,51.12,37.76,45.77,51.12,33.6,43.5,51.12,28.32,39.15,51.12,26.12,36.86,51.12,18.75,32.58,51.12,9.12,30.57
TCGGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SCABY.PK,7.07,0.0,13.49,0.0,13.62,0.0,8.19,0.0,14.6,12.11,13.28,14.6,11.5,13.27,16.5,11.35,13.52,16.5,11.35,13.36,18.85,11.35,13.74,18.85,11.35,13.74
RITM_pc.K,24.52,0.02,24.58,24.46,24.68,24.17,24.51,0.03,,,,,,,,,,,,,,,,,,
GD.N,350.43,0.62,358.07,342.85,366.12,337.38,354.91,0.44,360.0,289.5,328.11,360.0,239.75,298.63,360.0,239.75,292.15,360.0,202.64,270.83,360.0,144.57,246.08,360.0,100.57,209.81
SNAP.N,4.55,6.0,4.81,4.31,5.51,4.31,4.9,6.39,,,,,,,,,,,,,,,,,,
GAB_pk.N,20.71,0.0,21.09,20.26,21.4,20.26,21.02,0.0,21.85,20.48,21.06,21.86,20.48,21.12,24.24,20.48,21.62,24.24,20.48,21.82,27.4,20.48,23.11,27.45,19.25,23.58
EYUBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
GOLF.N,92.77,0.15,95.53,88.49,103.4,88.49,96.19,0.15,,,,,,,,,,,,,,,,,,
ASGN.K,36.68,1.59,38.83,34.59,43.83,34.59,39.39,0.98,60.75,39.25,48.56,95.29,39.25,56.88,106.42,39.25,75.54,106.42,39.25,77.49,131.89,39.25,87.67,131.89,29.04,73.09
CFEIY.PK,2.74,0.0,5.17,0.0,4.99,0.0,1.88,0.0,6.3,4.9,5.36,8.13,4.9,5.93,8.13,4.24,5.62,10.27,4.24,6.1,32.25,4.24,13.77,32.25,4.24,14.57
REXR_PB.K,22.35,0.0,22.56,22.24,22.38,22.27,22.27,0.01,23.75,22.25,22.9,24.0,22.15,22.97,24.57,20.95,22.75,24.97,20.6,22.77,26.93,20.6,23.66,27.17,14.58,24.1
MPNGY.PK,19.96,0.33,20.68,19.63,21.24,18.79,19.92,0.47,34.77,24.12,27.68,47.53,24.12,32.7,56.75,15.7,31.89,56.75,15.7,32.19,118.0,15.7,43.02,118.0,15.7,43.43
GTES.N,22.65,1.23,23.4,21.47,28.34,21.47,24.6,0.93,,,,,,,,,,,,,,,,,,
FAURY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HLIO.K,64.79,0.34,67.74,62.05,75.46,62.05,67.76,0.39,58.8,33.04,50.3,58.8,24.76,42.9,58.8,24.76,44.5,72.61,24.76,48.8,114.89,24.76,58.29,114.89,23.96,50.32
MTUAY.PK,185.86,0.05,194.24,175.5,226.66,175.5,199.98,0.05,232.86,196.11,216.18,232.86,145.02,198.43,232.86,105.54,168.01,232.86,84.47,150.02,232.86,72.23,133.27,232.86,42.16,115.53
HCHDF.PK,7.64,0.03,8.56,6.54,11.23,6.54,9.03,0.03,7.19,3.45,4.69,7.19,2.11,3.94,7.19,1.0,3.05,7.19,0.71,2.38,7.19,0.54,2.14,7.19,0.54,2.35
SPNT_pb.K,25.47,0.03,25.5,25.46,25.5,25.48,25.48,0.04,25.76,25.07,25.34,25.76,24.75,25.32,25.78,24.75,25.32,25.78,20.88,24.99,30.17,20.88,25.35,30.17,20.88,25.35
BLKB.O,43.47,0.56,45.42,40.16,50.35,40.16,46.17,0.53,74.88,54.56,63.68,81.39,54.56,65.17,88.95,54.56,71.99,88.95,53.39,71.29,88.95,43.54,68.87,120.35,38.22,72.8
ACHR.N,5.94,5.4,6.3,5.48,7.55,5.48,6.45,5.37,,,,,,,,,,,,,,,,,,
BMRRY.PK,8.95,0.0,9.6,8.26,10.5,8.26,9.57,0.0,15.79,8.11,11.31,18.47,8.11,13.43,27.27,8.11,18.06,28.47,8.11,20.01,30.84,8.11,21.22,30.84,8.11,18.15
YLDGY.PK,4.24,0.0,10.5,0.0,0.0,0.0,0.0,0.0,12.25,9.15,10.92,12.25,7.2,9.67,12.25,6.57,9.31,12.25,6.57,9.65,18.45,6.57,11.44,28.63,6.57,17.67
DHR.N,191.09,1.16,196.74,186.6,212.33,185.32,197.68,1.04,234.52,180.15,209.4,258.04,171.0,207.71,281.38,171.0,229.87,281.38,171.0,226.16,295.99,171.0,232.3,295.99,54.58,167.58
LOIMY.PK,53.48,0.0,97.09,0.0,97.09,0.0,53.48,0.0,,,,,,,,,,,,,,,,,,
TOST.K,27.62,9.97,29.11,26.39,31.05,24.35,28.1,11.09,49.66,32.15,39.73,49.66,28.12,39.07,49.66,16.13,32.72,49.66,13.76,28.31,69.93,11.91,27.33,69.93,11.91,27.33
SGHC.N,10.65,0.54,10.99,10.31,11.74,10.09,10.83,0.71,,,,,,,,,,,,,,,,,,
JJSF.O,76.84,0.35,83.52,73.75,87.74,73.75,82.32,0.26,129.24,80.67,100.76,158.07,80.67,113.99,180.8,80.67,137.06,180.8,80.67,143.63,181.71,80.67,147.27,196.84,80.67,144.18
ASTE.O,52.32,0.3,54.58,49.32,64.37,49.32,56.92,0.3,50.83,37.82,44.68,50.83,29.65,40.54,50.83,28.46,37.74,56.33,28.46,39.3,80.0,28.46,45.5,80.0,25.17,47.1
TGLS.N,42.42,0.44,45.68,39.85,51.2,39.85,44.3,0.25,,,,,,,,,,,,,,,,,,
HON.O,227.28,4.1,236.31,219.83,248.04,219.83,236.11,4.0,227.74,186.76,202.21,227.74,168.99,202.26,228.73,168.99,198.76,228.73,164.77,193.91,228.73,156.99,193.92,228.73,84.05,163.83
RRR.O,58.44,1.02,60.27,56.81,62.87,54.17,59.29,0.94,64.25,51.76,58.66,64.25,34.36,52.38,64.25,34.36,52.59,64.25,34.36,49.52,64.25,20.4,44.91,64.25,2.44,33.18
BMNR.PK,21.74,51.45,23.85,20.22,23.85,18.65,20.78,47.11,161.0,24.33,45.6,161.0,3.2,28.28,161.0,1.93,21.07,161.0,0.0,19.23,880.0,0.0,40.63,880.0,0.0,39.24
NCBDY.PK,13.14,0.18,13.53,12.81,14.0,12.41,13.15,0.15,19.67,12.81,15.82,19.67,10.8,15.78,19.67,8.72,13.0,19.67,8.72,12.29,19.67,0.0,10.94,19.67,0.0,6.06
GIKLY.PK,3.99,0.0,6.74,0.0,5.76,0.0,2.69,0.0,,,,,,,,,,,,,,,,,,
TRVI.O,10.82,1.51,12.02,10.25,13.55,10.25,11.6,1.37,14.39,5.47,9.53,14.39,3.47,7.57,14.39,1.27,5.17,14.39,0.97,4.16,14.39,0.46,3.33,14.39,0.46,3.65
AAGIY.PK,42.53,0.46,43.67,40.8,44.4,40.8,42.91,0.4,43.38,34.41,38.57,43.38,25.0,34.73,43.38,23.33,32.29,47.91,23.33,34.54,56.53,23.33,38.36,56.53,19.1,35.74
SVMB.PK,0.97,0.0,1.9,0.0,1.9,0.0,0.97,0.0,5.11,2.1,3.0,11.87,1.03,4.59,170.0,0.03,9.07,638.0,0.03,241.35,638.0,0.03,213.76,638.0,0.03,213.76
KGDEY.PK,121.11,0.0,129.38,112.54,133.98,112.54,123.44,0.0,247.26,163.86,198.18,247.26,99.32,179.97,247.26,69.97,138.23,247.26,69.97,143.01,523.53,69.97,184.33,523.53,31.7,187.34
NEXHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASGN.N,36.68,0.79,38.82,34.76,43.77,34.76,39.39,0.41,,,,,,,,,,,,,,,,,,
TT.N,423.14,0.46,434.0,406.79,466.17,406.79,436.17,0.4,474.23,381.3,420.45,474.23,301.62,399.84,474.23,234.01,366.85,474.23,162.14,309.6,474.23,120.64,252.21,474.23,36.53,165.02
RLJ_pa.N,25.08,0.0,25.34,24.77,25.55,24.77,25.3,0.01,26.22,23.74,24.98,26.22,22.85,24.85,26.62,22.85,25.01,26.62,22.85,24.7,29.45,22.4,25.57,29.45,6.71,25.54
NVS.N,150.06,0.29,155.71,145.3,170.34,145.3,158.27,0.33,140.16,112.39,126.49,140.16,96.92,118.26,140.16,92.36,112.01,140.16,75.69,105.51,140.16,70.12,96.08,140.16,56.73,84.79
HOOD.O,73.45,25.11,77.7,68.58,82.21,68.58,76.25,26.78,153.86,89.7,119.55,153.86,29.66,87.3,153.86,10.38,54.44,153.86,7.91,39.66,153.86,6.81,32.83,153.86,6.81,32.83
GE.N,295.37,1.82,305.7,282.29,348.35,282.29,318.53,1.48,318.06,243.43,287.23,318.06,159.47,248.7,318.06,98.63,202.55,318.06,51.99,162.68,318.06,37.3,120.28,318.06,27.28,102.18
STEL.K,35.71,0.41,36.71,34.99,38.78,34.99,36.65,0.39,32.74,27.88,30.56,32.74,24.12,29.0,32.74,21.27,27.22,32.74,20.24,26.33,36.09,20.24,27.46,38.71,12.5,27.53
BIOGY.PK,4.45,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.46,8.79,10.21,11.46,8.79,10.1,12.09,8.79,10.37,12.09,8.38,9.94,17.14,7.5,10.15,17.14,4.67,10.05
APLE.N,11.78,1.13,12.03,11.56,12.68,11.56,12.04,0.91,,,,,,,,,,,,,,,,,,
LI.O,17.42,4.05,18.52,16.54,18.73,16.54,17.59,3.6,32.02,16.11,22.86,33.12,16.11,24.43,46.44,16.11,24.96,47.33,16.11,27.26,47.33,12.52,27.25,47.7,12.52,26.92
FA.O,10.81,1.44,11.49,10.28,12.46,8.82,11.13,1.71,18.55,11.95,15.33,20.27,11.95,15.89,20.79,11.95,16.61,20.79,10.72,15.47,22.27,9.07,15.34,22.27,9.07,15.34
AESI.N,13.43,1.14,14.23,12.2,14.23,9.28,11.95,1.2,,,,,,,,,,,,,,,,,,
