ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
VLPNY.PK,9.42,0.05,11.45,0.0,11.45,0.0,10.11,0.02,9.33,5.3,7.21,9.33,3.34,6.14,9.33,3.34,5.66,9.33,3.34,5.87,9.61,3.22,6.2,13.38,2.78,6.72
VLRS.K,7.68,0.62,7.96,7.1,8.07,6.12,7.29,0.61,9.99,4.34,6.51,9.99,3.49,6.17,9.99,3.49,6.71,15.05,3.49,7.97,23.58,3.49,10.8,23.58,2.94,10.89
VLTO.K,83.85,3.0,86.92,80.03,89.51,80.03,85.78,2.39,110.11,95.84,103.32,110.11,83.86,100.78,115.0,73.91,99.33,115.0,65.51,96.51,115.0,65.51,96.51,115.0,65.51,96.51
VLTO.N,83.85,0.92,86.92,80.18,89.47,80.18,85.78,0.77,,,,,,,,,,,,,,,,,,
VLVCY.PK,4.49,0.0,5.6,0.0,5.6,0.0,2.97,0.0,7.66,3.73,5.34,7.66,3.26,4.59,7.68,3.26,5.14,9.68,3.26,5.74,9.68,3.26,5.75,9.68,3.26,5.75
VLVLY.PK,34.75,0.07,35.4,33.66,36.07,32.65,34.35,0.09,33.06,26.11,29.22,33.33,22.55,28.66,33.33,22.55,27.23,33.33,17.85,25.02,33.33,13.66,23.44,33.33,8.69,19.41
VLY.O,13.65,5.77,13.84,13.38,13.84,12.76,13.4,5.4,12.18,8.82,10.54,12.18,7.48,9.82,12.18,6.47,9.16,12.61,6.38,9.2,15.1,6.38,10.62,15.1,6.0,10.53
VLYPN.O,26.09,0.03,26.32,25.9,26.32,25.85,26.02,0.01,26.61,24.74,25.8,26.61,23.75,25.52,26.88,23.75,25.62,26.88,23.75,25.62,26.88,23.75,25.62,26.88,23.75,25.62
VLYPO.O,25.04,0.01,25.12,24.8,25.14,24.8,25.04,0.01,25.74,24.43,25.11,25.74,22.73,25.0,26.01,20.04,24.61,26.01,15.11,23.99,26.67,15.11,24.37,28.11,13.84,24.64
VLYPP.O,25.1,0.01,25.21,24.86,25.31,0.0,22.91,0.0,26.11,24.63,25.33,26.11,21.71,25.04,26.11,18.63,23.88,26.11,13.73,22.59,31.66,13.73,24.37,31.79,12.26,25.85
VMC.N,278.99,0.41,287.3,262.42,298.23,252.57,276.9,0.31,311.54,255.33,288.66,311.54,215.2,272.52,311.54,215.2,264.03,311.54,159.76,242.66,311.54,137.55,215.52,311.54,65.64,168.46
VMI.N,530.78,0.05,548.61,505.06,548.61,488.96,516.54,0.04,432.4,324.06,385.34,432.4,251.56,351.62,432.4,204.0,309.69,432.4,188.72,296.81,432.4,170.6,278.12,432.4,82.84,207.5
VNET.O,10.43,9.13,11.64,9.38,12.02,8.3,9.87,11.34,11.8,6.41,8.84,16.13,4.61,8.21,16.13,1.39,5.35,16.13,1.39,4.73,44.45,1.39,8.74,44.45,1.39,9.91
VNO.N,33.6,0.63,34.4,32.29,34.4,29.02,31.94,0.64,43.22,32.64,37.75,45.36,29.7,38.27,46.63,22.42,35.0,46.63,12.32,30.09,50.9,12.32,33.29,87.32,12.32,49.26
VNO_pl.N,17.63,0.0,17.99,17.52,18.05,17.14,17.67,0.01,19.2,17.15,17.99,19.2,15.33,17.79,19.44,14.66,17.29,20.09,11.3,16.51,26.51,11.3,19.22,26.51,0.0,21.81
VNO_pm.N,17.45,0.0,17.62,17.25,17.9,17.17,17.5,0.01,19.23,16.56,17.74,19.23,14.85,17.44,19.23,14.38,16.89,19.42,10.92,16.11,26.94,10.92,18.97,27.0,0.0,16.7
VNO_pn.N,17.29,0.01,17.52,17.12,17.84,17.12,17.43,0.01,19.18,16.64,17.64,19.18,14.81,17.41,19.18,14.31,16.89,19.18,10.81,16.1,27.78,10.81,19.05,27.78,0.0,9.71
VNO_po.N,15.0,0.0,15.19,14.78,15.6,14.66,15.09,0.01,16.29,14.12,14.89,16.29,12.51,14.84,17.32,12.15,14.6,17.32,9.2,13.95,24.97,0.0,13.24,24.97,0.0,6.61
VNOM.O,45.64,1.73,47.08,44.68,51.13,44.68,47.36,1.64,41.62,35.1,37.98,52.1,34.71,40.79,56.76,30.21,41.37,56.76,24.48,37.14,56.76,11.35,31.96,56.76,4.98,26.6
VNORP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,35.0,68.74,98.0,30.0,71.3,125.0,30.0,66.4,125.0,30.0,60.97,225.0,30.0,66.96,225.0,30.0,89.68
VNRFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,9.87,11.38,16.04,9.87,11.29,16.04,5.5,8.66,16.04,5.06,8.06,16.04,4.27,6.79,16.04,3.09,5.76
VNT.N,28.76,0.62,29.74,27.85,35.88,27.46,29.76,0.66,43.78,33.89,39.71,43.78,27.22,37.52,45.6,27.22,37.72,45.6,19.36,34.86,45.6,16.55,32.17,45.6,16.55,32.12
VOD.O,14.96,3.06,15.23,14.69,16.6,14.67,15.32,3.65,13.3,10.61,11.75,13.3,8.0,10.53,13.3,8.0,9.79,13.3,8.0,9.9,20.36,8.0,12.28,34.7,8.0,17.9
VODPF.PK,0.45,0.0,1.62,0.0,1.81,0.0,0.59,0.0,1.45,1.01,1.16,1.45,0.78,1.04,1.45,0.78,0.97,1.45,0.78,0.99,2.03,0.78,1.28,3.43,0.78,1.83
VOLVF.PK,19.53,0.0,35.44,0.0,36.0,0.0,17.07,0.0,32.55,26.03,29.34,32.55,22.1,28.86,32.55,22.1,27.51,32.55,17.99,25.25,32.55,13.67,23.35,32.55,8.52,19.95
VONOY.PK,12.3,0.28,12.66,11.67,13.48,11.67,12.72,0.27,17.8,13.26,15.55,17.8,12.91,15.48,18.73,12.84,15.48,18.73,8.23,14.24,34.74,8.23,18.14,36.22,8.23,19.31
VOPKF.PK,38.39,0.01,54.75,0.0,54.75,0.0,31.15,0.01,50.6,42.85,46.65,50.6,37.6,44.98,50.6,30.95,42.95,50.6,29.82,40.13,52.93,18.45,38.21,57.99,18.45,43.94
VOPKY.PK,0.0,0.0,0.0,0.0,53.24,0.0,4.76,0.0,,,,,,,,,,,,,,,,,,
VOSSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,7.7,9.79,10.62,5.76,8.3,10.62,5.76,8.3,10.62,4.18,7.83,10.62,3.55,6.85,10.62,3.55,6.6
VOYA.K,81.55,1.02,83.33,79.53,84.0,78.4,81.46,1.24,78.0,66.45,73.28,78.0,52.43,70.24,84.3,52.43,71.64,84.3,52.43,71.32,84.3,52.43,68.44,84.3,22.75,56.5
VOYA.N,81.55,0.31,83.26,79.53,83.91,78.4,81.46,0.34,,,,,,,,,,,,,,,,,,
VOYG.K,48.39,3.28,52.4,44.09,52.4,25.13,38.07,2.74,46.86,17.41,30.86,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41
VOYG.N,48.39,0.76,52.39,44.18,52.39,25.13,38.07,0.66,,,,,,,,,,,,,,,,,,
VPG.N,127.0,0.15,135.88,116.01,135.88,59.09,98.97,0.14,40.03,25.58,32.15,40.03,18.82,28.18,40.03,18.82,28.78,45.67,18.82,31.38,45.67,18.82,32.32,45.67,10.28,29.12
VRDN.O,16.93,1.48,18.0,15.74,20.0,13.38,16.93,3.37,34.04,13.84,22.73,34.04,9.9,19.09,34.04,9.9,18.46,39.0,9.9,20.0,39.0,9.47,19.14,270.0,4.66,50.52
VRE.N,2.71,0.25,19.0,0.0,19.0,0.0,13.8,0.2,16.3,13.69,14.82,17.15,13.69,15.28,18.85,13.69,15.65,18.97,13.07,15.81,19.85,10.22,15.87,29.7,10.22,18.73
VRNS.O,33.25,2.08,36.27,29.92,36.27,26.36,30.09,2.28,63.9,30.02,48.73,63.9,30.02,46.55,63.9,30.02,47.86,63.9,22.01,41.78,75.33,15.61,43.09,75.33,4.42,31.21
VRRM.O,5.54,24.28,13.67,3.4,15.03,3.4,11.14,9.15,25.83,20.61,23.78,27.2,19.51,23.73,31.03,19.51,24.56,31.03,13.48,22.51,31.03,12.54,19.58,31.03,5.63,16.25
VRSK.O,176.04,1.97,184.45,166.81,184.45,155.94,171.83,1.89,314.8,197.0,250.08,322.92,197.0,272.39,322.92,197.0,265.54,322.92,169.74,249.09,322.92,156.05,225.37,322.92,64.79,171.45
VRSN.O,296.44,0.88,311.41,281.99,312.48,270.27,293.29,0.82,310.6,225.41,265.32,310.6,203.66,257.56,310.6,167.04,221.51,310.6,167.04,217.88,310.6,155.25,212.9,310.6,70.26,177.4
VRSUY.PK,0.0,0.0,0.0,0.0,7.09,0.0,0.32,0.0,,,,,,,,,,,,,,,,,,
VRT.N,323.27,1.35,345.0,307.39,379.91,307.39,338.86,1.21,202.26,110.13,153.51,202.26,54.28,128.26,202.26,44.31,108.64,202.26,11.95,81.48,202.26,7.76,56.31,202.26,4.76,42.64
VRTS.K,143.87,0.12,147.91,138.64,147.91,130.46,141.82,0.11,215.06,153.21,182.86,223.96,142.18,180.72,263.39,142.18,203.67,263.39,142.18,201.98,338.8,141.8,217.84,338.8,55.37,164.69
VRTX.O,437.21,1.3,450.0,420.01,456.68,412.27,435.93,1.33,484.56,362.5,424.47,519.68,362.5,443.46,519.88,362.5,447.02,519.88,282.21,411.17,519.88,176.36,342.34,519.88,71.46,252.96
VSAT.O,78.48,3.52,89.78,69.28,89.78,62.7,72.9,2.36,43.59,14.0,29.61,43.59,7.36,19.98,43.59,6.69,17.78,47.35,6.69,22.04,68.76,6.69,30.95,97.31,6.69,47.86
VSCO.K,59.22,4.07,81.28,50.05,81.28,43.12,51.5,2.78,56.95,17.53,31.09,56.95,13.76,27.83,56.95,13.76,26.43,56.95,13.62,26.14,76.0,13.62,32.92,76.0,13.62,32.92
VSCO.N,59.22,0.89,81.28,50.39,81.28,43.21,51.5,0.65,,,,,,,,,,,,,,,,,,
VSEC.O,178.03,0.39,187.72,171.62,212.58,156.22,178.96,0.46,186.0,123.69,161.74,186.0,88.69,139.45,186.0,57.1,112.35,186.0,39.88,92.63,186.0,31.85,73.71,186.0,13.83,55.1
VSH.N,55.14,1.82,66.05,47.3,66.05,30.0,42.49,1.47,18.2,11.79,15.51,19.81,10.35,15.5,24.68,10.35,18.15,30.05,10.35,20.15,30.05,10.35,20.55,30.05,9.96,19.01
VSNT.O,42.41,1.73,43.82,40.19,45.58,39.46,41.95,1.92,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58
VST.N,158.82,1.06,167.3,151.4,168.37,132.67,151.68,1.21,219.73,158.66,190.15,219.73,90.76,169.91,219.73,37.81,129.65,219.73,21.19,95.9,219.73,15.48,65.98,219.73,11.32,47.09
VSTS.N,12.62,0.59,13.24,11.29,13.24,8.91,11.38,0.64,7.71,3.98,5.48,16.68,3.98,7.73,22.37,3.98,11.7,22.37,0.0,9.33,22.37,0.0,5.59,22.37,0.0,2.79
VTAGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VTKLY.PK,5.88,0.0,7.17,0.0,8.26,0.0,5.41,0.0,9.0,6.87,7.8,9.0,5.55,7.31,9.0,5.34,6.93,9.0,5.34,6.63,10.94,5.26,7.14,16.62,5.26,8.98
VTMX.K,34.79,0.13,35.19,34.06,36.72,32.01,34.86,0.17,32.21,24.99,28.54,32.21,21.3,27.2,41.44,21.3,29.41,41.44,21.3,30.58,41.44,21.3,30.58,41.44,21.3,30.58
VTMX.N,34.79,0.04,35.16,34.06,36.6,32.01,34.86,0.05,,,,,,,,,,,,,,,,,,
VTOL.K,42.05,0.2,44.32,41.09,50.38,40.29,42.99,0.23,42.89,32.43,37.17,42.89,25.11,34.75,42.89,24.33,33.53,42.89,20.08,31.23,42.89,20.08,30.38,53.19,10.5,29.84
VTOL.N,42.05,0.07,44.08,41.09,50.35,40.53,42.99,0.08,,,,,,,,,,,,,,,,,,
VTR.N,83.93,1.35,89.2,78.64,90.97,78.64,86.72,1.55,81.87,61.94,71.31,81.87,56.68,68.03,81.87,41.45,60.73,81.87,39.33,55.78,81.87,35.33,54.39,81.87,13.35,56.41
VTRLY.PK,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,
VTRS.O,16.0,10.22,16.76,15.5,17.53,14.82,16.4,12.94,12.62,8.62,10.26,12.62,6.85,9.87,13.62,6.85,10.8,13.62,6.85,10.59,18.77,6.85,11.49,54.44,6.85,21.58
VVV.N,34.07,0.59,34.99,32.97,37.12,31.54,33.56,0.72,41.33,29.05,35.14,41.33,29.05,35.42,48.24,29.05,38.27,48.24,29.05,37.16,48.24,22.53,34.54,48.24,9.06,28.4
VVVNF.PK,1.88,0.0,2.91,0.0,2.91,0.0,1.64,0.0,4.25,2.55,3.28,4.25,2.46,3.09,5.91,1.84,2.68,5.91,1.84,2.41,5.91,1.6,2.52,5.91,1.48,2.32
VVX.N,80.96,0.18,84.01,73.6,84.01,67.32,74.75,0.19,63.49,46.14,54.86,63.49,41.08,51.65,69.57,37.18,50.7,69.57,36.48,49.12,69.57,29.65,47.13,69.57,12.5,40.36
VWAGY.PK,10.79,0.19,11.05,10.43,11.05,9.95,10.54,0.19,12.83,10.38,11.4,12.83,9.03,11.05,16.48,8.57,11.72,19.3,8.57,12.94,43.54,8.57,17.12,43.54,8.57,16.53
VWAPY.PK,10.56,0.08,10.82,10.23,10.82,9.68,10.29,0.09,12.72,10.14,11.19,12.72,8.84,10.83,13.92,8.36,11.06,15.1,8.36,11.64,29.85,8.36,14.79,29.85,8.36,15.39
VWDRY.PK,9.33,0.36,9.97,9.08,10.4,9.08,9.85,0.29,9.07,4.92,6.91,9.07,3.96,5.9,10.29,3.96,6.86,10.62,3.96,7.51,17.47,3.96,8.74,17.47,3.69,7.27
VWSYF.PK,27.68,0.0,30.56,26.7,31.65,26.7,29.42,0.0,28.0,14.8,20.79,28.0,12.1,17.8,31.11,12.1,20.68,32.15,12.1,22.63,52.32,12.1,26.33,52.32,11.19,22.08
VYX.N,7.01,0.84,7.5,6.47,8.62,6.2,7.06,0.84,14.67,9.44,12.02,14.67,7.56,11.48,17.39,7.56,12.52,19.01,7.56,13.57,30.67,7.56,17.08,30.67,6.48,17.91
VZ.N,47.83,8.5,48.96,46.14,48.96,45.82,47.55,6.99,45.74,38.4,41.92,47.36,37.59,42.2,47.36,37.56,41.67,47.36,30.14,39.92,59.84,30.14,44.3,62.21,30.14,48.92
VZLA.K,3.86,6.86,4.19,3.45,4.19,3.21,3.62,6.46,5.95,2.83,4.08,5.95,1.69,3.24,5.95,1.07,2.46,5.95,0.94,2.04,5.95,0.91,1.88,5.95,0.16,1.68
W.N,72.06,0.94,76.55,68.18,76.55,55.62,65.81,0.99,114.91,50.7,84.71,114.91,20.41,62.61,114.91,20.41,57.66,114.91,20.41,55.81,368.3,20.41,104.8,368.3,20.41,104.35
WAB.N,261.13,0.36,267.65,251.29,273.97,251.29,262.58,0.29,222.45,184.4,201.4,222.45,152.29,196.83,222.45,123.78,180.12,222.45,91.89,155.63,222.45,71.05,128.45,222.45,35.07,102.6
WABC.O,55.49,0.14,56.36,54.29,56.36,53.41,54.88,0.16,52.1,44.93,48.74,53.86,42.0,49.06,59.97,42.0,49.63,59.97,35.52,48.76,66.85,35.52,52.75,69.08,35.52,55.05
WACLY.PK,82.62,0.0,148.71,0.0,156.29,0.0,106.74,0.0,203.51,134.85,164.69,203.51,134.85,165.15,203.51,115.3,157.37,203.51,88.0,145.28,203.51,72.29,128.09,203.51,72.29,123.22
WAFD.O,35.37,0.53,36.22,34.47,38.59,34.06,35.25,0.51,33.8,26.31,30.76,33.8,23.75,29.89,38.62,23.75,30.68,38.62,23.36,30.21,39.17,23.36,31.3,39.17,18.96,30.74
WAFDP.O,16.25,0.02,16.51,16.0,16.77,16.0,16.43,0.01,17.49,15.5,16.59,17.6,15.25,16.48,19.75,14.38,16.54,20.68,12.02,16.22,27.01,12.02,18.9,27.01,12.02,18.9
WAL.N,78.95,0.32,80.43,77.23,84.5,73.98,78.57,0.33,93.22,68.63,82.98,94.4,57.15,80.47,98.09,53.76,76.15,98.09,7.46,66.93,124.86,7.46,75.54,124.86,7.46,60.83
WARFY.PK,3.28,0.01,5.83,0.0,7.52,0.0,2.29,0.0,6.72,5.01,5.7,6.72,4.39,5.26,7.22,4.39,5.46,7.22,4.0,5.21,7.86,4.0,5.67,8.72,3.01,5.35
WAT.N,365.85,0.34,385.02,337.04,385.02,299.63,347.66,0.31,414.12,275.23,334.85,422.46,275.23,349.63,422.46,275.23,342.25,422.46,232.36,324.38,427.94,232.36,325.25,427.94,112.42,256.54
WAY.O,20.05,2.54,21.96,18.85,21.96,17.89,19.76,2.46,41.47,29.4,36.34,48.11,29.4,37.66,48.11,20.26,33.81,48.11,20.26,33.81,48.11,20.26,33.81,48.11,20.26,33.81
WB.O,7.97,1.64,8.15,7.69,8.76,7.69,8.21,1.4,12.96,9.38,10.83,12.96,7.1,10.16,12.96,7.03,9.37,21.83,7.03,10.69,55.25,7.03,18.42,121.35,7.03,34.27
WBD.O,27.09,20.69,27.38,26.9,27.44,26.85,27.13,17.18,30.0,10.76,18.5,30.0,7.52,14.29,30.0,6.64,11.48,30.0,6.64,11.85,78.14,6.64,17.51,78.14,6.64,21.83
WBHC.PK,0.0,0.0,0.0,0.0,1500.0,0.0,68.18,0.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0
WBI.N,29.76,0.18,31.84,28.68,31.84,26.79,29.75,0.16,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24
WBKCY.PK,52.9,0.01,54.29,50.83,56.89,0.0,43.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBRBY.PK,5.5,0.01,5.72,5.23,6.04,4.92,5.46,0.01,7.74,5.45,6.69,8.15,4.92,6.72,8.15,4.92,6.67,8.15,4.59,6.38,8.53,3.77,6.37,25.8,2.41,5.42
WBS.N,72.6,0.94,73.29,71.97,73.47,71.16,72.28,0.93,65.33,52.73,59.48,65.33,39.5,56.17,65.33,39.37,52.36,65.33,31.03,49.14,65.33,31.03,50.41,69.59,18.17,48.5
WBTN.O,12.03,0.4,12.78,11.3,13.86,11.06,12.4,0.38,22.47,8.86,14.33,22.47,6.75,12.11,25.66,6.75,12.75,25.66,6.75,12.75,25.66,6.75,12.75,25.66,6.75,12.75
WCC.N,366.98,0.16,377.46,352.83,377.46,330.29,359.45,0.17,278.53,184.56,227.63,278.53,125.63,200.38,278.53,125.63,186.03,278.53,121.53,174.64,278.53,70.76,150.85,278.53,13.54,102.49
WCN.N,150.68,0.35,155.62,147.11,162.08,147.11,153.75,0.34,191.91,163.47,177.4,201.66,163.47,183.02,201.66,145.35,177.88,201.66,125.86,164.45,201.66,97.04,149.19,201.66,31.55,111.68
WCPRF.PK,11.72,0.29,12.16,11.36,12.59,11.18,11.86,0.33,8.7,6.5,7.68,8.7,4.9,7.06,8.7,4.9,7.18,8.98,4.9,7.34,10.14,3.5,6.87,10.14,0.5,5.95
WCRIY.PK,1.71,0.0,12.0,0.0,12.0,0.0,1.71,0.0,,,,,,,,,,,,,,,,,,
WD.N,49.73,0.1,51.44,47.38,56.65,47.38,51.32,0.1,90.0,59.88,75.76,98.0,59.88,78.19,118.19,59.88,89.69,118.19,59.88,86.94,156.11,59.88,96.17,156.11,19.5,71.72
WDAY.O,139.68,6.29,158.64,121.71,158.64,112.54,129.59,5.48,249.85,206.77,229.22,283.68,205.33,239.02,311.28,199.81,246.52,311.28,157.85,235.45,311.28,128.72,228.51,311.28,47.32,182.25
WDC.O,545.86,6.71,602.54,500.5,602.54,428.51,498.65,7.07,188.77,62.94,116.68,188.77,28.83,82.93,188.77,28.83,66.42,188.77,23.39,54.62,188.77,22.46,49.38,188.77,20.7,47.58
WDFC.O,200.92,0.15,211.77,192.88,212.76,192.88,204.21,0.14,237.33,186.19,206.88,253.48,186.19,221.0,292.36,186.19,236.45,292.36,158.6,224.27,333.42,145.16,223.73,333.42,94.0,186.73
WDS.N,22.01,0.15,22.63,21.51,23.59,21.51,22.44,0.16,17.7,14.27,16.19,17.7,11.27,15.41,21.51,11.27,16.77,26.92,11.27,18.89,26.92,11.27,19.54,26.92,11.27,19.54
WEC.N,111.1,0.91,113.79,108.59,117.9,108.59,111.97,0.8,118.17,102.52,109.56,118.17,91.95,106.99,118.17,75.14,96.91,118.17,75.14,94.12,118.17,75.14,94.33,118.17,50.44,83.71
WEGRY.PK,16.59,0.04,17.16,16.11,18.39,16.11,16.92,0.03,20.8,16.4,18.51,20.8,12.45,16.84,20.8,11.06,15.04,20.8,9.88,13.96,20.8,7.5,12.75,20.8,3.96,11.5
WEGZY.PK,8.61,0.05,8.94,8.26,9.49,8.26,8.75,0.06,9.34,6.35,7.51,9.83,6.35,7.86,10.36,6.31,8.09,10.36,5.93,7.91,10.36,4.41,7.42,10.36,1.37,7.11
WELL.K,205.75,4.49,219.75,194.67,221.68,194.67,212.78,3.71,209.05,148.97,175.57,209.05,123.11,161.15,209.05,85.4,135.17,209.05,65.18,116.72,209.05,56.5,101.58,209.05,24.27,84.98
WELL.N,205.75,1.68,219.28,194.78,221.64,194.78,212.78,1.18,,,,,,,,,,,,,,,,,,
WEN.O,7.42,10.24,7.86,6.85,8.44,6.37,7.46,13.72,12.04,7.83,9.45,16.48,7.83,11.47,20.65,7.83,14.78,23.9,7.83,16.87,29.46,7.83,18.72,29.46,6.82,17.65
WERN.O,41.89,1.02,43.42,39.96,43.42,33.32,38.42,1.15,31.48,23.06,27.76,38.6,23.02,29.05,42.71,23.02,33.5,50.31,23.02,36.69,50.31,23.02,39.36,50.31,18.61,35.15
WES.N,43.94,0.24,46.21,42.79,48.0,40.87,44.48,0.3,41.39,36.91,38.9,43.3,33.62,39.13,43.3,27.49,37.82,43.3,23.8,34.24,43.3,13.9,29.69,47.64,2.92,30.02
WEX.N,146.27,0.17,150.99,141.64,154.87,132.4,144.11,0.16,180.0,134.69,158.04,188.51,110.45,153.75,244.04,110.45,175.98,244.04,110.45,178.47,244.04,110.45,176.55,244.04,54.56,161.39
WF.N,61.22,0.04,63.37,58.39,70.51,58.39,63.84,0.03,59.9,49.33,55.1,59.9,29.88,46.04,59.9,27.63,39.54,59.9,24.51,35.65,59.9,22.18,33.46,59.9,15.56,33.88
WFAFY.PK,28.1,0.11,29.11,27.31,29.11,25.44,26.74,0.13,31.15,25.61,27.96,31.15,19.72,25.99,31.15,17.97,23.91,31.15,14.87,21.46,31.15,13.11,20.31,31.15,8.37,16.5
WFC.N,77.59,5.04,79.54,75.18,81.46,72.78,76.54,4.52,95.84,76.17,83.95,95.84,58.42,78.88,95.84,46.12,68.97,95.84,35.26,60.18,95.84,29.4,54.12,95.84,20.76,50.85
WFC_pl.N,1172.82,0.0,1191.7,1155.62,1196.44,1155.62,1180.55,0.0,1271.52,0.0,1213.38,1271.52,0.0,1194.39,1284.9,0.0,1193.55,1284.9,0.0,1177.96,1550.0,0.0,1246.29,1560.0,0.0,1252.35
WFC_py.N,23.58,0.01,23.9,23.31,24.03,23.12,23.66,0.01,25.07,23.15,24.29,25.07,21.92,23.87,25.33,21.92,24.08,25.33,21.12,23.76,26.86,21.02,24.26,27.15,0.0,21.59
WFCNP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
WFG.N,67.12,0.05,69.08,62.65,69.08,58.51,62.81,0.04,78.47,57.42,67.79,93.03,57.42,72.89,102.33,57.42,79.07,102.33,57.42,78.13,102.89,57.42,79.39,102.89,57.42,79.39
WFRD.O,104.72,1.19,112.03,99.06,113.15,99.06,106.89,1.06,82.26,49.47,65.99,82.26,36.74,60.53,135.0,36.74,81.65,135.0,36.74,79.28,135.0,5.45,57.34,135.0,1.31,48.9
WGO.N,29.57,0.21,30.97,28.43,32.38,27.65,29.89,0.19,47.74,28.48,34.73,50.78,28.0,36.09,74.09,28.0,48.49,75.39,28.0,53.13,87.53,28.0,57.84,87.53,15.41,47.7
WGS.O,51.13,1.07,54.0,46.8,69.0,32.21,45.37,2.15,170.87,76.04,123.1,170.87,55.17,103.32,170.87,2.47,67.77,170.87,1.16,47.65,896.94,1.16,116.57,896.94,1.16,122.5
WH.N,81.14,0.37,84.04,77.8,86.0,76.8,80.91,0.35,92.66,69.21,80.75,112.87,69.21,86.44,112.87,67.7,83.14,112.87,63.8,79.72,112.87,56.7,77.56,112.87,14.51,68.75
WHD.N,59.51,0.24,64.21,57.13,64.21,53.3,58.31,0.28,48.79,33.2,41.93,65.2,33.2,45.12,69.97,33.2,49.65,69.97,31.38,48.36,69.97,24.98,45.58,69.97,8.32,39.21
WHGLY.PK,22.76,0.04,23.75,21.7,25.94,21.7,23.9,0.03,23.24,18.07,20.52,23.24,13.7,18.52,23.24,10.79,15.86,23.24,9.28,14.13,23.24,9.28,13.96,23.44,9.28,15.37
WHITF.PK,6.13,0.01,6.5,5.8,6.5,0.0,5.66,0.01,5.32,3.48,4.45,5.32,2.5,3.99,6.16,2.5,4.42,6.62,2.5,4.54,7.25,0.9,4.02,7.25,0.25,3.73
WHR.N,42.67,0.79,45.16,40.45,56.18,38.4,44.01,0.84,111.82,65.36,82.8,135.42,65.36,88.47,135.42,65.36,96.72,160.67,65.36,109.22,257.67,65.36,143.03,257.67,64.0,149.22
WHREY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHSMY.PK,0.48,0.0,3.34,0.0,3.34,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,
WIGBY.PK,11.92,0.0,30.5,0.0,30.5,0.0,6.24,0.0,,,,,,,,,,,,,,,,,,
WIHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILWY.PK,0.0,0.0,0.0,0.0,23.85,0.0,1.08,0.0,22.08,14.01,18.46,22.08,12.49,17.38,28.22,12.49,18.03,28.22,12.49,17.96,28.22,12.49,17.96,28.22,12.49,17.96
WILYY.PK,13.83,0.0,19.65,0.0,19.65,0.0,8.42,0.0,20.98,15.8,18.07,21.93,15.03,18.56,27.06,15.03,21.28,27.06,13.95,20.6,30.02,11.19,21.51,30.02,8.02,19.43
WINA.O,379.81,0.05,393.93,364.92,393.93,338.18,367.73,0.04,515.24,346.84,421.3,515.24,288.98,392.9,515.24,288.98,375.47,515.24,218.96,360.55,515.24,149.39,294.73,515.24,77.89,210.4
WING.O,151.5,1.29,162.38,135.77,162.38,116.35,138.39,1.42,381.45,206.0,279.19,388.14,204.0,278.76,433.86,204.0,317.73,433.86,129.46,274.33,433.86,67.67,219.17,433.86,15.38,138.03
WINN.N,33.49,0.0,34.1,32.86,34.1,31.44,32.75,0.01,32.71,28.78,30.71,32.71,20.99,28.67,32.71,20.05,26.57,32.71,13.3,23.53,32.71,0.0,16.96,32.71,0.0,8.47
